-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2018 
Location: Latitude  29.1687   Longitude 76.0687 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 224.15 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M
29.16871,76.06871,1990,163,    7.07,    2.47,   37.60,   17.73,   40.25,   28.52,             11.92,   34.42
29.16871,76.06871,1990,164,    0.07,    1.55,   29.86,   14.87,   41.89,   28.96,             21.82,   35.31
29.16871,76.06871,1990,165,    0.09,    2.17,   23.95,   12.24,   42.55,   29.87,             25.27,   36.16
29.16871,76.06871,1990,166,    0.00,    2.32,   19.18,    9.62,   44.25,   28.56,             21.96,   36.94
29.16871,76.06871,1990,167,    0.00,    1.67,   17.13,    9.20,   45.46,   30.77,             21.28,   38.49
29.16871,76.06871,1990,168,    0.00,    1.27,   18.62,   10.68,   46.12,   30.54,             20.88,   38.77
29.16871,76.06871,1990,169,    0.00,    1.47,   16.26,    9.49,   47.31,   30.97,             17.32,   39.90
29.16871,76.06871,1990,170,    0.04,    2.86,   18.60,   11.41,   46.67,   32.15,             26.57,   39.69
29.16871,76.06871,1990,171,    1.51,    1.23,   18.10,   10.82,   45.95,   32.17,             26.53,   39.48
29.16871,76.06871,1990,172,    1.01,    1.42,   23.74,   14.44,   45.49,   31.57,             18.94,   38.93
29.16871,76.06871,1990,173,    0.56,    3.45,   24.51,   14.83,   44.53,   32.97,             24.34,   38.71
29.16871,76.06871,1990,174,    0.23,    4.37,   27.02,   16.46,   44.59,   32.72,             21.74,   38.84
29.16871,76.06871,1990,175,    2.48,    5.10,   31.85,   18.49,   43.61,   33.13,             26.64,   38.18
29.16871,76.06871,1990,176,    0.00,    4.24,   32.14,   18.98,   44.13,   33.12,             21.49,   38.56
29.16871,76.06871,1990,177,    0.00,    4.85,   29.02,   18.04,   45.40,   33.45,             20.92,   39.35
29.16871,76.06871,1990,178,    0.06,    2.96,   26.91,   17.20,   45.82,   34.34,             22.90,   39.79
29.16871,76.06871,1990,179,    9.57,    1.95,   39.54,   20.34,   41.70,   31.20,             12.53,   36.46
29.16871,76.06871,1990,180,    9.03,    2.48,   52.66,   23.28,   39.22,   29.42,             25.24,   34.37
29.16871,76.06871,1990,181,    1.15,    1.77,   45.86,   22.56,   41.85,   29.79,             24.34,   36.10
29.16871,76.06871,1990,182,    5.10,    2.65,   57.53,   23.90,   37.73,   29.12,              5.04,   33.46
29.16871,76.06871,1990,183,   38.38,    2.75,   75.61,   25.61,   33.09,   28.11,              4.14,   30.40
29.16871,76.06871,1990,184,   20.99,    2.79,   76.45,   24.90,   32.18,   27.39,             17.14,   29.47
29.16871,76.06871,1990,185,   12.68,    4.17,   67.59,   24.30,   35.83,   27.24,             13.64,   31.03
29.16871,76.06871,1990,186,    5.64,    4.37,   71.55,   24.50,   34.49,   26.90,             12.56,   30.21
29.16871,76.06871,1990,187,    2.74,    4.20,   63.30,   23.68,   37.14,   26.53,              9.72,   31.51
29.16871,76.06871,1990,188,    0.45,    2.47,   67.75,   24.75,   36.13,   27.10,             18.94,   31.43
29.16871,76.06871,1990,189,    0.22,    2.27,   64.50,   24.40,   36.27,   27.86,             16.38,   31.93
29.16871,76.06871,1990,190,    8.69,    3.65,   58.78,   23.55,   37.86,   28.39,             15.48,   32.69
29.16871,76.06871,1990,191,    1.53,    2.61,   59.60,   23.32,   37.34,   27.40,             18.79,   32.18
29.16871,76.06871,1990,192,    3.55,    1.13,   58.19,   23.00,   36.45,   27.37,             23.76,   32.28
29.16871,76.06871,1990,193,    8.20,    1.43,   56.43,   22.92,   37.85,   28.40,             20.88,   32.76
29.16871,76.06871,1990,194,    0.06,    3.51,   47.44,   20.97,   40.69,   26.88,             21.42,   33.72
29.16871,76.06871,1990,195,    0.05,    3.43,   45.46,   20.61,   40.99,   27.72,             15.70,   34.16
29.16871,76.06871,1990,196,    0.00,    1.97,   55.70,   22.06,   36.43,   27.98,             18.29,   32.07
29.16871,76.06871,1990,197,    3.06,    2.18,   57.53,   23.14,   37.92,   27.61,             12.42,   32.64
29.16871,76.06871,1990,198,    2.99,    1.16,   58.91,   23.92,   37.29,   28.49,             16.67,   33.05
29.16871,76.06871,1990,199,    0.44,    1.58,   47.05,   22.11,   41.34,   28.64,             15.34,   35.20
29.16871,76.06871,1990,200,    1.61,    1.75,   53.15,   22.48,   38.75,   28.83,             14.22,   33.37
29.16871,76.06871,1990,201,   12.46,    1.70,   55.73,   22.83,   37.08,   29.13,              5.36,   32.90
29.16871,76.06871,1990,202,   13.45,    1.13,   54.50,   22.43,   36.53,   29.10,             17.21,   32.85
29.16871,76.06871,1990,203,    5.08,    1.46,   52.01,   22.38,   39.24,   28.63,             20.27,   33.70
29.16871,76.06871,1990,204,    2.56,    2.18,   57.47,   22.97,   38.40,   27.08,             18.86,   32.48
29.16871,76.06871,1990,205,    2.38,    2.34,   63.03,   23.75,   36.30,   27.32,             17.71,   31.66
29.16871,76.06871,1990,206,    0.34,    1.61,   63.57,   24.25,   36.34,   28.04,             21.13,   32.03
29.16871,76.06871,1990,207,    1.26,    1.82,   54.28,   23.49,   39.69,   28.21,             21.06,   34.08
29.16871,76.06871,1990,208,    2.26,    3.40,   51.79,   22.46,   39.84,   29.40,              7.52,   33.76
29.16871,76.06871,1990,209,   17.05,    2.47,   55.89,   22.79,   37.37,   28.32,             24.55,   32.81
29.16871,76.06871,1990,210,    1.35,    1.29,   52.76,   22.30,   38.82,   27.64,             21.67,   33.36
29.16871,76.06871,1990,211,    0.39,    1.77,   51.05,   22.12,   39.42,   28.15,             22.18,   33.71
29.16871,76.06871,1990,212,    0.81,    1.66,   48.15,   21.77,   39.89,   28.46,             14.98,   34.40
29.16871,76.06871,1990,213,    0.01,    1.72,   48.54,   21.93,   40.75,   28.71,             19.66,   34.43
29.16871,76.06871,1990,214,    8.81,    2.56,   70.11,   24.49,   33.46,   27.59,              7.31,   30.56
29.16871,76.06871,1990,215,    1.47,    2.83,   62.15,   22.78,   37.06,   26.36,             20.66,   30.91
29.16871,76.06871,1990,216,    1.89,    3.22,   66.44,   23.44,   35.20,   26.24,             19.08,   30.39
29.16871,76.06871,1990,217,    1.75,    3.99,   72.10,   24.11,   33.62,   26.20,             19.37,   29.67
29.16871,76.06871,1990,218,    1.20,    3.08,   70.95,   24.34,   34.57,   26.11,             23.98,   30.19
29.16871,76.06871,1990,219,    0.08,    1.77,   62.93,   23.31,   36.52,   26.48,             20.84,   31.22
29.16871,76.06871,1990,220,   28.68,    1.37,   73.64,   24.57,   32.62,   26.89,             11.74,   29.79
29.16871,76.06871,1990,221,    1.22,    2.13,   75.04,   24.64,   33.47,   26.13,             14.33,   29.52
29.16871,76.06871,1990,222,    2.62,    1.71,   76.96,   24.54,   32.23,   26.41,             15.30,   28.99
29.16871,76.06871,1990,223,    1.39,    1.69,   71.06,   24.74,   34.95,   26.88,             19.12,   30.59
29.16871,76.06871,1990,224,    8.75,    3.24,   62.35,   24.11,   37.76,   27.71,             17.14,   32.24
29.16871,76.06871,1990,225,    3.22,    2.95,   65.89,   23.47,   36.34,   26.02,             16.85,   30.59
29.16871,76.06871,1990,226,    1.20,    2.53,   70.97,   23.72,   34.89,   24.83,             20.38,   29.53
29.16871,76.06871,1990,227,    1.43,    1.61,   66.75,   23.55,   36.04,   25.15,             24.23,   30.43
29.16871,76.06871,1990,228,    0.20,    2.61,   64.33,   23.57,   36.62,   25.91,             21.74,   31.10
29.16871,76.06871,1990,229,    2.44,    2.37,   70.91,   24.21,   33.63,   27.23,             21.74,   30.08
29.16871,76.06871,1990,230,    0.14,    2.23,   67.83,   24.14,   35.89,   26.22,             24.37,   30.78
29.16871,76.06871,1990,231,    0.17,    2.00,   66.53,   24.18,   36.49,   26.65,             18.65,   31.16
29.16871,76.06871,1990,232,    0.05,    1.57,   70.53,   24.63,   34.29,   27.05,             17.32,   30.60
29.16871,76.06871,1990,233,    0.04,    1.38,   64.38,   24.12,   36.70,   26.83,             21.64,   31.67
29.16871,76.06871,1990,234,    3.83,    2.04,   68.38,   24.35,   34.49,   27.54,             11.05,   30.85
29.16871,76.06871,1990,235,   12.23,    2.08,   72.54,   24.21,   33.18,   26.18,             24.41,   29.67
29.16871,76.06871,1990,236,    0.66,    3.26,   68.81,   24.40,   36.66,   26.17,             26.28,   30.79
29.16871,76.06871,1990,237,    0.02,    2.09,   72.59,   24.64,   33.82,   26.38,             25.09,   30.11
29.16871,76.06871,1990,238,    0.03,    1.66,   58.47,   22.99,   38.48,   26.51,             18.11,   32.20
29.16871,76.06871,1990,239,    0.00,    2.10,   52.47,   21.73,   38.50,   27.09,             16.85,   32.77
29.16871,76.06871,1990,240,    0.17,    1.90,   59.30,   22.63,   37.43,   26.48,             10.15,   31.55
29.16871,76.06871,1990,241,   13.91,    1.91,   73.37,   23.59,   32.12,   26.30,              8.17,   28.86
29.16871,76.06871,1990,242,    2.84,    1.49,   74.61,   23.85,   32.04,   25.96,             15.80,   28.83
29.16871,76.06871,1990,243,    0.27,    1.08,   64.23,   23.02,   35.79,   25.22,             22.54,   30.57
29.16871,76.06871,1990,244,    0.07,    0.62,   62.62,   23.73,   36.85,   26.93,             21.20,   31.77
29.16871,76.06871,1990,245,    0.00,    1.06,   56.13,   22.82,   38.09,   26.56,             23.00,   32.76
29.16871,76.06871,1990,246,    0.06,    2.21,   53.64,   22.49,   38.76,   27.94,             17.68,   33.20
29.16871,76.06871,1990,247,    7.50,    2.55,   59.22,   22.29,   36.91,   26.82,             18.72,   31.26
29.16871,76.06871,1990,248,    8.69,    2.15,   71.88,   23.93,   35.12,   25.22,             19.01,   29.55
29.16871,76.06871,1990,249,    5.04,    2.35,   71.75,   23.54,   34.38,   25.27,             17.42,   29.17
29.16871,76.06871,1990,250,    7.40,    3.51,   83.17,   24.73,   30.59,   25.20,              1.22,   27.86
29.16871,76.06871,1990,251,   82.77,    3.22,   91.78,   26.00,   29.85,   25.60,              9.61,   27.45
29.16871,76.06871,1990,252,   21.36,    2.55,   86.56,   25.15,   31.20,   24.74,             12.64,   27.59
29.16871,76.06871,1990,253,    5.00,    2.54,   80.74,   24.59,   32.61,   25.05,             19.55,   28.22
29.16871,76.06871,1990,254,    0.08,    1.89,   71.40,   22.93,   33.79,   23.69,             20.77,   28.62
29.16871,76.06871,1990,255,    0.01,    1.84,   65.88,   21.88,   34.33,   23.28,             20.88,   28.92
29.16871,76.06871,1990,256,    0.01,    1.27,   65.58,   21.42,   34.38,   23.20,             21.31,   28.53
29.16871,76.06871,1990,257,    0.06,    1.21,   71.27,   22.57,   33.41,   23.03,             19.26,   28.29
29.16871,76.06871,1990,258,    2.20,    1.05,   72.50,   23.54,   34.10,   23.97,             17.60,   29.00
29.16871,76.06871,1990,259,    0.21,    1.23,   70.75,   23.00,   34.04,   23.76,             20.16,   28.86
29.16871,76.06871,1990,260,    1.23,    1.96,   64.03,   21.88,   35.67,   24.36,             17.03,   29.45
29.16871,76.06871,1990,261,    0.43,    1.37,   58.84,   20.60,   35.37,   23.46,             16.45,   29.53
29.16871,76.06871,1990,262,    0.01,    1.02,   66.36,   21.43,   33.31,   24.41,             15.66,   28.33
29.16871,76.06871,1990,263,    2.85,    1.22,   76.76,   23.02,   31.59,   23.36,             20.02,   27.46
29.16871,76.06871,1990,264,    0.87,    1.22,   72.95,   22.96,   32.80,   24.67,             19.66,   28.28
29.16871,76.06871,1990,265,    3.33,    1.12,   73.71,   23.22,   33.18,   23.70,             18.54,   28.37
29.16871,76.06871,1990,266,    0.44,    1.36,   68.55,   22.62,   34.62,   23.72,             17.89,   29.01
29.16871,76.06871,1990,267,    0.01,    1.41,   65.10,   21.79,   35.26,   23.59,             16.96,   29.03
29.16871,76.06871,1990,268,    0.00,    1.67,   66.38,   21.91,   35.65,   23.52,             14.44,   28.84
29.16871,76.06871,1990,269,   17.60,    1.26,   70.20,   21.34,   32.77,   22.20,             16.16,   27.24
29.16871,76.06871,1990,270,    0.00,    1.12,   62.30,   20.13,   34.46,   21.80,             17.96,   28.05
29.16871,76.06871,1990,271,    0.01,    0.88,   58.05,   20.00,   35.06,   23.53,             16.96,   29.11
29.16871,76.06871,1990,272,    3.27,    1.63,   58.36,   19.88,   34.19,   23.99,             12.96,   28.90
29.16871,76.06871,1990,273,    2.40,    1.04,   60.28,   19.58,   33.16,   23.75,             18.86,   28.00
29.16871,76.06871,1990,274,    0.38,    0.94,   59.42,   18.54,   33.22,   21.59,             19.98,   27.15
29.16871,76.06871,1990,275,    0.00,    1.49,   55.05,   16.87,   34.12,   20.54,             17.21,   26.65
29.16871,76.06871,1990,276,    0.00,    1.29,   53.23,   16.54,   34.25,   20.74,             19.87,   26.92
29.16871,76.06871,1990,277,    0.00,    1.27,   51.50,   16.45,   34.76,   22.10,             17.24,   27.37
29.16871,76.06871,1990,278,    0.00,    1.16,   50.60,   16.38,   35.61,   21.14,             15.91,   27.59
29.16871,76.06871,1990,279,    0.00,    1.15,   52.30,   16.16,   34.63,   19.28,             18.47,   26.81
29.16871,76.06871,1990,280,    0.00,    1.28,   49.02,   15.41,   35.50,   19.95,             15.12,   27.15
29.16871,76.06871,1990,281,    0.00,    1.23,   44.35,   14.03,   35.30,   20.57,             18.94,   27.28
29.16871,76.06871,1990,282,    0.00,    1.61,   39.34,   12.35,   35.46,   22.39,             17.96,   27.51
29.16871,76.06871,1990,283,    0.00,    1.43,   42.16,   12.43,   36.09,   18.39,             15.48,   26.45
29.16871,76.06871,1990,284,    0.00,    1.28,   43.20,   12.79,   35.60,   18.50,             17.68,   26.47
29.16871,76.06871,1990,285,    0.00,    1.34,   42.94,   12.50,   35.41,   18.51,             15.80,   26.22
29.16871,76.06871,1990,286,    0.02,    1.92,   51.00,   14.14,   33.66,   17.93,             16.09,   25.04
29.16871,76.06871,1990,287,    0.02,    1.33,   44.81,   12.17,   33.86,   18.80,             15.77,   25.13
29.16871,76.06871,1990,288,    0.00,    1.35,   40.04,   10.10,   34.11,   18.26,             17.03,   24.67
29.16871,76.06871,1990,289,    0.00,    1.33,   37.96,    9.11,   34.69,   17.41,             14.08,   24.49
29.16871,76.06871,1990,290,    0.00,    3.06,   45.71,   11.66,   34.69,   16.03,             14.80,   24.20
29.16871,76.06871,1990,291,    0.01,    1.67,   48.30,   11.73,   33.34,   15.96,             13.39,   23.80
29.16871,76.06871,1990,292,    0.10,    1.49,   54.92,   15.13,   33.29,   17.06,             16.85,   24.88
29.16871,76.06871,1990,293,    0.00,    1.75,   40.64,    9.97,   32.71,   18.29,             14.47,   24.31
29.16871,76.06871,1990,294,    0.00,    1.57,   32.29,    4.57,   31.70,   14.39,             16.85,   22.22
29.16871,76.06871,1990,295,    0.00,    1.41,   27.32,    2.24,   31.02,   14.55,             14.51,   22.20
29.16871,76.06871,1990,296,    0.00,    1.12,   30.77,    3.77,   30.65,   13.72,             15.84,   21.95
29.16871,76.06871,1990,297,    0.00,    1.14,   27.73,    3.05,   31.14,   14.59,             14.80,   22.83
29.16871,76.06871,1990,298,    0.00,    0.94,   27.68,    2.81,   30.32,   16.16,             17.28,   22.60
29.16871,76.06871,1990,299,    0.00,    0.99,   30.87,    4.03,   30.36,   14.64,             16.88,   22.14
29.16871,76.06871,1990,300,    0.00,    1.32,   29.28,    3.46,   30.92,   15.97,             19.12,   22.43
29.16871,76.06871,1990,301,    0.00,    1.24,   26.09,    2.36,   32.59,   16.78,             16.42,   23.13
29.16871,76.06871,1990,302,    0.00,    1.39,   29.06,    2.94,   32.88,   13.92,             12.13,   22.14
29.16871,76.06871,1990,303,    0.00,    1.16,   31.95,    4.52,   32.70,   14.12,             15.16,   22.33
29.16871,76.06871,1990,304,    0.00,    1.57,   35.40,    5.83,   33.00,   13.51,             13.39,   22.07
29.16871,76.06871,1990,305,    0.00,    1.42,   38.48,    7.50,   32.46,   14.28,             12.82,   22.45
29.16871,76.06871,1990,306,    0.00,    1.71,   35.99,    7.24,   32.37,   16.52,             13.10,   23.18
29.16871,76.06871,1990,307,    0.00,    2.15,   38.84,    7.46,   32.25,   14.89,             18.72,   22.18
29.16871,76.06871,1990,308,    0.00,    1.86,   38.91,    8.03,   32.37,   14.81,             18.65,   22.77
29.16871,76.06871,1990,309,    0.00,    1.48,   33.49,    6.26,   32.22,   15.94,             18.36,   23.34
29.16871,76.06871,1990,310,    0.00,    1.18,   28.50,    4.09,   32.64,   17.38,             13.57,   23.53
29.16871,76.06871,1990,311,    0.00,    1.38,   28.05,    2.72,   31.81,   16.01,             14.11,   22.18
29.16871,76.06871,1990,312,    0.00,    1.70,   25.89,    1.58,   31.86,   14.62,             14.08,   22.23
29.16871,76.06871,1990,313,    0.00,    1.06,   26.13,    2.34,   31.92,   16.08,             13.28,   22.88
29.16871,76.06871,1990,314,    0.00,    1.85,   26.22,    1.76,   32.00,   15.65,             18.04,   22.12
29.16871,76.06871,1990,315,    0.00,    1.50,   27.81,    1.65,   30.61,   13.31,             14.47,   21.04
29.16871,76.06871,1990,316,    0.00,    0.83,   23.39,    0.58,   31.01,   16.22,             15.41,   22.61
29.16871,76.06871,1990,317,    0.00,    1.25,   25.93,    1.30,   31.16,   15.68,             17.06,   21.79
29.16871,76.06871,1990,318,    0.00,    0.99,   25.37,    1.07,   30.85,   15.83,             16.16,   21.87
29.16871,76.06871,1990,319,    0.00,    2.03,   26.79,    0.93,   31.26,   13.22,             14.18,   20.77
29.16871,76.06871,1990,320,    0.00,    2.00,   25.49,    0.15,   31.51,   12.33,             14.58,   20.68
29.16871,76.06871,1990,321,    0.00,    0.95,   21.71,   -1.20,   30.73,   15.10,             12.02,   21.68
29.16871,76.06871,1990,322,    0.00,    1.57,   23.80,   -0.81,   30.60,   12.09,             14.94,   20.65
29.16871,76.06871,1990,323,    0.00,    2.39,   29.08,    1.90,   30.33,   13.46,             16.34,   20.56
29.16871,76.06871,1990,324,    0.00,    2.76,   32.97,    4.83,   30.21,   15.80,             11.95,   22.04
29.16871,76.06871,1990,325,    9.45,    2.57,   64.93,   13.52,   25.97,   16.22,             13.43,   20.37
29.16871,76.06871,1990,326,    0.00,    0.92,   51.40,    9.07,   27.10,   13.07,             14.36,   19.63
29.16871,76.06871,1990,327,    0.00,    0.93,   43.84,    6.55,   26.32,   13.04,             12.89,   19.16
29.16871,76.06871,1990,328,    0.00,    1.18,   41.37,    5.61,   26.59,   12.63,             10.84,   19.05
29.16871,76.06871,1990,329,    0.00,    0.98,   35.28,    3.42,   27.24,   12.20,             12.46,   19.18
29.16871,76.06871,1990,330,    0.00,    1.54,   28.63,   -1.30,   26.64,   11.80,             11.09,   17.44
29.16871,76.06871,1990,331,    0.00,    1.58,   27.16,   -2.22,   27.22,    9.48,             12.31,   16.97
29.16871,76.06871,1990,332,    0.00,    2.06,   26.42,   -2.74,   27.24,    9.67,             16.02,   16.67
29.16871,76.06871,1990,333,    0.00,    2.80,   23.73,   -4.34,   27.30,    8.55,             13.79,   16.47
29.16871,76.06871,1990,334,    0.00,    1.68,   22.25,   -4.28,   27.45,   10.73,             14.98,   17.63
29.16871,76.06871,1990,335,    0.00,    1.53,   22.21,   -4.41,   26.85,   11.40,             14.11,   17.42
29.16871,76.06871,1990,336,    0.00,    1.07,   20.28,   -5.13,   27.69,   11.92,             13.82,   17.94
29.16871,76.06871,1990,337,    0.00,    1.36,   22.55,   -4.58,   26.90,    9.39,             12.92,   16.89
29.16871,76.06871,1990,338,    0.00,    1.04,   21.09,   -5.29,   25.73,   10.74,             11.52,   17.06
29.16871,76.06871,1990,339,    0.00,    1.21,   23.11,   -4.89,   25.12,   10.34,             10.33,   16.14
29.16871,76.06871,1990,340,    0.00,    1.55,   25.19,   -4.56,   24.53,    7.71,             12.28,   15.16
29.16871,76.06871,1990,341,    0.00,    1.37,   23.44,   -5.47,   25.24,    9.11,             11.77,   15.17
29.16871,76.06871,1990,342,    0.00,    0.99,   26.46,   -3.27,   24.67,   11.26,             10.80,   16.12
29.16871,76.06871,1990,343,    0.00,    1.78,   33.22,   -0.16,   23.77,    8.48,             10.44,   16.11
29.16871,76.06871,1990,344,    0.00,    1.15,   40.96,    2.75,   24.26,    9.62,             11.63,   16.20
29.16871,76.06871,1990,345,    0.00,    1.21,   39.83,    3.14,   25.97,   11.48,             15.01,   17.20
29.16871,76.06871,1990,346,    0.00,    1.79,   32.94,   -0.40,   25.59,    9.64,             14.94,   15.99
29.16871,76.06871,1990,347,    0.00,    2.36,   31.34,   -1.23,   25.56,    8.46,             14.94,   15.69
29.16871,76.06871,1990,348,    0.00,    1.33,   33.00,    0.36,   25.67,    9.83,              9.04,   16.70
29.16871,76.06871,1990,349,    0.01,    3.46,   32.67,    2.10,   26.96,   12.98,              9.94,   18.83
29.16871,76.06871,1990,350,    0.11,    2.38,   39.60,    4.33,   25.65,   13.22,             10.44,   18.27
29.16871,76.06871,1990,351,    0.00,    1.27,   43.97,    5.50,   24.76,   13.24,             10.98,   17.94
29.16871,76.06871,1990,352,    0.00,    2.71,   35.92,    0.40,   24.62,    9.21,             14.62,   15.73
29.16871,76.06871,1990,353,    0.00,    2.17,   24.63,   -6.56,   22.72,    5.88,             14.94,   13.00
29.16871,76.06871,1990,354,    0.00,    1.55,   23.93,   -7.22,   21.91,    4.92,             14.87,   12.55
29.16871,76.06871,1990,355,    0.00,    2.09,   24.92,   -6.52,   22.94,    5.88,             15.01,   12.88
29.16871,76.06871,1990,356,    0.00,    2.06,   27.57,   -4.73,   23.91,    5.57,             15.01,   13.52
29.16871,76.06871,1990,357,    0.00,    0.99,   26.38,   -3.62,   24.16,   10.46,             10.91,   15.63
29.16871,76.06871,1990,358,    0.00,    1.68,   31.65,   -1.64,   24.91,    8.96,             11.20,   15.03
29.16871,76.06871,1990,359,    0.00,    1.80,   38.02,    0.31,   22.03,    7.70,              7.56,   14.42
29.16871,76.06871,1990,360,    0.00,    1.07,   34.98,    0.41,   23.82,   10.52,              9.65,   15.84
29.16871,76.06871,1990,361,    0.00,    1.71,   36.85,    2.55,   26.41,   10.60,             11.88,   17.49
29.16871,76.06871,1990,362,    0.00,    3.26,   41.64,    4.44,   25.27,   11.64,             13.61,   17.62
29.16871,76.06871,1990,363,    2.64,    4.34,   43.85,    3.22,   22.49,    9.11,              8.57,   16.49
29.16871,76.06871,1990,364,    0.16,    1.54,   21.53,  -10.54,   18.44,    5.06,             13.46,    9.99
29.16871,76.06871,1990,365,    0.00,    1.60,   23.26,  -11.20,   16.98,    2.43,             12.82,    8.14
29.16871,76.06871,1991,001,    0.01,    1.85,   34.33,   -6.40,   16.96,    1.64,             12.67,    8.15
29.16871,76.06871,1991,002,    0.00,    2.31,   31.69,   -6.85,   18.68,    1.78,             11.56,    8.77
29.16871,76.06871,1991,003,    0.00,    2.35,   26.66,   -8.53,   19.37,    1.35,             11.99,    9.25
29.16871,76.06871,1991,004,    0.00,    1.58,   22.52,   -9.64,   19.86,    4.30,              9.29,   10.34
29.16871,76.06871,1991,005,    0.00,    1.28,   23.73,   -8.49,   21.64,    3.81,             12.31,   11.07
29.16871,76.06871,1991,006,    0.00,    1.09,   22.37,   -8.33,   22.27,    4.62,             12.71,   12.14
29.16871,76.06871,1991,007,    0.00,    1.52,   28.25,   -6.18,   18.24,    6.04,              4.00,   11.31
29.16871,76.06871,1991,008,    0.00,    2.11,   31.48,   -3.41,   21.48,    8.26,             10.04,   13.24
29.16871,76.06871,1991,009,    0.05,    1.21,   40.61,   -0.59,   21.50,    5.75,             11.34,   12.41
29.16871,76.06871,1991,010,    0.00,    1.10,   36.77,   -1.23,   21.89,    5.23,             11.45,   13.31
29.16871,76.06871,1991,011,    0.00,    1.13,   30.64,   -2.55,   22.65,    8.76,              6.23,   14.47
29.16871,76.06871,1991,012,    0.00,    1.71,   34.30,   -2.42,   21.94,    7.02,             12.38,   12.89
29.16871,76.06871,1991,013,    0.00,    1.96,   36.22,   -2.74,   21.08,    4.98,             13.10,   11.82
29.16871,76.06871,1991,014,    0.00,    1.74,   28.25,   -5.86,   21.32,    5.58,             13.86,   11.74
29.16871,76.06871,1991,015,    0.00,    1.53,   26.24,   -6.55,   21.16,    4.86,              8.78,   11.97
29.16871,76.06871,1991,016,    0.00,    1.04,   24.64,   -7.31,   20.12,    5.50,             13.54,   11.95
29.16871,76.06871,1991,017,    0.00,    1.75,   27.73,   -6.57,   20.95,    3.61,             12.31,   11.17
29.16871,76.06871,1991,018,    0.00,    2.09,   35.10,   -4.07,   19.61,    3.61,             12.96,   10.58
29.16871,76.06871,1991,019,    0.00,    2.41,   30.66,   -5.54,   21.55,    3.10,             13.14,   10.92
29.16871,76.06871,1991,020,    0.00,    2.37,   22.92,   -7.95,   23.03,    3.76,             13.10,   12.28
29.16871,76.06871,1991,021,    0.00,    1.22,   23.69,   -5.67,   25.23,    8.51,             12.67,   14.88
29.16871,76.06871,1991,022,    0.00,    1.90,   23.68,   -6.22,   24.52,    6.16,             13.72,   13.97
29.16871,76.06871,1991,023,    0.00,    1.23,   23.59,   -5.60,   24.89,    7.43,             14.87,   14.86
29.16871,76.06871,1991,024,    0.00,    1.72,   27.70,   -2.12,   26.01,    9.35,             17.03,   16.61
29.16871,76.06871,1991,025,    0.00,    1.52,   29.55,    0.35,   28.72,   10.20,             14.62,   18.54
29.16871,76.06871,1991,026,    0.00,    1.63,   36.52,    4.43,   30.11,   12.41,             16.24,   19.71
29.16871,76.06871,1991,027,    0.00,    2.31,   34.15,    3.27,   31.71,   11.33,             15.84,   19.87
29.16871,76.06871,1991,028,    0.00,    2.38,   27.22,    0.59,   30.58,   11.61,             13.93,   20.02
29.16871,76.06871,1991,029,    0.00,    2.07,   29.08,    0.23,   29.04,   12.05,             14.22,   18.86
29.16871,76.06871,1991,030,    0.00,    1.38,   21.36,   -4.61,   27.50,   10.05,             14.33,   17.67
29.16871,76.06871,1991,031,    0.00,    1.45,   18.90,   -6.77,   27.55,    9.15,             15.41,   16.96
29.16871,76.06871,1991,032,    0.00,    2.05,   16.28,   -9.26,   26.27,    8.33,             13.86,   15.76
29.16871,76.06871,1991,033,    0.00,    2.05,   16.88,   -8.91,   26.05,    6.36,             14.65,   15.72
29.16871,76.06871,1991,034,    0.00,    1.25,   17.10,   -7.95,   26.63,    9.17,             14.04,   16.85
29.16871,76.06871,1991,035,    0.00,    1.26,   19.58,   -6.68,   26.27,    8.40,             15.05,   16.28
29.16871,76.06871,1991,036,    0.00,    0.81,   18.08,   -6.22,   26.94,   10.39,             12.13,   18.17
29.16871,76.06871,1991,037,    0.00,    2.04,   18.90,   -5.42,   28.44,   11.48,             12.92,   18.61
29.16871,76.06871,1991,038,    0.00,    1.86,   25.72,   -1.92,   26.08,   12.49,             12.17,   18.05
