-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2007 
Location: Latitude  29.1687   Longitude 76.0687 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 224.15 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,T2M,ALLSKY_TOA_SW_DWN
29.16871,76.06871,1985,077,             20.45,    0.00,    3.01,    9.58,  -11.47,   31.32,   13.57,   21.46,             32.58
29.16871,76.06871,1985,078,             15.23,    0.00,    2.07,    6.71,  -14.77,   32.37,   11.00,   21.21,             32.76
29.16871,76.06871,1985,079,             18.25,    0.00,    2.56,    8.40,  -11.74,   34.21,   11.46,   22.51,             32.94
29.16871,76.06871,1985,080,             18.72,    0.00,    2.14,   12.00,   -6.99,   34.79,   13.18,   24.00,             33.12
29.16871,76.06871,1985,081,             16.42,    0.00,    1.41,   15.23,   -1.80,   36.51,   18.15,   26.74,             33.30
29.16871,76.06871,1985,082,              7.49,    0.00,    2.34,   26.14,    5.00,   34.84,   20.41,   26.40,             33.48
29.16871,76.06871,1985,083,             24.91,    0.27,    1.35,   29.08,    7.24,   35.48,   18.94,   26.72,             33.66
29.16871,76.06871,1985,084,             24.84,    0.51,    1.52,   24.05,    4.60,   36.66,   19.33,   27.01,             33.84
29.16871,76.06871,1985,085,             25.81,    0.07,    1.34,   18.65,    3.34,   39.06,   21.31,   29.70,             34.02
29.16871,76.06871,1985,086,             23.58,    0.00,    1.76,   21.97,    5.34,   39.33,   21.26,   29.39,             34.20
29.16871,76.06871,1985,087,             18.18,    0.00,    2.22,   24.40,    6.51,   38.31,   20.72,   28.97,             34.38
29.16871,76.06871,1985,088,             19.15,    0.26,    1.82,   24.39,    5.13,   36.39,   20.21,   27.56,             34.52
29.16871,76.06871,1985,089,             19.19,    0.47,    2.34,   28.36,    6.04,   35.35,   16.77,   25.95,             34.70
29.16871,76.06871,1985,090,             19.44,    0.14,    1.66,   23.14,    3.47,   35.13,   17.53,   26.48,             34.88
29.16871,76.06871,1985,091,             22.14,    0.01,    1.08,   18.92,    3.05,   38.38,   21.31,   29.19,             35.03
29.16871,76.06871,1985,092,             20.88,    0.00,    3.08,   35.99,    9.60,   32.07,   20.23,   26.04,             35.21
29.16871,76.06871,1985,093,             18.29,    1.61,    1.57,   43.87,   10.63,   30.87,   18.27,   23.65,             35.35
29.16871,76.06871,1985,094,             18.11,    0.57,    1.57,   39.99,   10.77,   33.82,   16.62,   25.40,             35.53
29.16871,76.06871,1985,095,             18.40,    0.97,    1.64,   32.72,    9.60,   36.40,   18.50,   27.42,             35.68
29.16871,76.06871,1985,096,             18.11,    0.00,    2.08,   30.74,    9.44,   36.16,   20.48,   28.31,             35.82
29.16871,76.06871,1985,097,             19.15,    0.00,    1.98,   31.19,    9.95,   36.97,   20.72,   28.64,             35.96
29.16871,76.06871,1985,098,             22.90,    2.20,    1.51,   31.49,   10.39,   37.19,   21.46,   28.99,             36.14
29.16871,76.06871,1985,099,             11.74,    0.67,    3.20,   31.92,   10.77,   36.94,   21.94,   29.22,             36.29
29.16871,76.06871,1985,100,             20.20,    0.30,    3.44,   32.71,    7.58,   34.43,   18.12,   25.80,             36.43
29.16871,76.06871,1985,101,             20.02,    2.37,    3.61,   27.20,    5.19,   34.89,   16.49,   25.57,             36.58
29.16871,76.06871,1985,102,             22.68,    0.00,    1.60,   23.06,    5.43,   38.62,   18.77,   28.67,             36.72
29.16871,76.06871,1985,103,             20.09,    0.00,    2.42,   22.52,    5.01,   35.93,   22.07,   28.52,             36.83
29.16871,76.06871,1985,104,             19.55,    0.00,    3.04,   28.16,    6.88,   35.39,   19.00,   27.02,             36.97
29.16871,76.06871,1985,105,             21.24,    0.07,    2.56,   24.04,    5.00,   36.13,   18.94,   27.48,             37.12
29.16871,76.06871,1985,106,             20.05,    0.00,    2.25,   17.39,    1.76,   39.26,   21.25,   29.26,             37.26
29.16871,76.06871,1985,107,             21.31,    0.00,    2.54,   14.15,   -0.46,   40.10,   19.61,   29.65,             37.37
29.16871,76.06871,1985,108,             22.03,    0.00,    2.11,   14.18,    0.42,   41.02,   20.53,   30.72,             37.51
29.16871,76.06871,1985,109,             22.18,    0.00,    1.99,   13.26,    0.26,   41.62,   21.49,   31.66,             37.62
29.16871,76.06871,1985,110,             19.48,    0.00,    2.58,   13.40,    1.15,   42.96,   22.15,   32.62,             37.76
29.16871,76.06871,1985,111,             19.76,    0.00,    3.67,   13.84,    1.68,   42.25,   23.30,   32.88,             37.87
29.16871,76.06871,1985,112,             21.13,    0.00,    2.99,   14.40,    1.32,   40.92,   22.56,   31.66,             37.98
29.16871,76.06871,1985,113,             13.93,    0.00,    2.13,   14.14,    1.57,   41.14,   23.54,   32.33,             38.09
29.16871,76.06871,1985,114,             22.75,    0.00,    1.96,   16.47,    3.61,   40.60,   24.88,   32.23,             38.23
29.16871,76.06871,1985,115,             24.73,    0.01,    1.73,   13.17,    0.81,   42.13,   23.59,   32.63,             38.34
29.16871,76.06871,1985,116,             20.23,    0.00,    2.24,   12.45,    0.39,   42.18,   23.93,   32.93,             38.45
29.16871,76.06871,1985,117,             19.37,    0.34,    2.52,   13.04,    1.05,   42.83,   22.63,   33.08,             38.56
29.16871,76.06871,1985,118,             20.41,    0.01,    2.00,   12.43,    1.35,   43.77,   25.19,   34.38,             38.66
29.16871,76.06871,1985,119,             19.87,    0.00,    2.72,   14.46,    3.97,   44.37,   25.54,   34.88,             38.74
29.16871,76.06871,1985,120,             21.92,    0.00,    1.58,   13.73,    3.06,   43.47,   26.61,   34.70,             38.84
29.16871,76.06871,1985,121,             24.84,    0.00,    2.75,   11.56,    0.24,   43.03,   25.04,   34.23,             38.95
29.16871,76.06871,1985,122,             25.02,    0.00,    2.83,   10.68,   -2.40,   40.75,   23.39,   32.18,             39.06
29.16871,76.06871,1985,123,             20.84,    0.06,    1.91,   14.19,    1.49,   41.20,   22.41,   32.12,             39.13
29.16871,76.06871,1985,124,             21.28,    0.00,    2.33,   14.69,    2.68,   41.61,   24.34,   33.06,             39.24
29.16871,76.06871,1985,125,             23.18,    0.00,    2.54,   14.69,    3.06,   42.66,   24.56,   33.58,             39.31
29.16871,76.06871,1985,126,             20.05,    0.00,    1.71,   11.52,    0.19,   43.42,   24.43,   34.02,             39.42
29.16871,76.06871,1985,127,             29.52,    0.00,    1.47,   11.76,    1.92,   45.46,   25.77,   35.91,             39.49
29.16871,76.06871,1985,128,             20.59,    0.00,    1.82,   14.33,    4.98,   45.02,   27.59,   36.38,             39.56
29.16871,76.06871,1985,129,             29.63,    0.00,    2.11,   15.22,    5.24,   43.34,   28.24,   35.81,             39.64
29.16871,76.06871,1985,130,             21.13,    0.00,    2.96,   14.73,    3.97,   42.31,   28.17,   34.70,             39.71
29.16871,76.06871,1985,131,             21.06,    0.00,    1.60,   17.89,    6.05,   41.13,   25.89,   33.73,             39.82
29.16871,76.06871,1985,132,             21.28,    0.11,    1.72,   14.08,    3.87,   43.45,   27.35,   35.38,             39.89
29.16871,76.06871,1985,133,             26.14,    0.00,    3.41,   11.38,    0.69,   44.60,   25.94,   35.03,             39.96
29.16871,76.06871,1985,134,             21.49,    0.00,    3.05,   10.09,   -3.18,   41.51,   24.23,   32.66,             40.00
29.16871,76.06871,1985,135,             30.35,    0.00,    1.96,    5.82,   -8.76,   41.98,   24.85,   32.90,             40.07
29.16871,76.06871,1985,136,             21.06,    0.00,    1.90,    5.74,   -8.17,   43.51,   23.86,   33.86,             40.14
29.16871,76.06871,1985,137,             21.35,    0.00,    2.13,    6.75,   -5.91,   44.28,   24.64,   34.84,             40.21
29.16871,76.06871,1985,138,             25.38,    0.00,    2.20,    7.18,   -4.24,   45.83,   26.40,   36.01,             40.25
29.16871,76.06871,1985,139,             21.38,    0.00,    2.92,    7.59,   -3.17,   46.51,   26.64,   36.60,             40.32
29.16871,76.06871,1985,140,             21.85,    0.00,    2.75,    9.17,   -0.56,   46.99,   26.66,   37.02,             40.39
29.16871,76.06871,1985,141,             21.71,    0.00,    1.48,   10.62,    1.54,   45.56,   28.16,   37.25,             40.43
29.16871,76.06871,1985,142,             22.00,    0.09,    2.87,   15.70,    5.81,   43.63,   27.45,   36.04,             40.50
29.16871,76.06871,1985,143,             21.71,    0.52,    1.56,   12.45,    3.18,   44.39,   27.74,   36.75,             40.54
29.16871,76.06871,1985,144,             21.56,    0.01,    2.02,   12.36,    4.05,   45.59,   27.93,   37.85,             40.57
29.16871,76.06871,1985,145,             23.94,    0.34,    1.76,   14.96,    6.19,   44.92,   29.53,   37.23,             40.64
29.16871,76.06871,1985,146,             19.55,    2.16,    1.20,   15.79,    6.29,   44.91,   28.16,   36.82,             40.68
29.16871,76.06871,1985,147,             21.85,    0.00,    3.36,   11.31,    1.41,   44.87,   27.40,   36.10,             40.72
29.16871,76.06871,1985,148,             22.50,    1.41,    3.82,   11.84,    1.75,   44.66,   25.75,   35.60,             40.75
29.16871,76.06871,1985,149,             26.14,    0.00,    4.42,   13.99,    4.62,   44.35,   28.13,   36.47,             40.79
29.16871,76.06871,1985,150,             30.20,    0.00,    3.94,   14.15,    5.21,   44.56,   28.36,   36.92,             40.82
29.16871,76.06871,1985,151,             25.16,    0.00,    3.77,   19.21,    9.67,   43.78,   30.04,   37.08,             40.86
29.16871,76.06871,1985,152,             27.36,    0.14,    3.15,   23.96,   12.75,   43.25,   30.06,   36.79,             40.90
29.16871,76.06871,1985,153,              5.90,    2.91,    4.16,   24.08,   12.98,   43.55,   30.36,   36.85,             40.93
29.16871,76.06871,1985,154,             22.00,   15.41,    2.66,   38.44,   18.01,   41.19,   28.95,   34.40,             40.97
29.16871,76.06871,1985,155,             14.08,    0.01,    3.85,   35.85,   16.99,   41.83,   27.66,   34.43,             40.97
29.16871,76.06871,1985,156,             21.20,    0.00,    3.58,   31.35,   15.69,   43.17,   27.35,   35.27,             41.00
29.16871,76.06871,1985,157,             28.22,    4.86,    3.28,   35.77,   16.47,   42.05,   25.30,   33.77,             41.04
29.16871,76.06871,1985,158,             28.44,    0.01,    3.24,   30.71,   14.46,   41.56,   26.67,   34.22,             41.04
29.16871,76.06871,1985,159,             21.53,    2.58,    3.09,   40.85,   18.00,   37.55,   28.00,   33.27,             41.08
29.16871,76.06871,1985,160,             16.70,    2.14,    2.59,   38.45,   18.36,   40.59,   28.93,   34.77,             41.08
29.16871,76.06871,1985,161,             27.72,    2.09,    4.02,   37.29,   18.05,   41.31,   29.06,   34.85,             41.11
29.16871,76.06871,1985,162,             21.49,    5.38,    2.93,   41.62,   19.38,   39.36,   29.89,   34.38,             41.11
29.16871,76.06871,1985,163,             23.40,    7.44,    2.14,   44.33,   20.31,   40.01,   28.97,   34.24,             41.11
29.16871,76.06871,1985,164,             21.56,    0.84,    3.18,   35.09,   17.34,   42.30,   28.09,   35.17,             41.15
29.16871,76.06871,1985,165,             21.28,    0.33,    3.08,   27.97,   14.33,   44.04,   27.65,   35.94,             41.15
29.16871,76.06871,1985,166,             21.89,    0.00,    4.07,   21.93,   11.64,   45.25,   29.57,   37.01,             41.15
29.16871,76.06871,1985,167,             26.39,    0.00,    4.26,   21.85,   11.69,   44.58,   30.44,   37.10,             41.15
29.16871,76.06871,1985,168,             28.98,    0.87,    4.28,   19.66,    9.71,   44.43,   29.41,   36.60,             41.15
29.16871,76.06871,1985,169,             28.76,    0.05,    4.50,   20.49,   10.94,   45.11,   29.36,   37.32,             41.15
29.16871,76.06871,1985,170,             29.52,    0.00,    4.64,   22.21,   12.12,   44.56,   30.69,   37.35,             41.15
29.16871,76.06871,1985,171,             25.13,    0.00,    4.57,   24.13,   13.12,   43.63,   30.40,   37.00,             41.15
29.16871,76.06871,1985,172,             22.18,    0.00,    4.71,   23.31,   12.79,   44.02,   30.56,   37.16,             41.15
29.16871,76.06871,1985,173,             21.89,    0.00,    4.40,   22.55,   12.94,   44.60,   30.52,   37.98,             41.15
29.16871,76.06871,1985,174,             20.63,    0.00,    4.26,   20.52,   12.11,   45.23,   31.80,   38.71,             41.15
29.16871,76.06871,1985,175,             14.36,    0.00,    3.10,   18.87,   10.91,   45.34,   32.40,   38.80,             41.11
29.16871,76.06871,1985,176,             20.56,    0.00,    0.88,   17.97,   10.67,   45.54,   32.07,   39.40,             41.11
29.16871,76.06871,1985,177,             23.29,    0.02,    1.42,   19.92,   12.18,   45.64,   32.05,   39.43,             41.11
29.16871,76.06871,1985,178,             23.65,    0.02,    1.79,   19.83,   12.44,   45.88,   33.19,   39.85,             41.08
29.16871,76.06871,1985,179,             28.22,    0.01,    3.49,   23.69,   14.33,   44.14,   33.48,   38.76,             41.08
29.16871,76.06871,1985,180,             25.42,    1.36,    4.15,   26.33,   15.45,   44.32,   32.62,   38.14,             41.04
29.16871,76.06871,1985,181,             21.92,    0.56,    2.67,   28.27,   15.42,   41.55,   31.71,   36.75,             41.04
29.16871,76.06871,1985,182,             20.77,    0.02,    2.98,   25.41,   14.47,   43.10,   32.00,   37.69,             41.00
29.16871,76.06871,1985,183,             20.45,    0.01,    2.49,   26.04,   14.61,   42.24,   32.49,   37.34,             40.97
29.16871,76.06871,1985,184,             20.95,    0.00,    3.54,   24.03,   14.07,   44.06,   32.60,   38.20,             40.97
29.16871,76.06871,1985,185,             20.09,    0.00,    3.56,   22.44,   13.48,   45.29,   32.05,   38.75,             40.93
29.16871,76.06871,1985,186,             25.78,    0.02,    3.34,   22.57,   14.14,   45.96,   32.29,   39.40,             40.90
29.16871,76.06871,1985,187,             26.86,    0.03,    3.52,   23.28,   14.69,   45.60,   33.41,   39.47,             40.86
29.16871,76.06871,1985,188,             20.41,    2.43,    2.29,   25.70,   15.67,   44.68,   32.86,   38.83,             40.82
29.16871,76.06871,1985,189,             26.68,    6.47,    2.60,   32.63,   18.14,   42.26,   32.42,   37.45,             40.79
29.16871,76.06871,1985,190,             23.04,    4.17,    2.13,   36.98,   19.47,   41.35,   32.21,   36.73,             40.75
29.16871,76.06871,1985,191,             13.32,    9.20,    1.60,   48.32,   21.65,   38.92,   30.36,   34.23,             40.72
29.16871,76.06871,1985,192,             11.88,   26.21,    2.17,   60.72,   22.87,   34.04,   28.50,   31.41,             40.68
29.16871,76.06871,1985,193,             18.14,    2.70,    2.51,   58.63,   23.06,   36.86,   27.58,   32.23,             40.64
29.16871,76.06871,1985,194,             22.64,    7.52,    1.75,   67.36,   24.08,   33.39,   28.75,   30.84,             40.61
29.16871,76.06871,1985,195,             16.42,    1.25,    1.21,   58.52,   23.07,   37.12,   27.80,   32.25,             40.57
29.16871,76.06871,1985,196,             23.47,   13.45,    2.17,   69.92,   23.94,   32.50,   27.58,   30.04,             40.50
29.16871,76.06871,1985,197,              5.26,    7.59,    3.86,   70.71,   23.83,   33.45,   26.34,   29.72,             40.46
29.16871,76.06871,1985,198,             27.22,    0.92,    3.25,   61.04,   22.74,   36.03,   26.52,   31.14,             40.43
29.16871,76.06871,1985,199,             25.02,    2.02,    3.59,   60.06,   22.76,   36.20,   27.15,   31.45,             40.36
29.16871,76.06871,1985,200,              2.92,    9.56,    1.85,   66.19,   23.65,   35.60,   26.48,   30.69,             40.32
29.16871,76.06871,1985,201,             12.06,   88.46,    1.63,   81.55,   25.06,   31.13,   26.51,   28.52,             40.25
29.16871,76.06871,1985,202,             20.66,    9.21,    1.45,   79.81,   24.74,   31.48,   25.90,   28.57,             40.21
29.16871,76.06871,1985,203,             18.68,    0.88,    1.07,   75.34,   24.49,   32.68,   25.49,   29.32,             40.14
29.16871,76.06871,1985,204,             24.80,    3.00,    1.14,   75.12,   25.05,   33.22,   26.57,   29.95,             40.07
29.16871,76.06871,1985,205,              9.58,    3.29,    2.22,   65.77,   24.16,   36.74,   27.32,   31.37,             40.00
29.16871,76.06871,1985,206,             23.62,   10.59,    2.16,   73.91,   24.15,   33.71,   25.66,   29.29,             39.96
29.16871,76.06871,1985,207,             19.58,   18.72,    2.05,   82.43,   24.59,   31.19,   25.44,   27.85,             39.89
29.16871,76.06871,1985,208,             13.64,    8.66,    0.93,   79.34,   24.62,   31.71,   24.82,   28.56,             39.82
29.16871,76.06871,1985,209,             26.24,    4.49,    1.46,   73.88,   24.98,   33.80,   25.94,   30.16,             39.74
29.16871,76.06871,1985,210,             19.73,    9.12,    1.43,   70.41,   25.06,   35.70,   26.84,   31.10,             39.67
29.16871,76.06871,1985,211,             18.43,    1.22,    1.12,   77.64,   25.50,   33.34,   26.66,   29.83,             39.60
29.16871,76.06871,1985,212,             22.46,    0.75,    2.05,   81.08,   25.15,   31.99,   25.86,   28.71,             39.53
29.16871,76.06871,1985,213,             19.48,    0.12,    1.87,   79.08,   25.46,   33.24,   26.17,   29.46,             39.42
29.16871,76.06871,1985,214,             24.59,    2.97,    2.20,   81.22,   25.33,   32.23,   25.57,   28.86,             39.35
29.16871,76.06871,1985,215,             23.11,    3.61,    3.82,   81.25,   25.07,   32.11,   25.65,   28.60,             39.28
29.16871,76.06871,1985,216,              4.07,    8.75,    5.03,   89.40,   24.96,   28.76,   25.37,   26.83,             39.20
29.16871,76.06871,1985,217,             22.36,   24.20,    4.35,   87.81,   25.46,   30.33,   25.48,   27.66,             39.10
29.16871,76.06871,1985,218,             11.48,   32.03,    3.32,   85.41,   25.52,   31.69,   25.70,   28.19,             39.02
29.16871,76.06871,1985,219,             19.80,    5.63,    1.32,   82.47,   24.73,   31.71,   25.07,   27.99,             38.92
29.16871,76.06871,1985,220,             20.20,    0.40,    1.60,   78.61,   25.06,   33.17,   25.23,   29.16,             38.84
29.16871,76.06871,1985,221,             18.43,    1.04,    1.16,   75.51,   25.36,   33.99,   26.05,   30.18,             38.74
29.16871,76.06871,1985,222,             17.06,    2.11,    1.05,   78.91,   25.80,   33.23,   26.59,   29.85,             38.63
29.16871,76.06871,1985,223,             17.24,    2.70,    1.10,   76.44,   25.16,   33.80,   25.74,   29.75,             38.52
29.16871,76.06871,1985,224,             19.84,    0.04,    1.29,   71.94,   24.97,   35.44,   25.63,   30.62,             38.45
29.16871,76.06871,1985,225,             23.94,    0.41,    1.51,   68.29,   24.90,   36.30,   26.30,   31.47,             38.34
29.16871,76.06871,1985,226,             22.97,    0.09,    1.76,   68.15,   24.52,   36.23,   26.72,   31.10,             38.23
29.16871,76.06871,1985,227,              6.98,    0.29,    1.07,   73.39,   25.34,   35.41,   26.46,   30.67,             38.12
29.16871,76.06871,1985,228,              7.20,    2.35,    0.81,   73.97,   25.59,   34.54,   26.51,   30.76,             38.02
29.16871,76.06871,1985,229,             10.84,    3.69,    1.51,   72.84,   24.63,   34.37,   26.39,   30.06,             37.91
29.16871,76.06871,1985,230,             15.95,    1.03,    1.47,   71.76,   25.24,   36.36,   25.83,   30.95,             37.80
29.16871,76.06871,1985,231,             17.14,    3.42,    2.11,   68.80,   24.59,   36.38,   26.50,   31.02,             37.66
29.16871,76.06871,1985,232,             19.44,    2.35,    2.43,   66.87,   23.76,   36.06,   26.12,   30.65,             37.55
29.16871,76.06871,1985,233,             21.13,    0.53,    2.26,   61.89,   22.43,   36.53,   25.54,   30.59,             37.44
29.16871,76.06871,1985,234,             19.26,    0.18,    2.31,   60.32,   21.72,   36.21,   24.96,   30.29,             37.30
29.16871,76.06871,1985,235,             18.54,    0.06,    2.45,   60.52,   21.79,   36.48,   24.33,   30.34,             37.19
29.16871,76.06871,1985,236,             18.36,    0.00,    1.86,   58.68,   21.83,   36.75,   24.74,   30.89,             37.08
29.16871,76.06871,1985,237,             20.20,    0.00,    2.02,   56.81,   21.19,   37.14,   24.79,   30.77,             36.94
29.16871,76.06871,1985,238,             19.73,    0.28,    1.86,   55.00,   20.52,   36.95,   24.32,   30.63,             36.79
29.16871,76.06871,1985,239,             20.77,    0.01,    1.84,   53.99,   20.42,   37.57,   24.32,   30.85,             36.68
29.16871,76.06871,1985,240,             19.08,    0.00,    2.18,   51.74,   20.02,   37.86,   24.58,   31.20,             36.54
29.16871,76.06871,1985,241,             18.58,    0.00,    1.51,   50.85,   20.15,   37.53,   25.73,   31.65,             36.40
29.16871,76.06871,1985,242,             17.50,    0.00,    0.93,   52.33,   21.17,   38.02,   26.42,   32.24,             36.25
29.16871,76.06871,1985,243,             19.15,    0.04,    1.75,   51.92,   21.22,   38.71,   27.32,   32.43,             36.14
29.16871,76.06871,1985,244,             20.12,    7.29,    2.14,   57.50,   21.42,   36.38,   25.92,   30.83,             36.00
29.16871,76.06871,1985,245,             17.75,    0.06,    2.88,   52.08,   20.37,   38.24,   25.37,   31.41,             35.86
29.16871,76.06871,1985,246,             24.52,    0.00,    3.08,   47.56,   18.87,   38.60,   25.21,   31.36,             35.71
29.16871,76.06871,1985,247,             20.38,    0.01,    2.89,   46.86,   18.47,   38.85,   24.25,   31.19,             35.53
29.16871,76.06871,1985,248,             18.36,    0.00,    2.24,   48.08,   18.62,   38.24,   24.25,   30.93,             35.39
29.16871,76.06871,1985,249,             18.58,    0.03,    1.97,   46.26,   17.73,   38.25,   23.59,   30.63,             35.24
29.16871,76.06871,1985,250,             18.79,    0.00,    2.41,   45.64,   17.64,   38.37,   24.07,   30.74,             35.10
29.16871,76.06871,1985,251,             22.21,    0.00,    2.20,   43.04,   16.86,   38.95,   23.74,   30.91,             34.96
29.16871,76.06871,1985,252,             24.59,    0.00,    2.47,   39.93,   15.83,   38.93,   24.17,   31.14,             34.78
29.16871,76.06871,1985,253,             24.30,    0.00,    2.64,   38.29,   14.60,   39.05,   22.98,   30.53,             34.63
29.16871,76.06871,1985,254,             24.41,    0.00,    1.93,   38.74,   14.56,   38.58,   22.57,   30.33,             34.45
29.16871,76.06871,1985,255,             21.02,    0.00,    2.25,   55.36,   19.40,   36.66,   22.67,   29.38,             34.31
29.16871,76.06871,1985,256,             19.26,    1.70,    1.62,   59.22,   20.74,   35.52,   24.46,   29.57,             34.13
29.16871,76.06871,1985,257,             17.96,    0.78,    2.15,   61.03,   20.96,   35.74,   23.82,   29.28,             33.98
29.16871,76.06871,1985,258,             18.25,    0.20,    2.20,   52.61,   18.59,   37.71,   22.68,   29.60,             33.80
29.16871,76.06871,1985,259,             12.28,    6.94,    1.93,   61.50,   20.72,   35.75,   22.73,   28.95,             33.66
29.16871,76.06871,1985,260,             17.14,    1.42,    1.87,   61.18,   20.73,   35.39,   24.03,   29.07,             33.48
29.16871,76.06871,1985,261,             17.89,    0.09,    1.84,   58.12,   19.85,   35.34,   23.50,   29.02,             33.30
29.16871,76.06871,1985,262,             20.05,    0.00,    1.54,   52.75,   18.91,   36.87,   23.28,   29.68,             33.12
29.16871,76.06871,1985,263,             22.50,    0.32,    1.58,   53.22,   18.51,   36.83,   22.36,   29.13,             32.94
29.16871,76.06871,1985,264,             16.74,    0.01,    2.13,   60.42,   20.62,   35.38,   23.14,   29.08,             32.80
29.16871,76.06871,1985,265,             19.04,    0.00,    1.80,   63.95,   21.30,   33.63,   24.39,   28.82,             32.62
29.16871,76.06871,1985,266,              7.60,    0.00,    2.27,   65.30,   21.53,   34.12,   24.08,   28.68,             32.44
29.16871,76.06871,1985,267,              6.66,   15.01,    2.30,   76.62,   21.80,   29.90,   23.44,   26.23,             32.26
29.16871,76.06871,1985,268,             14.26,    2.89,    1.97,   58.43,   18.72,   35.01,   21.59,   27.70,             32.08
29.16871,76.06871,1985,269,             18.68,    0.76,    1.37,   46.28,   16.39,   36.71,   21.81,   29.14,             31.90
29.16871,76.06871,1985,270,             22.03,    0.22,    1.43,   39.73,   14.90,   37.97,   23.32,   30.16,             31.72
29.16871,76.06871,1985,271,             22.07,    0.05,    1.20,   36.83,   12.94,   38.35,   22.87,   29.46,             31.54
29.16871,76.06871,1985,272,             22.10,    0.00,    1.50,   40.95,   13.23,   37.93,   19.63,   28.09,             31.32
29.16871,76.06871,1985,273,             21.89,    0.00,    1.12,   36.00,   11.61,   38.45,   20.91,   28.51,             31.14
29.16871,76.06871,1985,274,             22.79,    0.00,    1.32,   41.71,   12.98,   37.95,   19.72,   27.66,             30.96
29.16871,76.06871,1985,275,             21.02,    0.00,    2.07,   47.07,   14.83,   37.41,   19.12,   27.62,             30.78
29.16871,76.06871,1985,276,             16.99,    0.00,    2.23,   57.06,   18.27,   35.16,   20.84,   27.60,             30.60
29.16871,76.06871,1985,277,             16.85,    0.00,    2.58,   57.36,   19.13,   35.36,   21.80,   28.38,             30.38
29.16871,76.06871,1985,278,             17.06,    0.37,    2.77,   62.97,   20.10,   34.43,   22.24,   27.82,             30.20
29.16871,76.06871,1985,279,              5.04,    4.30,    2.96,   68.53,   18.86,   31.00,   21.55,   25.14,             30.02
29.16871,76.06871,1985,280,              8.14,    4.05,    2.19,   78.30,   18.99,   25.72,   21.00,   22.96,             29.84
29.16871,76.06871,1985,281,              7.85,    2.62,    2.55,   75.32,   19.26,   28.50,   20.52,   23.88,             29.63
29.16871,76.06871,1985,282,             19.12,    5.16,    3.26,   83.65,   19.69,   25.83,   20.43,   22.58,             29.45
29.16871,76.06871,1985,283,             18.43,    7.57,    1.75,   66.94,   17.06,   30.19,   18.97,   23.68,             29.27
29.16871,76.06871,1985,284,             20.48,    0.12,    1.16,   58.03,   15.12,   31.74,   17.11,   24.00,             29.05
29.16871,76.06871,1985,285,             16.70,    0.24,    1.31,   65.14,   17.62,   31.22,   18.32,   24.65,             28.87
29.16871,76.06871,1985,286,             15.26,    0.02,    1.41,   60.56,   17.72,   34.42,   19.96,   26.03,             28.69
29.16871,76.06871,1985,287,             15.70,    0.00,    1.26,   49.77,   14.30,   34.13,   19.24,   26.11,             28.48
29.16871,76.06871,1985,288,             15.05,    0.46,    1.09,   41.99,   11.18,   34.04,   16.92,   25.32,             28.30
29.16871,76.06871,1985,289,             17.39,    0.00,    1.72,   32.58,    7.29,   34.19,   18.97,   25.12,             28.12
29.16871,76.06871,1985,290,             19.58,    0.00,    3.12,   30.10,    4.34,   32.37,   15.71,   22.96,             27.90
29.16871,76.06871,1985,291,             20.34,    0.00,    2.66,   27.44,    1.84,   32.43,   13.47,   21.76,             27.72
29.16871,76.06871,1985,292,             19.80,    0.00,    1.76,   24.53,    0.60,   33.16,   14.26,   22.34,             27.54
29.16871,76.06871,1985,293,             17.64,    0.00,    1.45,   23.15,   -0.02,   32.88,   15.02,   22.59,             27.32
29.16871,76.06871,1985,294,             14.58,    0.00,    1.18,   27.51,    1.88,   31.65,   14.74,   21.90,             27.14
29.16871,76.06871,1985,295,             14.44,    0.00,    1.56,   28.61,    2.22,   32.03,   14.23,   21.71,             26.96
29.16871,76.06871,1985,296,             15.30,    0.00,    1.58,   25.58,    1.02,   31.68,   15.49,   21.83,             26.78
