randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
7,0,308,16.31014736759081,24.210147367590814,9.510147367590811,17.225258216088463,0
6,2,312,13.16197684515708,21.06197684515708,6.36197684515708,12.144694486731526,0
7,0,309,17.64477735810647,25.544777358106472,10.84477735810647,13.044851864460353,0
7,0,310,15.336220097982153,23.236220097982155,8.536220097982152,16.613261198769354,0
6,2,313,15.91362324882142,23.813623248821422,9.113623248821419,9.588217260479631,0
7,0,311,15.673270926764934,23.573270926764934,8.873270926764935,13.406058721003184,4.778055621691056
6,2,314,16.285735194568385,24.185735194568387,9.485735194568385,13.776940568113613,0
7,0,312,20.382629442516674,28.282629442516672,13.582629442516673,17.929298294719896,0
6,2,315,14.558719040913875,22.458719040913877,7.758719040913875,7.7058284661243075,0
7,0,313,17.1378923184953,25.037892318495302,10.3378923184953,10.89847214928956,0
6,2,316,13.50899483899694,21.40899483899694,6.708994838996941,13.53886718377331,0
7,0,314,18.321960214208982,26.221960214208984,11.521960214208981,7.1525406438770975,0
6,2,317,14.814983597837546,22.714983597837545,8.014983597837546,11.211323238049788,0
7,0,315,16.732653963614624,24.632653963614622,9.932653963614623,11.627050680207853,0
6,2,318,16.321731095708994,24.221731095708996,9.521731095708994,17.153747971085558,0
7,0,316,16.56749180135967,24.46749180135967,9.767491801359668,6.59842140869533,0
6,2,319,15.08618596586994,22.986185965869943,8.28618596586994,6.6170930108049335,0
7,0,317,17.646319631610012,25.54631963161001,10.846319631610012,3.681062251569128,0
6,2,320,14.580066467433472,22.480066467433474,7.780066467433472,8.016578503661329,28.310742082637166
7,0,318,16.230548772238453,24.130548772238456,9.430548772238453,6.694055880373717,0
6,2,321,14.196970702145197,22.0969707021452,7.396970702145198,15.443814657261044,0
7,0,319,15.67822389707136,23.57822389707136,8.878223897071361,10.90482628749713,0
6,2,322,12.307174823163965,20.207174823163967,5.5071748231639654,12.581384200937194,0
7,0,320,12.175967604598416,20.075967604598418,5.375967604598416,8.65916939708359,0
6,2,323,14.414217510586633,22.314217510586634,7.614217510586633,8.927473687925474,0
7,0,321,15.540766998882866,23.440766998882864,8.740766998882865,10.42265146989445,0
6,2,324,14.013754335837387,21.91375433583739,7.213754335837387,9.033476745987649,0
7,0,322,17.504960830674136,25.404960830674135,10.704960830674136,14.17757333331276,0
7,0,323,11.229876429973297,19.129876429973297,4.429876429973297,16.540477843821083,0
6,2,325,13.917724239730665,21.817724239730666,7.1177242397306655,11.701549809353772,0
7,0,324,11.822747112537085,19.722747112537085,5.022747112537085,9.803062689164308,0
6,2,326,16.513417225428103,24.413417225428105,9.713417225428103,11.628235298705915,0
7,0,325,16.001413565676295,23.901413565676293,9.201413565676294,9.227368499675364,0
6,2,327,12.959077945204209,20.85907794520421,6.159077945204209,13.864923024752692,7.609176365531058
7,0,326,14.678164236729039,22.578164236729037,7.878164236729039,4.1708815043712395,3.0090798896513933
6,2,328,14.157999596882368,22.057999596882368,7.357999596882368,7.379840641620747,0
7,0,327,13.112687763736112,21.01268776373611,6.312687763736112,14.861276537404864,0
6,2,329,12.526181756771818,20.42618175677182,5.726181756771818,8.981751566791559,0
7,0,328,10.678270772816408,18.57827077281641,3.878270772816408,8.10088907317448,0
6,2,330,15.254290204468965,23.154290204468964,8.454290204468965,15.718120222188595,0
7,0,329,14.432421500760448,22.332421500760447,7.632421500760448,12.15599606970548,0
6,2,331,13.229474142007412,21.12947414200741,6.429474142007412,7.734712678563108,0
7,0,330,14.022274303826196,21.922274303826196,7.222274303826196,11.161132645155407,0
6,2,332,15.12781646404099,23.02781646404099,8.327816464040989,9.382736191134315,92.11799696936887
7,0,331,14.803709204394941,22.70370920439494,8.00370920439494,11.507070128411943,0
6,2,333,14.747072527602798,22.6470725276028,7.947072527602798,13.38590386742272,0
7,0,332,14.87588042442933,22.77588042442933,8.075880424429329,14.37948594976045,0
6,2,334,12.171238986097181,20.071238986097182,5.371238986097182,11.726607428655687,0
7,0,333,11.573583273830948,19.473583273830947,4.7735832738309485,10.014796690261813,0
6,2,335,15.679497521414657,23.57949752141466,8.879497521414656,16.392715402701846,0
7,0,334,16.01491210750363,23.914912107503632,9.214912107503629,6.224976860740309,0
6,2,336,15.643312874330634,23.543312874330635,8.843312874330636,9.420402725677294,0
7,0,335,17.740009293216747,25.64000929321675,10.940009293216747,9.586589616854933,0
6,2,337,11.064463493767285,18.964463493767283,4.264463493767285,10.781063494058035,0
7,0,336,12.82708019879825,20.727080198798248,6.02708019879825,13.50025308757563,0
7,0,337,14.434268624894317,22.334268624894317,7.634268624894317,10.553033137465464,0
6,2,338,12.64671913416749,20.54671913416749,5.846719134167491,5.609978819394579,0
7,0,338,14.731776247761223,22.631776247761223,7.931776247761223,6.419227108066985,0
6,2,339,16.74891579889917,24.648915798899168,9.948915798899169,13.416994555039107,32.64375770370975
7,0,339,11.625802714671435,19.525802714671435,4.825802714671435,13.18683524275441,0
6,2,340,15.004545059725833,22.904545059725834,8.204545059725834,4.622493859406422,0
7,0,340,9.156964125618448,17.05696412561845,2.3569641256184477,11.230437188626443,0
6,2,341,11.830950497012276,19.730950497012277,5.0309504970122765,9.115190106185187,0
7,0,341,14.775581089006828,22.675581089006826,7.975581089006828,2.557995263091267,0
6,2,342,10.707245064654892,18.60724506465489,3.9072450646548917,13.939167932981729,0
7,0,342,14.72166083508138,22.62166083508138,7.92166083508138,11.652627106582528,0
6,2,343,14.747778991369408,22.647778991369407,7.947778991369408,7.400306672625831,0
7,0,343,14.181214392187616,22.08121439218762,7.3812143921876165,8.945363667202045,0
7,0,344,10.325958202850188,18.225958202850187,3.5259582028501883,12.157612143734557,0
6,2,344,11.101522337220018,19.001522337220017,4.301522337220018,3.0359475238606386,0
7,0,345,10.952701632651802,18.8527016326518,4.1527016326518025,8.625563508233125,0
6,2,345,15.03384831336297,22.933848313362972,8.23384831336297,12.471363047266685,0
7,0,346,13.555011059011385,21.455011059011383,6.755011059011385,9.965574317266645,1.0030266298839126
6,2,346,11.474279019247678,19.37427901924768,4.674279019247678,3.5563844572310526,0
7,0,347,14.418235001231654,22.318235001231656,7.618235001231654,10.280613190536323,0
6,2,347,12.871197102743706,20.771197102743706,6.071197102743706,5.391586617080199,10.690887152500089
7,0,348,14.949474414046842,22.849474414046842,8.149474414046843,8.29674940995576,0
6,2,348,13.43237572304351,21.332375723043512,6.63237572304351,8.861682889042656,0
7,0,349,11.680157405161877,19.580157405161877,4.880157405161877,6.294800521172901,0.035061163584271186
6,2,349,11.465463178232758,19.36546317823276,4.665463178232758,11.243487598859007,0
7,0,350,12.975069172065632,20.875069172065633,6.1750691720656326,5.379835950998096,0
6,2,350,16.138770654771225,24.038770654771227,9.338770654771224,6.221692104014563,0
7,0,351,14.800533897384284,22.700533897384283,8.000533897384283,6.557662369388527,0
6,2,351,11.708171702130368,19.60817170213037,4.908171702130368,9.58387084524008,0
7,0,352,16.719371993563723,24.619371993563725,9.919371993563722,12.671100583953635,0
6,2,352,13.628995326194158,21.528995326194156,6.828995326194158,4.706154105260966,0
7,0,353,12.997679037534535,20.897679037534537,6.197679037534535,9.169355032006534,0.15777523612990885
6,2,353,10.82856338862212,18.72856338862212,4.02856338862212,11.119813260132794,0
7,0,354,15.33583594888152,23.235835948881522,8.53583594888152,11.660273611371196,0.07114801655168458
6,2,354,10.679310195294697,18.579310195294696,3.879310195294697,6.926562217868719,0
7,0,355,15.977433658030456,23.877433658030455,9.177433658030456,8.751420524753973,0
6,2,355,14.06326309653349,21.96326309653349,7.26326309653349,11.050805720740046,0
7,0,356,11.734254130231456,19.634254130231454,4.934254130231456,9.188410309324839,0.04859653265428256
6,2,356,12.652037967358508,20.55203796735851,5.852037967358508,10.144363878408946,0
7,0,357,11.099873169904859,18.99987316990486,4.299873169904859,4.665589038751936,0.02129954742702284
6,2,357,12.552799875800803,20.452799875800803,5.752799875800803,10.856819406035246,0
7,0,358,13.316832317271752,21.216832317271752,6.516832317271752,6.27963052094228,0
6,2,358,9.094251965514454,16.994251965514454,2.294251965514454,10.698480965693033,0
7,0,359,9.381215709879623,17.281215709879625,2.581215709879623,9.99712424580767,0
6,2,359,11.503837102350458,19.403837102350458,4.703837102350458,8.136889097498264,0
7,0,360,12.800100765496783,20.700100765496785,6.000100765496783,11.70141367619579,0
6,2,360,12.718009789619941,20.61800978961994,5.9180097896199415,14.494437267464589,0
7,0,361,15.320885345302637,23.220885345302637,8.520885345302638,8.553029921286598,0
6,2,361,12.511767946608717,20.41176794660872,5.711767946608718,14.2610435534578,0
7,0,362,11.916009669297221,19.816009669297223,5.116009669297221,10.551165016370547,0
6,2,362,18.342179107629015,26.242179107629013,11.542179107629014,15.623174670343491,0
7,0,363,15.085006094669158,22.98500609466916,8.285006094669157,12.085580273309292,0
6,2,363,9.294226037489059,17.19422603748906,2.4942260374890592,10.669487478539994,0
7,0,364,10.540517289189282,18.44051728918928,3.740517289189282,13.784993840113586,0
6,2,364,8.314731699343053,16.214731699343055,1.514731699343053,1.4534245711769218,0
7,0,365,14.268342389236095,22.168342389236095,7.468342389236095,9.897110978225236,0
6,2,365,9.413151626797946,17.313151626797946,2.613151626797946,9.996242536547747,0
7,1,1,12.621221826550354,20.521221826550352,5.821221826550354,10.567469358348397,0
6,3,1,15.504451825330982,23.40445182533098,8.704451825330981,11.95376753096054,0
7,1,2,10.192388640219317,18.09238864021932,3.392388640219317,13.795677206153634,8.340185864486575E-4
6,3,2,11.943608548704304,19.843608548704303,5.143608548704305,12.248505080477065,0.7235964466323922
7,1,3,14.48975982488356,22.389759824883562,7.68975982488356,12.739682004987394,0
6,3,3,14.880728245940146,22.780728245940146,8.080728245940147,7.608490369799675,0
7,1,4,10.909906287527438,18.80990628752744,4.109906287527438,6.651758821838534,0
6,3,4,11.357369493831689,19.25736949383169,4.557369493831689,9.072013803575583,0
7,1,5,12.736656208598394,20.636656208598396,5.936656208598394,7.690603915180726,0
6,3,5,10.1444747327914,18.0444747327914,3.3444747327914,7.850435704239956,0
7,1,6,12.554591355187782,20.45459135518778,5.754591355187782,14.321465922598666,0
6,3,6,12.268045985572403,20.168045985572405,5.468045985572403,12.813675637337873,0
7,1,7,14.717788725527047,22.61778872552705,7.917788725527047,8.869381775413004,0
6,3,7,14.186781762138835,22.086781762138834,7.386781762138836,9.597013146564056,0
7,1,8,10.568611099639055,18.468611099639055,3.768611099639055,5.010733912320056,0
7,1,9,16.469836518296756,24.369836518296758,9.669836518296755,10.278433995358006,0
6,3,8,13.958801476256234,21.858801476256232,7.158801476256234,10.425188786534697,0
7,1,10,16.20622120436963,24.106221204369632,9.40622120436963,14.311903403757132,0
6,3,9,15.931501223088997,23.831501223089,9.131501223088996,9.80897362554383,0
7,1,11,16.184056781190872,24.084056781190874,9.384056781190871,6.97077186512281,0
6,3,10,17.509596991916528,25.40959699191653,10.709596991916527,5.838788376800796,0
7,1,12,11.263698549169092,19.16369854916909,4.463698549169092,11.861895412395704,0
6,3,11,14.733271472176451,22.633271472176453,7.933271472176451,17.431174475382136,0
7,1,13,15.670203383346555,23.570203383346556,8.870203383346556,13.854409477365705,0
6,3,12,14.56667502625662,22.46667502625662,7.76667502625662,9.174178263362863,0
7,1,14,16.94316620563283,24.843166205632834,10.14316620563283,8.021678118064198,0
6,3,13,15.592007001914174,23.492007001914175,8.792007001914175,9.884175208682379,2.523858443125609
7,1,15,15.3003833050974,23.2003833050974,8.500383305097401,10.610296421786158,0
6,3,14,14.59576623624122,22.49576623624122,7.79576623624122,6.029166690133686,0
7,1,16,11.046959363359022,18.94695936335902,4.246959363359022,7.233336194111466,0
7,1,17,14.902563544118056,22.80256354411806,8.102563544118055,10.512186104354718,0
6,3,15,14.987342677673432,22.88734267767343,8.187342677673431,10.935377952118545,0
7,1,18,14.427513241596836,22.327513241596836,7.627513241596836,13.98396421656792,0
6,3,16,14.651841287077456,22.55184128707746,7.851841287077456,10.904234071799074,0
7,1,19,14.487304903820712,22.387304903820713,7.687304903820713,8.959569131605436,0
6,3,17,16.016464774413564,23.916464774413562,9.216464774413563,7.9368238229906645,0
7,1,20,10.86101742585209,18.76101742585209,4.06101742585209,9.808001108514526,0
6,3,18,14.956035481575771,22.856035481575773,8.15603548157577,8.950487900614862,0
7,1,21,12.078377587342569,19.97837758734257,5.278377587342569,12.249049431537072,0
6,3,19,14.933229820380788,22.833229820380787,8.133229820380787,9.458352117074236,0
7,1,22,11.479686039645076,19.379686039645076,4.679686039645076,4.565731102539147,0.0021573988696333337
6,3,20,12.577980928936952,20.47798092893695,5.777980928936953,9.249258060961859,0
7,1,23,16.489044670326955,24.389044670326953,9.689044670326954,3.8702110530248284,0
6,3,21,11.066545952720324,18.966545952720324,4.266545952720324,10.492026141949573,0
7,1,24,12.106409844130134,20.006409844130133,5.306409844130134,7.073200097162476,0
6,3,22,13.219461189614519,21.11946118961452,6.419461189614519,10.438080734283304,0
7,1,25,12.270296685267194,20.170296685267196,5.470296685267194,6.709927398229842,0
6,3,23,13.248071294183822,21.148071294183822,6.448071294183822,13.092686427405893,4.066054086068772
7,1,26,15.325927555848514,23.225927555848514,8.525927555848515,8.808596860193367,0
6,3,24,12.3949604110095,20.294960411009498,5.5949604110095,10.6795455992638,0
7,1,27,19.080323154742707,26.980323154742706,12.280323154742707,10.585191383565697,0
6,3,25,15.955789238672363,23.855789238672365,9.155789238672362,7.692039818608713,0
7,1,28,13.77428861653919,21.67428861653919,6.97428861653919,8.33494475518415,0
6,3,26,18.022409618147346,25.92240961814735,11.222409618147346,12.021882582533953,0
7,1,29,11.711298311723722,19.611298311723722,4.911298311723722,9.244633465782126,0
6,3,27,12.487023990406998,20.387023990407,5.687023990406998,8.022457031095955,0
7,1,30,14.88763067886333,22.78763067886333,8.08763067886333,9.39739382928868,0
6,3,28,12.066211961078425,19.966211961078425,5.266211961078425,10.31386813281998,0
7,1,31,11.050264698649475,18.950264698649477,4.250264698649475,12.977631026592249,0
6,3,29,13.901582895784989,21.80158289578499,7.101582895784989,15.634376914462324,0
7,1,32,15.132825836920151,23.032825836920154,8.33282583692015,7.821936676206546,0
7,1,33,15.64096331530754,23.54096331530754,8.84096331530754,17.151683384663592,0
6,3,30,11.788425397909549,19.688425397909548,4.988425397909549,12.884567546014981,0
7,1,34,17.90827582613419,25.808275826134192,11.10827582613419,8.613240613081164,0
6,3,31,15.335875271664914,23.235875271664916,8.535875271664914,9.834831774182973,0
7,1,35,10.904906069250153,18.80490606925015,4.104906069250153,12.621742075000803,0
6,3,32,16.149755106303548,24.04975510630355,9.349755106303547,11.001262387554682,0
7,1,36,16.23338181042635,24.13338181042635,9.43338181042635,10.4205580853842,0
6,3,33,16.26109873543176,24.161098735431757,9.461098735431758,9.821626455559906,0
7,1,37,14.30531354366558,22.205313543665582,7.50531354366558,9.807798998365495,0
6,3,34,18.171334844273247,26.071334844273245,11.371334844273246,10.313872224166126,0
7,1,38,13.744212232821507,21.64421223282151,6.944212232821507,12.692414123551567,0
6,3,35,16.689280736862095,24.589280736862094,9.889280736862094,10.472007465202513,0
7,1,39,15.156926235643052,23.056926235643054,8.356926235643051,14.903481004921007,0
6,3,36,18.250357998222743,26.150357998222745,11.450357998222742,9.766273362185283,0
7,1,40,14.436188837451176,22.336188837451175,7.636188837451177,12.938350759962292,0.0016043106510836044
6,3,37,16.806942804041963,24.706942804041965,10.006942804041962,10.2100447439419,0
7,1,41,16.76199910729073,24.661999107290733,9.96199910729073,12.961233401430071,0
6,3,38,19.4182192030241,27.3182192030241,12.6182192030241,14.404564138334136,0
7,1,42,19.693130068187703,27.593130068187705,12.893130068187702,16.02312329192854,0
6,3,39,19.791856945613333,27.69185694561333,12.991856945613332,10.129346866025427,2.480356424293986
7,1,43,18.852425813307185,26.752425813307184,12.052425813307185,10.513488556027061,0
6,3,40,17.18595122409808,25.085951224098082,10.38595122409808,15.28625569504656,0
7,1,44,16.546364795913405,24.446364795913404,9.746364795913404,13.222894680231038,0.005495243538680992
6,3,41,15.506376141562459,23.40637614156246,8.706376141562458,14.85365239306726,0
7,1,45,24.030916821715984,31.930916821715982,17.230916821715983,14.962185349242496,0
6,3,42,16.967175120495185,24.867175120495183,10.167175120495184,12.136932348674092,7.7564224714091115
7,1,46,17.270035605643383,25.170035605643385,10.470035605643382,5.867775097741439,0
6,3,43,18.336335652061827,26.236335652061825,11.536335652061826,7.541429602392198,0
7,1,47,19.3101678776495,27.210167877649504,12.5101678776495,9.372445068035448,0
6,3,44,18.334512811770587,26.234512811770585,11.534512811770586,12.341039136486012,0
7,1,48,19.612757179892547,27.512757179892546,12.812757179892547,18.38439457573226,0
6,3,45,21.677544289107267,29.577544289107266,14.877544289107266,13.915026030348924,0
7,1,49,17.95484165551892,25.854841655518918,11.154841655518918,10.340511746378972,0
7,1,50,15.209475178435518,23.109475178435517,8.409475178435518,11.094812087201062,0
6,3,46,19.561067194100676,27.46106719410068,12.761067194100676,11.396747587969976,0
7,1,51,16.87433734174955,24.77433734174955,10.074337341749548,10.73174316068383,0
6,3,47,20.592319146985393,28.492319146985395,13.792319146985392,9.764136155664595,0
7,1,52,17.349594825185793,25.249594825185795,10.549594825185793,13.71779362165319,0
6,3,48,19.189734737679615,27.089734737679613,12.389734737679614,10.912119314432562,0
7,1,53,20.07998320817252,27.97998320817252,13.27998320817252,19.78971301928491,0
6,3,49,20.617576899781387,28.51757689978139,13.817576899781386,12.33456178863256,0
7,1,54,19.478908929955445,27.378908929955443,12.678908929955444,11.816396661745946,0
6,3,50,19.856401360059397,27.7564013600594,13.056401360059397,16.625661071974548,0
7,1,55,18.999998322401847,26.89999832240185,12.199998322401846,14.005160351071734,0
6,3,51,20.873667825403036,28.773667825403038,14.073667825403035,9.843268574298653,0
7,1,56,19.707534871189527,27.60753487118953,12.907534871189526,12.940294712171866,0
6,3,52,18.08412068284349,25.98412068284349,11.28412068284349,17.135715556255075,0
7,1,57,24.005882845422455,31.905882845422454,17.205882845422455,12.400920560751093,0
7,1,58,20.09049281752761,27.99049281752761,13.29049281752761,11.785693754162985,0
6,3,53,16.048493358167452,23.948493358167454,9.248493358167451,14.879882019258707,0
7,1,59,22.88356929643684,30.783569296436838,16.08356929643684,15.799434356889975,0
6,3,54,21.48664387138922,29.386643871389218,14.686643871389219,11.297136893921135,0
7,1,60,19.50545796402878,27.405457964028777,12.705457964028778,13.36983079243969,0
6,3,55,18.79306683810239,26.69306683810239,11.99306683810239,14.91322003013621,0
7,1,61,18.004544759836744,25.904544759836746,11.204544759836743,17.065760530807072,0
6,3,56,15.915846579364935,23.815846579364937,9.115846579364934,13.304941571613332,0
7,1,62,20.420508387447526,28.320508387447525,13.620508387447526,13.915736200020358,0
6,3,57,21.718167424907538,29.61816742490754,14.918167424907537,8.349607705267935,0
7,1,63,21.568322968391765,29.468322968391767,14.768322968391765,16.009552536580152,0
6,3,58,21.088318561783787,28.988318561783785,14.288318561783786,13.948530084710583,0
7,1,64,19.768429055468058,27.66842905546806,12.968429055468057,17.838426310156898,0.007189092564442601
6,3,59,19.52396483014351,27.42396483014351,12.723964830143508,15.430008389763469,0
7,1,65,23.259602820899847,31.15960282089985,16.459602820899846,14.36085362892363,0
6,3,60,23.29666613680465,31.19666613680465,16.49666613680465,18.18326196081258,0
7,1,66,19.806433527754784,27.706433527754783,13.006433527754783,12.789805007482395,0
6,3,61,17.336003006436922,25.236003006436924,10.536003006436921,10.176143519696662,0
7,1,67,21.08642312520822,28.98642312520822,14.28642312520822,11.419384737842483,0
6,3,62,23.103412035119288,31.00341203511929,16.303412035119287,13.30471056293438,2.478870463703058
7,1,68,17.677989743664106,25.577989743664105,10.877989743664106,11.661872055806487,0
6,3,63,18.711998832684426,26.611998832684428,11.911998832684425,13.247507914196124,0
7,1,69,24.545064375966284,32.44506437596628,17.745064375966283,14.823524643988437,0
6,3,64,24.32273055224688,32.22273055224688,17.52273055224688,7.157612200464551,0
7,1,70,20.58364046286554,28.483640462865537,13.783640462865538,14.76651378504959,0
6,3,65,21.639699479524772,29.53969947952477,14.839699479524771,12.320446687984443,0
7,1,71,20.83358299178015,28.733582991780153,14.03358299178015,13.361168597756462,0
6,3,66,19.557430717159683,27.45743071715968,12.757430717159682,13.591801383834007,0
7,1,72,23.735713573695048,31.63571357369505,16.935713573695047,18.792607009493913,0
6,3,67,19.919596095301717,27.81959609530172,13.119596095301716,15.3753234892324,0
7,1,73,20.81450360777244,28.714503607772443,14.01450360777244,17.851335512173538,0
6,3,68,26.48489675648236,34.38489675648236,19.68489675648236,13.076598827170868,0
7,1,74,24.528293395490937,32.42829339549094,17.728293395490937,17.43146117322612,0
6,3,69,20.69426895004545,28.594268950045453,13.89426895004545,12.318143229422695,0
7,1,75,23.394432017082085,31.294432017082087,16.594432017082084,15.870745707847526,0
6,3,70,23.764084289544755,31.664084289544753,16.964084289544754,16.385576871391873,1.47243008486117
7,1,76,23.88374791108352,31.783747911083523,17.08374791108352,8.949427368092735,0
6,3,71,19.698926828222476,27.598926828222474,12.898926828222475,14.613266032019789,0
7,1,77,22.28192519552689,30.181925195526894,15.481925195526891,18.504435483595067,0
6,3,72,20.670816035484762,28.57081603548476,13.870816035484761,18.880470160824515,0
7,1,78,26.509729736120043,34.40972973612004,19.709729736120043,15.842003479621019,0
6,3,73,23.591326297355458,31.491326297355457,16.791326297355457,18.210805262751144,0
7,1,79,21.749357826265285,29.649357826265287,14.949357826265285,17.654722554423472,0.002988668632631641
6,3,74,18.51664562577553,26.41664562577553,11.71664562577553,11.445161599435039,4.034496928733618
7,1,80,22.054555582631647,29.95455558263165,15.254555582631646,19.114040310036327,0
6,3,75,21.36621899350893,29.26621899350893,14.56621899350893,19.8949935021045,0
7,1,81,27.544192152830878,35.44419215283088,20.744192152830877,18.588802818087956,0
6,3,76,22.86290572807737,30.76290572807737,16.062905728077368,21.706331688054515,0
7,1,82,24.433921893679734,32.33392189367974,17.633921893679734,16.107584624411437,0
6,3,77,26.229467033716777,34.12946703371678,19.429467033716776,11.053290541501056,0
7,1,83,27.276824904122556,35.176824904122554,20.476824904122555,16.30614739890551,0.018329573236655464
6,3,78,27.70084991293864,35.60084991293864,20.90084991293864,9.190860956186754,0
7,1,84,25.09267675690421,32.99267675690421,18.29267675690421,14.196772034492508,0.0022735841293344975
6,3,79,24.25942588435714,32.15942588435714,17.459425884357138,18.80428991383758,0
7,1,85,23.780331380769354,31.680331380769353,16.980331380769353,20.284513465419487,0.003679489011500183
6,3,80,25.957312629554224,33.85731262955422,19.157312629554223,11.53283794584999,0
7,1,86,24.89423425498615,32.79423425498615,18.094234254986148,16.41289969748477,0
6,3,81,23.78740262861188,31.687402628611878,16.98740262861188,15.956787469259602,1.4544533149216972
7,1,87,26.375735988593473,34.275735988593475,19.575735988593472,18.15978278935081,0.003968387219966289
6,3,82,21.943655406186917,29.84365540618692,15.143655406186916,19.635399530496993,0
7,1,88,28.142524414980837,36.04252441498084,21.342524414980836,14.159025455182196,0.002852308222929393
7,1,89,29.592386636390128,37.49238663639013,22.792386636390127,16.530464966677272,0.011654459328808452
6,3,83,27.523688880805118,35.423688880805116,20.723688880805117,14.231379622814314,0
7,1,90,27.079681358386757,34.979681358386756,20.279681358386757,19.612003847180336,0
6,3,84,25.827336993483296,33.7273369934833,19.027336993483296,16.832460080375185,0
7,1,91,25.89351365511233,33.79351365511233,19.09351365511233,14.343112365702027,0
6,3,85,24.315954382335207,32.215954382335205,17.515954382335206,13.762212368237998,0
7,1,92,32.36684612045961,40.26684612045961,25.566846120459612,18.40824039702241,0
6,3,86,24.50683193603667,32.40683193603667,17.706831936036668,18.033655670737538,0
6,3,87,27.31184474339353,35.21184474339353,20.511844743393528,20.179569047018116,0
7,1,93,27.439318728244494,35.33931872824449,20.639318728244493,18.370914105346614,0.033398955075497797
7,1,94,26.929336162811307,34.82933616281131,20.129336162811306,22.030205351945852,0.020670165850437988
6,3,88,32.832610954526544,40.73261095452654,26.032610954526543,19.33032399619858,0
7,1,95,26.495314467898634,34.395314467898636,19.695314467898633,24.633807132391844,0.0035051796649807005
6,3,89,29.822304024513187,37.722304024513186,23.022304024513186,11.86857848894722,0
7,1,96,27.014072503270462,34.91407250327046,20.21407250327046,19.272216506101664,0
6,3,90,25.481307844228507,33.38130784422851,18.681307844228506,18.638716313035662,0
7,1,97,26.638530402315226,34.538530402315224,19.838530402315225,18.69878595872963,0
6,3,91,23.401438510533563,31.301438510533565,16.601438510533562,14.635101537043774,0
7,1,98,27.47470798381289,35.37470798381289,20.67470798381289,14.026052975616686,0
6,3,92,24.34714022845993,32.247140228459934,17.54714022845993,24.039024138218448,0
7,1,99,31.79308607721863,39.69308607721863,24.993086077218628,19.316793350390732,0.09437227076114375
6,3,93,27.29442820681806,35.19442820681806,20.49442820681806,13.465348062753845,0
7,1,100,29.88743077092672,37.78743077092672,23.08743077092672,15.140353331855966,0
6,3,94,26.17178631611683,34.07178631611683,19.37178631611683,17.14121856192665,0
7,1,101,31.904069846978985,39.80406984697898,25.104069846978984,19.472084123566418,0
6,3,95,28.648611172719185,36.548611172719184,21.848611172719185,15.608159015821956,0
7,1,102,32.478463773444616,40.378463773444615,25.678463773444616,19.676937891962776,0
6,3,96,25.92579959780813,33.82579959780813,19.12579959780813,15.15490129223763,0
7,1,103,31.87463682082759,39.77463682082759,25.07463682082759,20.704611834301282,0
6,3,97,29.88822068382835,37.78822068382835,23.08822068382835,19.052640737757095,0
7,1,104,31.766721274188097,39.6667212741881,24.966721274188096,21.182545781341624,0
6,3,98,23.971464031573312,31.87146403157331,17.17146403157331,16.174159455542235,0
7,1,105,27.155053662773817,35.055053662773815,20.355053662773816,15.144660552282794,0
7,1,106,26.260310262650894,34.160310262650896,19.460310262650893,21.487716176586684,0.057265191259572745
6,3,99,25.913259600474376,33.813259600474375,19.113259600474375,15.940220692367848,0
7,1,107,28.808917184122294,36.70891718412229,22.008917184122293,20.653920359420525,0
6,3,100,29.420842472489344,37.320842472489346,22.620842472489343,18.136174591027345,0
7,1,108,28.969491791831647,36.86949179183165,22.169491791831646,21.623291701210384,0
6,3,101,29.591442519787385,37.491442519787384,22.791442519787385,18.77017339819781,0.6221211056250189
7,1,109,32.712417024932684,40.61241702493268,25.912417024932683,21.615536663480434,0
6,3,102,30.418889000698798,38.318889000698796,23.618889000698797,18.608006301562053,0
7,1,110,31.174051431538565,39.074051431538564,24.374051431538565,14.743945493022242,0
6,3,103,27.913651732095932,35.813651732095934,21.11365173209593,23.638100203189516,0
7,1,111,30.44755136455891,38.34755136455891,23.64755136455891,22.918461913466356,0
6,3,104,27.183225448701688,35.08322544870169,20.383225448701687,18.8927653887564,0
7,1,112,33.132347825052605,41.032347825052604,26.332347825052604,20.05322507348794,0
6,3,105,29.09211665605425,36.99211665605425,22.29211665605425,22.69176252391962,0
7,1,113,32.44298189957999,40.34298189957999,25.64298189957999,21.56935008494802,0
6,3,106,32.81835808337538,40.71835808337538,26.01835808337538,20.671979273254614,0
7,1,114,34.11638817645489,42.01638817645489,27.31638817645489,25.836237594588567,0
6,3,107,28.10538498704962,36.005384987049624,21.30538498704962,17.647018507572206,0
7,1,115,28.74176234704449,36.64176234704449,21.941762347044488,19.67927579317702,0
6,3,108,27.01055963044675,34.91055963044675,20.21055963044675,22.07381804392155,0
7,1,116,33.721051958210104,41.6210519582101,26.921051958210104,23.850658533881234,0
6,3,109,29.8650033513429,37.7650033513429,23.0650033513429,15.826528944725549,0
7,1,117,34.671786217566634,42.57178621756663,27.871786217566633,18.35622569455554,0
6,3,110,29.04687666014916,36.94687666014916,22.24687666014916,21.958812745354656,0
7,1,118,32.70858187592333,40.60858187592333,25.90858187592333,22.28724438319149,0
7,1,119,34.42520776871768,42.325207768717675,27.625207768717676,22.558233754941803,0
