randomSeed,currentYear,currentDayOfYear,temperature,temperature_max,temperature_min,CO2,solarRadiation,netSolarRadiation,ETr,RAIN,ARID
0,1,102,25.57,34.89,16.49,251.92369913401396,20.02,15.4154,6.424309999605307,2.37,0.8990962664683261
0,1,103,28.67,38.62,18.77,251.02477632495507,22.68,17.4636,7.514982111081534,0,0.922021620718735
0,1,104,28.52,35.93,22.07,253.3815734753698,20.09,15.4693,6.142617182687823,0,0.9137583343449621
0,1,105,27.02,35.39,19,251.9531772776254,19.55,15.053500000000001,6.20843467714375,0,0.9228640379358533
0,1,106,27.48,36.13,18.94,250.98273953929115,21.24,16.3548,6.7040540137465605,0.07,0.934421799558004
0,1,107,29.26,39.26,21.25,252.10564279224886,20.05,15.438500000000001,6.872399115983253,0,0.9421694854179924
0,1,108,29.65,40.1,19.61,252.46422993159365,21.31,16.4087,7.450240430187041,0,0.9517759620730304
0,1,109,30.72,41.02,20.53,251.7422372348598,22.03,16.9631,7.698089409065699,0,0.957809046529242
0,1,110,31.66,41.62,21.49,252.06936149597522,22.18,17.0786,7.75167538329023,0,0.9621230375015878
0,1,111,32.62,42.96,22.15,251.70858900485948,19.48,14.999600000000001,7.350745445197515,0,0.9638916396080542
0,1,112,32.88,42.25,23.3,250.93720440208762,19.76,15.215200000000001,7.149269876685798,0,0.9664381500883905
0,1,113,31.66,40.92,22.56,252.27195896142808,21.13,16.2701,7.27828979570253,0,0.970197913617095
0,1,114,32.33,41.14,23.54,253.6216548710179,13.93,10.7261,5.60915327547956,0,0.9650419551142878
0,1,115,32.23,40.6,24.88,253.3258098835794,22.75,17.517500000000002,7.348783861596102,0,0.9758788838746784
0,1,116,32.63,42.13,23.59,252.78177906258324,24.73,19.0421,8.22468671874659,0.01,0.9804000041578371
0,1,117,32.93,42.18,23.93,253.02455943321476,20.23,15.577100000000002,7.183503445263856,0,0.979713483907422
0,1,118,33.08,42.83,22.63,252.81209005932294,19.37,14.914900000000001,7.234411963970384,0.34,0.9772782713687415
0,1,119,34.38,43.77,25.19,253.80669224175296,20.41,15.7157,7.397958905848438,0.01,0.9797838800955714
0,1,120,34.88,44.37,25.54,251.17751649632268,19.87,15.299900000000001,7.350633494427157,0,0.9816069657044585
0,1,121,34.7,43.47,26.61,252.2617858417941,21.92,16.878400000000003,7.538950926651102,0,0.9837880347589184
0,1,122,34.23,43.03,25.04,251.52372375951316,24.84,19.1268,8.27487533074588,0,0.9866477777894295
0,1,123,32.18,40.75,23.39,254.76933280831236,25.02,19.2654,8.023693946800709,0,0.9875517275058394
0,1,124,32.12,41.2,22.41,253.81244326518356,20.84,16.0468,7.271141192310158,0.06,0.9867898947678542
0,1,125,33.06,41.61,24.34,253.81152937511357,21.28,16.3856,7.259373267476541,0,0.9880387062024153
0,1,126,33.58,42.66,24.56,254.43123889046956,23.18,17.8486,7.877074568076103,0,0.9900349206926851
0,1,127,34.02,43.42,24.43,254.03620614114197,20.05,15.438500000000001,7.3218898417051586,0,0.9903085009843501
0,1,128,35.91,45.46,25.77,253.1293108458429,29.52,22.7304,9.779613848073572,0,0.9934406490150288
0,1,129,36.38,45.02,27.59,253.51375182951176,20.59,15.8543,7.405497601003558,0,0.9921693689529589
0,1,130,35.81,43.34,28.24,253.3554674000972,29.63,22.8151,9.129475841182835,0,0.9942578624140564
0,1,131,34.7,42.31,28.17,253.0495133198087,21.13,16.2701,6.962754809278023,0,0.9931937677177459
0,1,132,33.73,41.13,25.89,253.4399832572285,21.06,16.2162,6.953384339449633,0,0.9938388743789314
0,1,133,35.38,43.45,27.35,253.14534635357114,21.28,16.3856,7.2954244973809255,0.11,0.9932439887930372
0,1,134,35.03,44.6,25.94,252.66271669815802,26.14,20.1278,8.81177396163383,0,0.9949435465809583
0,1,135,32.66,41.51,24.23,253.89810179343314,21.49,16.5473,7.306800074382085,0,0.9944874750907668
0,1,136,32.9,41.98,24.85,254.55200407990438,30.35,23.369500000000002,9.340014149909976,0,0.9961014897022233
0,1,137,33.86,43.51,23.86,254.7419886597002,21.06,16.2162,7.62853360592604,0,0.9956850716695891
0,1,138,34.84,44.28,24.64,254.55783973157477,21.35,16.439500000000002,7.753428726271075,0,0.9961621386419134
0,1,139,36.01,45.83,26.4,254.89864026483065,25.38,19.5426,8.832625226498566,0,0.9969544782327666
0,1,140,36.6,46.51,26.64,253.2544543131874,21.38,16.4626,7.994571293511042,0,0.9969582412781159
0,1,141,37.02,46.99,26.66,253.18662275696298,21.85,16.8245,8.189334308972514,0,0.9973156460998864
0,1,142,37.25,45.56,28.16,253.54768076984357,21.71,16.7167,7.697195833662471,0,0.9974181900710493
0,1,143,36.04,43.63,27.45,253.29361240855144,22,16.94,7.472499894740623,0.09,0.9964396228669306
0,1,144,36.75,44.39,27.74,253.64712585927924,21.71,16.7167,7.51085308296372,0.52,0.9901514721655681
0,1,145,37.85,45.59,27.93,254.29290016563237,21.56,16.6012,7.6647968198517695,0.01,0.9911504967372363
0,1,146,37.23,44.92,29.53,255.45031383034436,23.94,18.4338,7.963660640966187,0.34,0.9882016571482644
0,1,147,36.82,44.91,28.16,253.9040299916069,19.55,15.053500000000001,7.064968048561869,2.16,0.9586271263050963
0,1,148,36.1,44.87,27.4,255.23190649797863,21.85,16.8245,7.698753719615509,0,0.9656778967863079
0,1,149,35.6,44.66,25.75,255.25149453189533,22.5,17.325,7.97462031794423,1.41,0.953072295286543
0,1,150,36.47,44.35,28.13,254.640149757636,26.14,20.1278,8.51997690246634,0,0.9602927929128332
0,1,151,36.92,44.56,28.36,254.60526719789007,30.2,23.254,9.495729910932619,0,0.9677931807941831
0,1,152,37.08,43.78,30.04,254.80307896086546,25.16,19.3732,7.975572973765213,0,0.9653356767272906
0,1,153,36.79,43.25,30.06,255.4070675683143,27.36,21.0672,8.393061807242509,0.14,0.9686208759960471
0,1,154,36.85,43.55,30.36,254.34468299649484,5.9,4.543,3.334586279745272,2.91,0.8448252170435697
0,1,155,34.4,41.19,28.95,254.23041513842884,22,16.94,6.863128398389323,15.41,0.7162913188023896
0,1,156,34.43,41.83,27.66,254.55339460839787,14.08,10.8416,5.301103974137051,0.01,0.6677739729051262
0,1,157,35.27,43.17,27.35,255.55985162104062,21.2,16.323999999999998,7.222263808933417,0,0.7795576370153035
0,1,158,33.77,42.05,25.3,256.334535104766,28.22,21.7294,8.826804656681194,4.86,0.784088120689956
0,1,159,34.22,41.56,26.67,254.57861920009304,28.44,21.8988,8.648149776794993,0.01,0.8006725049898745
0,1,160,33.27,37.55,28,255.84402232036723,21.53,16.578100000000003,6.187622281903646,2.58,0.7081257060986715
0,1,161,34.77,40.59,28.93,256.1229241405068,16.7,12.859,5.525947206372646,2.14,0.6673744683208321
0,1,162,34.85,41.31,29.06,255.39534662318022,27.72,21.3444,8.19561006925558,2.09,0.7727739260934607
0,1,163,34.38,39.36,29.89,256.74856906488014,21.49,16.5473,6.301555549679854,5.38,0.6508862490811096
0,1,164,34.24,40.01,28.97,255.99838354527188,23.4,18.018,6.958882239750637,7.44,0.6115750388110628
0,1,165,35.17,42.3,28.09,256.3739152820247,21.56,16.6012,7.060198692550064,0.84,0.6424809935698776
0,1,166,35.94,44.04,27.65,254.55883966302193,21.28,16.3856,7.3719163753176735,0.33,0.686171654331725
0,1,167,37.01,45.25,29.57,255.2284116639274,21.89,16.8553,7.546933874181135,0,0.7228783518482148
0,1,168,37.1,44.58,30.44,254.9376224503481,26.39,20.3203,8.386170825154952,0,0.7745523442381176
0,1,169,36.6,44.43,29.41,253.60908079377933,28.98,22.314600000000002,9.079467673593502,0.87,0.802558813724067
0,1,170,37.32,45.11,29.36,253.47991266514913,28.76,22.145200000000003,9.165883784994678,0.05,0.8226722634712835
0,1,171,37.35,44.56,30.69,255.96181431421485,29.52,22.7304,9.099567236998272,0,0.8385274479740265
0,1,172,37,43.63,30.4,255.77230062137528,25.13,19.3501,7.902305161651539,0,0.831913017292311
0,1,173,37.16,44.02,30.56,255.2871955149114,22.18,17.0786,7.259466666921151,0,0.834593872860201
0,1,174,37.98,44.6,30.52,254.9547338963749,21.89,16.8553,7.293090280272335,0,0.8511622317592271
0,1,175,38.71,45.23,31.8,252.67636838662668,20.63,15.8851,6.9646538239209415,0,0.8591056315594556
0,1,176,38.8,45.34,32.4,254.52071237717198,14.36,11.0572,5.401891461856699,0,0.8357838953250014
0,1,177,39.4,45.54,32.07,254.64127685282546,20.56,15.831199999999999,6.963460544994013,0,0.884839136879955
0,1,178,39.43,45.64,32.05,255.58937017547663,23.29,17.9333,7.649772098416024,0.02,0.9049835763532537
0,1,179,39.85,45.88,33.19,254.54077216063627,23.65,18.2105,7.657222886291075,0.02,0.9139379885389551
0,1,180,38.76,44.14,33.48,254.77545976168014,28.22,21.7294,8.408307307104629,0.01,0.9290353735131918
0,1,181,38.14,44.32,32.62,255.5401015930257,25.42,19.573400000000003,7.860847747206668,1.36,0.9147712893333554
0,1,182,36.75,41.55,31.71,254.40586602815895,21.92,16.878400000000003,6.608373167929489,0.56,0.9002155614803651
0,1,183,37.69,43.1,32,257.46025366516915,20.77,15.9929,6.585001042666375,0.02,0.9091831310533449
0,1,184,37.34,42.24,32.49,255.15167532303718,20.45,15.7465,6.29668425494357,0.01,0.913989910591991
0,1,185,38.2,44.06,32.6,254.6490696491748,20.95,16.1315,6.737652702779029,0,0.9273356948973401
0,1,186,38.75,45.29,32.05,254.96266576071582,20.09,15.4693,6.818400281347887,0,0.9350893911111602
0,1,187,39.4,45.96,32.29,253.93796620600168,25.78,19.8506,8.294981768424018,0.02,0.9515347688761544
0,1,188,39.47,45.6,33.41,255.88096387659934,26.86,20.6822,8.366714091730579,0.03,0.9562188385385818
0,1,189,38.83,44.68,32.86,257.10830249499094,20.41,15.7157,6.688347490744327,2.43,0.9156115567978937
0,1,190,37.45,42.26,32.42,255.51855465643675,26.68,20.5436,7.794865810311161,6.47,0.8548589528587462
0,1,191,36.73,41.35,32.21,252.65797623015072,23.04,17.7408,6.780250017998111,4.17,0.7901161603779608
0,1,192,34.23,38.92,30.36,255.59132179663828,13.32,10.256400000000001,4.292798599740331,9.2,0.4945836321326371
0,1,193,31.41,34.04,28.5,254.26051842203847,11.88,9.1476,3.3756946944114894,26.21,0
0,1,194,32.23,36.86,27.58,256.2378128503133,18.14,13.9678,5.339417450173871,2.7,0.17356948358888014
0,1,195,30.84,33.39,28.75,254.3596858628118,22.64,17.4328,5.592857069854931,7.52,0.15768231874044936
0,1,196,32.25,37.12,27.8,255.2244737776987,16.42,12.643400000000002,4.976216314114909,1.25,0.12007241405456004
0,1,197,30.04,32.5,27.58,255.16423932716847,23.47,18.0719,5.736699006234746,13.45,0.08491732930249951
0,1,198,29.72,33.45,26.34,255.4907678642622,5.26,4.0502,2.096156684856231,7.59,0
0,1,199,31.14,36.03,26.52,255.07847055515808,27.22,20.9594,7.29781021489552,0.92,0.2653514576806928
0,1,200,31.45,36.2,27.15,255.19716998214798,25.02,19.2654,6.78485124679268,2.02,0.25708638376189996
0,1,201,30.69,35.6,26.48,255.21842380261185,2.92,2.2484,1.9038864907817128,9.56,0
0,1,202,28.52,31.13,26.51,255.83752540490735,12.06,9.286200000000001,3.1639714373933763,88.46,0
0,1,203,28.57,31.48,25.9,253.75620526517196,20.66,15.9082,5.105074852038171,9.21,0
0,1,204,29.32,32.68,25.49,253.8526359648072,18.68,14.3836,4.943762228498052,0.88,0
0,1,205,29.95,33.22,26.57,254.82641602637864,24.8,19.096,6.247903425149371,3,0.05543892196075306
0,1,206,31.37,36.74,27.32,254.09408457977565,9.58,7.3766,3.452018625575698,3.29,0
0,1,207,29.29,33.71,25.66,254.93877638233656,23.62,18.1874,6.145919065916488,10.59,0.020613570045528884
0,1,208,27.85,31.19,25.44,256.36549411631063,19.58,15.0766,4.856111287196414,18.72,0
0,1,209,28.56,31.71,24.82,254.35057947775036,13.64,10.5028,3.778929732191271,8.66,0
0,1,210,30.16,33.8,25.94,256.4542139066906,26.24,20.2048,6.731941365656416,4.49,0.10881658737433464
0,1,211,31.1,35.7,26.84,255.30004821154614,19.73,15.1921,5.559224652979361,9.12,0
0,1,212,29.83,33.34,26.66,253.0954751068503,18.43,14.1911,4.878129700860992,1.22,0
0,1,213,28.71,31.99,25.86,254.2876096434298,22.46,17.2942,5.575194986682989,0.75,0.06914974833579501
0,1,214,29.46,33.24,26.17,253.47030679144066,19.48,14.999600000000001,5.132492241480921,0.12,0.08368430849171238
0,1,215,28.86,32.23,25.57,254.15953924269343,24.59,18.9343,6.104286645676416,2.97,0.2568145869108165
0,1,216,28.6,32.11,25.65,253.5376743546097,23.11,17.7947,5.750051747005602,3.61,0.226500599298202
0,1,217,26.83,28.76,25.37,253.48301823122407,4.07,3.1339,1.2764942966443362,8.75,0
0,1,218,27.66,30.33,25.48,254.58098746266626,22.36,17.2172,5.290712791343895,24.2,0
0,1,219,28.19,31.69,25.7,251.6524574068466,11.48,8.8396,3.2179088018560047,32.03,0
0,1,220,27.99,31.71,25.07,254.07588606525303,19.8,15.246,5.030902253094574,5.63,0
0,1,221,29.16,33.17,25.23,253.23657495133904,20.2,15.554,5.370234898437704,0.4,0
0,1,222,30.18,33.99,26.05,252.9141882331596,18.43,14.1911,5.059562007219478,1.04,0
0,1,223,29.85,33.23,26.59,253.83297019297095,17.06,13.136199999999999,4.573900532278164,2.11,0
0,1,224,29.75,33.8,25.74,252.51483462151728,17.24,13.274799999999999,4.797097642267129,2.7,0
0,1,225,30.62,35.44,25.63,252.65304165505003,19.84,15.2768,5.661007671098154,0.04,0.1949620807080038
0,1,226,31.47,36.3,26.3,251.27608718514466,23.94,18.4338,6.65574598366908,0.41,0.37509896463522585
0,1,227,31.1,36.23,26.72,254.21341692938665,22.97,17.686899999999998,6.375550459684829,0.09,0.40890734772737647
0,1,228,30.67,35.41,26.46,252.2661535067931,6.98,5.3746,2.760509785347571,0.29,0
0,1,229,30.76,34.54,26.51,251.4007319137764,7.2,5.5440000000000005,2.6561054431159925,2.35,0
0,1,230,30.06,34.37,26.39,251.57522228836794,10.84,8.3468,3.4405206159905437,3.69,0
0,1,231,30.95,36.36,25.83,255.77138316617828,15.95,12.2815,4.951466793645182,1.03,0.3409960751295652
0,1,232,31.02,36.38,26.5,252.86380270994047,17.14,13.1978,5.144588229694289,3.42,0.36280525405852926
0,1,233,30.65,36.06,26.12,252.67175531712965,19.44,14.968800000000002,5.629658694284117,2.35,0.43353465591226625
0,1,234,30.59,36.53,25.54,251.81998789924396,21.13,16.2701,6.142993014624321,0.53,0.5224246692724636
0,1,235,30.29,36.21,24.96,253.0484997721391,19.26,14.830200000000001,5.7361333090696816,0.18,0.5346372630468136
0,1,236,30.34,36.48,24.33,251.28607659810191,18.54,14.2758,5.692429054025455,0.06,0.5750703373829986
0,1,237,30.89,36.75,24.74,253.31832757566585,18.36,14.1372,5.66059208320245,0,0.6137030795812223
0,1,238,30.77,37.14,24.79,251.9432826056972,20.2,15.554,6.129355164728257,0,0.677494779700075
0,1,239,30.63,36.95,24.32,251.4704552988073,19.73,15.1921,6.038205422936283,0.28,0.6996026131889713
0,1,240,30.85,37.57,24.32,252.6681931537016,20.77,15.9929,6.380512661572572,0.01,0.7428591480631344
0,1,241,31.2,37.86,24.58,253.26235473173807,19.08,14.6916,6.037260620062996,0,0.7543282838661778
0,1,242,31.65,37.53,25.73,250.9403588649655,18.58,14.3066,5.749233480996783,0,0.7667865636886838
0,1,243,32.24,38.02,26.42,253.52928554759777,17.5,13.475,5.524976534394378,0,0.7806177396278667
0,1,244,32.43,38.71,27.32,252.84560290275874,19.15,14.7455,5.925771051649916,0.04,0.8144440657029919
0,1,245,30.83,36.38,25.92,253.43784846070778,20.12,15.492400000000002,5.858284630419684,7.29,0.7108634796152797
0,1,246,31.41,38.24,25.37,249.0002120837201,17.75,13.6675,5.735640426235684,0.06,0.7320273078451787
0,1,247,31.36,38.6,25.21,250.74607955763733,24.52,18.8804,7.3143474392442895,0,0.8100386265225159
0,1,248,31.19,38.85,24.25,252.67892932068423,20.38,15.692599999999999,6.545565873477288,0.01,0.8079590160231407
0,1,249,30.93,38.24,24.25,251.6868223142007,18.36,14.1372,5.9864732015693685,0,0.8101815126690365
0,1,250,30.63,38.25,23.59,252.01049911194406,18.58,14.3066,6.104125455845641,0.03,0.8312396526883162
0,1,251,30.74,38.37,24.07,254.16740425115933,18.79,14.4683,6.125928775346425,0,0.8479836331362621
0,1,252,30.91,38.95,23.74,251.88912292367422,22.21,17.1017,7.018433460185543,0,0.8800526836929087
0,1,253,31.14,38.93,24.17,251.58789634969722,24.59,18.9343,7.495087727114394,0,0.8984634431047354
0,1,254,30.53,39.05,22.98,250.28191653136807,24.3,18.711000000000002,7.568503123038537,0,0.90910131743134
0,1,255,30.33,38.58,22.57,251.51743344619697,24.41,18.7957,7.535619280262176,0,0.9174690080095369
0,1,256,29.38,36.66,22.67,251.38053980779603,21.02,16.1854,6.4218449728342,0,0.9124523229800159
0,1,257,29.57,35.52,24.46,249.3630669823487,19.26,14.830200000000001,5.658812556657156,1.7,0.8813452977432517
0,1,258,29.28,35.74,23.82,250.6781071697909,17.96,13.8292,5.484177795028744,0.78,0.8756666812247674
0,1,259,29.6,37.71,22.68,248.88195934544981,18.25,14.0525,6.029094041341213,0.2,0.8945767169737052
0,1,260,28.95,35.75,22.73,251.48346500516666,12.28,9.4556,4.38718706184515,6.94,0.7171698838413783
0,1,261,29.07,35.39,24.03,249.36183394778286,17.14,13.1978,5.224323220073725,1.42,0.7591976940952686
0,1,262,29.02,35.34,23.5,250.22880575583167,17.89,13.775300000000001,5.4284936920463585,0.09,0.7889104507280689
0,1,263,29.68,36.87,23.28,251.1047805513972,20.05,15.438500000000001,6.195107002527802,0,0.8327886748791151
0,1,264,29.13,36.83,22.36,250.4381163971858,22.5,17.325,6.799301473610209,0.32,0.857755032924932
0,1,265,29.08,35.38,23.14,249.4760106539106,16.74,12.8898,5.226495219286256,0.01,0.8325305196397081
0,1,266,28.82,33.63,24.39,249.8580870004018,19.04,14.6608,5.281100801828648,0,0.8501729586166176
0,1,267,28.68,34.12,24.08,250.30797878352493,7.6,5.851999999999999,2.9747329565950253,0,0.7595442835315401
0,1,268,26.23,29.9,23.44,249.2871654620682,6.66,5.1282000000000005,2.1970967697433195,15.01,0.04984451077966612
0,1,269,27.7,35.01,21.59,248.6309012158342,14.26,10.9802,4.8003376588267,2.89,0.5490701511898548
0,1,270,29.14,36.71,21.81,248.19529143282418,18.68,14.3836,6.012836935900022,0.76,0.662426826964294
0,1,271,30.16,37.97,23.32,249.67946264230136,22.03,16.9631,6.829393845391157,0.22,0.7282285469471934
0,1,272,29.46,38.35,22.87,248.8546887426998,22.07,16.9939,6.961197953926529,0.05,0.7582808292134727
0,1,273,28.09,37.93,19.63,247.9457583577655,22.1,17.017000000000003,7.18741645945675,0,0.7883634368535005
0,1,274,28.51,38.45,20.91,248.57954411242886,21.89,16.8553,7.13610369792398,0,0.80730484809051
0,1,275,27.66,37.95,19.72,250.03533709901777,22.79,17.5483,7.334762636844046,0,0.8305216188452799
0,1,276,27.62,37.41,19.12,249.15571962522603,21.02,16.1854,6.903358857067647,0,0.8372172610289983
0,1,277,27.6,35.16,20.84,248.76520977507752,16.99,13.082299999999998,5.467344800446365,0,0.8141935575132648
0,1,278,28.38,35.36,21.8,249.24655358652925,16.85,12.9745,5.3790120776774195,0,0.829272632820939
0,1,279,27.82,34.43,22.24,248.41212660841398,17.06,13.136199999999999,5.213144648948028,0.37,0.8339383328838785
0,1,280,25.14,31,21.55,248.5329112581444,5.04,3.8808000000000002,2.269879340722866,4.3,0.47336585927328667
0,1,281,22.96,25.72,21,248.46395969106675,8.14,6.2678,2.1333026848257446,4.05,0.3111910678141472
0,1,282,23.88,28.5,20.52,248.42283988563705,7.85,6.0445,2.542248966782479,2.62,0.3785455624731241
0,1,283,22.58,25.83,20.43,248.46259612520697,19.12,14.7224,4.278372743718741,5.16,0.5503939478004831
0,1,284,23.68,30.19,18.97,248.0121559605694,18.43,14.1911,5.016992151694105,7.57,0.5085425079823488
0,1,285,24,31.74,17.11,247.3088674358621,20.48,15.7696,5.860688736662303,0.12,0.6177143683104436
0,1,286,24.65,31.22,18.32,249.3148125456116,16.7,12.859,4.929262260872501,0.24,0.5844381762985195
0,1,287,26.03,34.42,19.96,248.1499579434811,15.26,11.7502,5.073237584957126,0.02,0.6346148756125831
0,1,288,26.11,34.13,19.24,245.935109113137,15.7,12.089,5.170508488944411,0,0.6759058152228186
0,1,289,25.32,34.04,16.92,248.43066781934044,15.05,11.588500000000002,5.233697120567705,0.46,0.7021185117772988
0,1,290,25.12,34.19,18.97,248.3317394799673,17.39,13.3903,5.55729884981682,0,0.7463956028820371
0,1,291,22.96,32.37,15.71,247.35142628607713,19.58,15.0766,5.91691652079966,0,0.7846754641222501
0,1,292,21.76,32.43,13.47,248.78167131238916,20.34,15.6618,6.249353395093141,0,0.8157012846447887
0,1,293,22.34,33.16,14.26,247.90668747571948,19.8,15.246,6.235255057823717,0,0.8330172536938334
0,1,294,22.59,32.88,15.02,249.35088373315773,17.64,13.5828,5.708987282677716,0,0.8351324524689134
0,1,295,21.9,31.65,14.74,248.8638979338746,14.58,11.2266,4.923755939444372,0,0.8271910760085611
0,1,296,21.71,32.03,14.23,246.88798375874464,14.44,11.1188,5.017513920051805,0,0.8466998682171509
0,1,297,21.83,31.68,15.49,246.74223657491774,15.3,11.781,5.003018846560759,0,0.8610151682102364
0,1,298,22.29,32.07,15.07,246.94575282031096,14.47,11.141900000000001,4.951641241780553,0,0.8730540635345938
0,1,299,23.18,32.76,16.31,245.02450390575706,13.43,10.3411,4.76881327686111,0,0.8808412091272645
0,1,300,22.22,31.98,15.52,245.65799677347812,15.59,12.0043,5.108209609946192,0,0.8994374849717568
0,1,301,21.19,32.04,12.84,247.54599598016733,17.35,13.3595,5.671118863434487,0,0.9181149692139754
0,1,302,21.75,33.09,12.99,248.1376955600592,15.84,12.1968,5.588019458924761,0,0.9248751206920716
0,1,303,22.09,33.23,13.47,247.12085316124572,14.83,11.4191,5.384106513288996,0,0.9295150356158659
0,1,304,22.86,33.32,15.27,247.37774106875509,14.36,11.0572,5.1524392335206874,0,0.9334166442491934
0,1,305,21.85,33.24,13.7,247.0754547320918,16.09,12.3893,5.610625804713233,0,0.9447241176661112
0,1,306,22.27,33.09,13.02,246.79941052429305,14.76,11.3652,5.368869022722616,0,0.9477805119474199
0,1,307,22.25,32.99,14.36,246.6318437782622,15.59,12.0043,5.404280455516842,0,0.953102901845598
0,1,308,21.88,31.48,15.34,247.6833081911829,15.8,12.166,5.068734969876314,0,0.9547985156998342
0,1,309,21.38,31.24,14.4,244.76642492750906,17.17,13.220900000000002,5.356112817853227,0,0.9613302829558443
0,1,310,21.39,30.6,13.76,248.12396189419192,18.43,14.1911,5.515031623946183,0,0.9660498940629497
0,1,311,21.72,30.84,14.38,246.09005051811354,18.25,14.0525,5.479155181038688,0,0.9691081462141269
0,1,312,21.42,31.77,12.5,246.1020831074303,16.45,12.6665,5.472206222404394,0,0.9720383016511865
0,1,313,21.01,31.07,14.67,245.23152047924785,11.12,8.5624,4.199820609419685,0,0.9670645431539228
0,1,314,21,30.54,14.16,245.07072464940143,12.46,9.5942,4.383119150024532,0,0.9714714573890608
0,1,315,20.63,30.52,12.7,247.55603391475566,13.25,10.2025,4.643767754904446,0,0.975657745333486
0,1,316,20,29.66,12.72,247.6229035951806,14.22,10.9494,4.6629713153344285,0.02,0.9776734722045854
0,1,317,19.22,29.37,11.14,249.3208405630519,15.23,11.7271,4.912455158164886,0,0.9808418414789535
0,1,318,19.44,29.27,13.16,246.90119954344962,17.35,13.3595,5.111514242805481,0,0.9833554822465319
0,1,319,19.52,28.84,13.17,244.6655495068445,17.53,13.4981,5.062370167374593,0,0.9848072873336591
0,1,320,19.96,29.15,13.49,247.2746901898602,17.53,13.4981,5.096930350553317,0,0.9863589137801094
0,1,321,20.43,28.91,13.84,246.85201054013697,17.28,13.305600000000002,4.98353016006693,0,0.9873878539150973
0,1,322,20.56,28.98,12.65,245.62825964028366,17.17,13.220900000000002,5.069023484589781,0,0.9887909137584631
0,1,323,20.83,28.9,12.95,245.116289104825,10.08,7.7616000000000005,3.7459375810950326,0,0.9862879493763989
0,1,324,20.64,29.52,15.3,245.61276931464292,16.49,12.697299999999998,4.831609060753156,0,0.9903896415191167
0,1,325,19.64,29.4,12.57,245.44332950119397,13,10.01,4.414300321222586,0,0.9904909325311112
0,1,326,19.51,28.31,13.31,245.52311887976356,15.26,11.7502,4.55472320816462,0,0.9916688252154362
0,1,327,19.06,28.12,13.12,246.40479660740627,15.59,12.0043,4.592684366265352,0,0.9925308691664477
0,1,328,17.74,26.54,12.14,246.1041065067894,15.7,12.089,4.400980133186935,0,0.9929537882764445
0,1,329,17.65,26.8,12.14,247.2557740458543,16.34,12.5818,4.553536281953979,0,0.9938436298199768
0,1,330,17.13,26.09,10.37,245.51955454411464,16.49,12.697299999999998,4.583634742371707,0,0.9944711863125694
0,1,331,16.99,27.01,10.09,246.76105183817472,15.88,12.2276,4.666307235369253,0,0.9950905023295533
0,1,332,15.71,25.53,8.26,245.69487899532265,15.84,12.1968,4.515955226749993,0,0.9954140513114915
0,1,333,15.67,25.18,7.93,245.33685976266412,11.81,9.0937,3.8335253575834582,0,0.9951163007769619
0,1,334,17.73,27.64,9.83,244.27859658915318,11.63,8.955100000000002,4.084704901145635,0,0.9958566178272048
0,1,335,18.26,27.75,11,245.02379905602643,12.38,9.5326,4.139434367238501,0,0.9963039051381885
0,1,336,17.47,27.17,10.29,245.64607729235485,13.03,10.0331,4.205072610061138,0,0.9967108851292388
0,1,337,16.72,27.13,8.6,245.3911361158335,14.72,11.3344,4.601718759113562,0,0.9972829295550494
0,1,338,16.9,27.12,8.63,243.27162977214647,13.21,10.171700000000001,4.347625057271696,0,0.9974002156901809
0,1,339,17.14,27.52,8.89,245.10686571926135,14.54,11.1958,4.621946246633996,0,0.9977892840651141
0,1,340,17.91,26.74,11.34,243.55582912774622,13.72,10.564400000000001,4.16422551908448,0,0.9977818443323023
0,1,341,17.35,26.62,11.64,244.7224030421844,13.18,10.1486,4.030631008328023,0,0.997928324875795
0,1,342,16.63,26.98,8.28,246.26426429292323,9.83,7.569100000000001,3.7950665212453134,0,0.9980109590213917
0,1,343,16.19,26.99,9.08,246.5349425184348,12.92,9.9484,4.254661836862935,0,0.9983961398161524
0,1,344,13.04,22.79,5.99,243.66781363080912,11.3,8.701,3.4944650809198223,0,0.9982346969186104
0,1,345,12.9,22.41,4.28,243.62961041410648,11.99,9.2323,3.6383486442280644,0,0.9984672754914822
0,1,346,13.48,21.03,6.99,244.98804780533132,6.08,4.6816,2.368947954307214,0.46,0.9792307662230908
0,1,347,15.76,23.99,9.36,245.51436851383286,13.46,10.3642,3.7973620331672437,0.8,0.9680625880920226
0,1,348,19.33,27.05,13.03,244.17332959384285,12.38,9.5326,3.8510573312991365,0.61,0.9563249203874596
0,1,349,19.53,27.58,12.31,245.9019013052908,10.48,8.069600000000001,3.6617126642158597,3.01,0.8795622340236683
0,1,350,19.1,24.32,15.4,243.72235587915924,8.03,6.1831,2.4545068652410973,0.52,0.8172375543302879
0,1,351,18.88,25.82,13.29,244.90584393941208,9.54,7.3458,3.133961607786879,2.61,0.7906525482238326
0,1,352,16.67,25.72,10.01,245.40913732188304,10.33,7.9541,3.530644808811374,0,0.8320129697201222
0,1,353,15.92,24.49,11.07,243.8192548319518,11.09,8.5393,3.370740849602664,0.18,0.8358091833207466
0,1,354,14.89,24.23,8.01,245.3318129829253,11.66,8.978200000000001,3.6474930296967334,0,0.8628334589490407
