randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
1,2,60,22.11591594570957,30.015915945709573,15.31591594570957,12.57463541030101,0
1,3,50,18.447211109492336,26.347211109492335,11.647211109492336,7.123874071595308,0
1,2,61,17.93344996934012,25.833449969340123,11.13344996934012,17.30427832404177,0
1,3,51,17.435178669998102,25.3351786699981,10.635178669998101,14.726156195523709,0
1,3,52,17.960111875116034,25.860111875116033,11.160111875116034,15.403501946528236,1.7948753142588558
1,2,62,20.441138756624326,28.341138756624325,13.641138756624326,14.303599469164702,0
1,3,53,18.405280132582195,26.305280132582197,11.605280132582195,11.515198611056311,0
1,2,63,19.452072408678465,27.352072408678467,12.652072408678464,8.84631405532197,27.144903628201945
1,3,54,19.054027887051934,26.954027887051936,12.254027887051933,18.11526555398416,0
1,2,64,20.85882178184455,28.758821781844553,14.05882178184455,12.340401937424799,0
1,3,55,14.878118222339292,22.778118222339295,8.078118222339292,20.550558978481234,0
1,2,65,24.430729078432044,32.33072907843204,17.630729078432044,14.850219880216526,0
1,3,56,18.075833173844508,25.975833173844507,11.275833173844507,20.545744187506727,0
1,2,66,20.91568827150526,28.81568827150526,14.11568827150526,14.713449283649469,0
1,3,57,23.142062667366204,31.042062667366203,16.342062667366203,12.151042434837079,0
1,2,67,21.473530742333086,29.373530742333088,14.673530742333085,15.417895392951856,0
1,3,58,18.102459278402737,26.00245927840274,11.302459278402736,9.689860749032574,0
1,2,68,28.12126659098872,36.02126659098872,21.32126659098872,14.082057625087991,0
1,3,59,21.701624380240517,29.601624380240516,14.901624380240516,12.012256062248307,3.3200965552898607
1,2,69,22.482034493163557,30.38203449316356,15.682034493163556,14.805623387744161,0
1,3,60,19.93015253750417,27.83015253750417,13.13015253750417,15.691483493634326,0
1,2,70,23.868873643476,31.768873643476,17.068873643476,13.611238640017659,0
1,3,61,22.286248990112014,30.186248990112013,15.486248990112014,12.437635393249094,0
1,2,71,21.294914189300265,29.194914189300263,14.494914189300264,11.051629579196577,0
1,3,62,22.8489824970136,30.7489824970136,16.0489824970136,7.272317211334322,0
1,2,72,18.017181252845287,25.91718125284529,11.217181252845286,19.777178457578078,0
1,3,63,20.309527573780073,28.209527573780072,13.509527573780073,14.281749037196253,0
1,2,73,21.670225397174914,29.570225397174916,14.870225397174913,16.001945885646357,0
1,3,64,21.530075280590403,29.4300752805904,14.730075280590402,17.52678494130349,0
1,3,65,22.54168540702789,30.44168540702789,15.74168540702789,11.00908335694245,0
1,2,74,20.87837561961185,28.77837561961185,14.078375619611851,17.074856781559216,0
1,3,66,20.19367544275466,28.09367544275466,13.39367544275466,15.020811587648012,0
1,2,75,23.069996667357746,30.969996667357748,16.269996667357745,18.1277591531919,0
1,3,67,23.311580641238436,31.211580641238434,16.511580641238435,14.887704328982766,0
1,2,76,25.889938219984646,33.78993821998465,19.089938219984646,12.27057764547826,0
1,3,68,23.26549686701561,31.165496867015612,16.46549686701561,16.321001421327406,0
1,2,77,24.894294866052533,32.79429486605253,18.094294866052532,21.579987603307952,0
1,3,69,20.202465519070127,28.10246551907013,13.402465519070127,13.503516597576791,0
1,2,78,26.050435347602203,33.9504353476022,19.250435347602203,14.966364912867318,0
1,3,70,19.367607930248973,27.26760793024897,12.567607930248972,19.571980099180337,0
1,2,79,24.08166635613403,31.981666356134028,17.28166635613403,20.71878188754575,0
1,3,71,24.940663254676878,32.840663254676876,18.140663254676877,17.77328934481485,0
1,2,80,24.12561286131599,32.02561286131599,17.32561286131599,15.971931124298512,0
1,3,72,20.524784082154984,28.424784082154986,13.724784082154983,12.444039001937075,0
1,2,81,23.59671150767968,31.496711507679677,16.796711507679678,12.605938728309276,5.600952282059304
1,3,73,26.224401572976095,34.1244015729761,19.424401572976095,16.35548002560479,0
1,2,82,26.317648861411506,34.217648861411504,19.517648861411505,12.287192288222723,0
1,3,74,27.476932771933317,35.37693277193332,20.676932771933316,17.64154599247751,0
1,2,83,23.129276687645362,31.029276687645364,16.32927668764536,19.1834667461155,0
1,3,75,21.630025597176918,29.530025597176916,14.830025597176917,11.505993078439431,0
1,2,84,23.34720955105167,31.247209551051668,16.54720955105167,13.001746008121348,0
1,3,76,20.268471009420658,28.168471009420657,13.468471009420657,17.965229837904786,0
1,2,85,23.568405436111682,31.46840543611168,16.76840543611168,19.939151974117777,0
1,3,77,26.837904627842267,34.73790462784227,20.037904627842266,16.396301212711016,0
1,2,86,26.326571470726588,34.22657147072659,19.526571470726587,20.689247003857588,0
1,3,78,24.88915466228205,32.78915466228205,18.08915466228205,12.955946769225648,0
1,3,79,25.93916239390558,33.83916239390558,19.13916239390558,8.905401548569447,15.382650271122213
1,2,87,24.96287600407457,32.86287600407457,18.16287600407457,13.581831727803621,0
1,3,80,26.298494008215073,34.19849400821507,19.498494008215072,19.247914880108933,1.5502341598728766
1,2,88,27.9773168960848,35.8773168960848,21.1773168960848,14.530359865371384,0
1,3,81,25.80540678400711,33.70540678400711,19.00540678400711,18.699440528424034,0
1,2,89,21.686324949973244,29.586324949973246,14.886324949973243,17.656912767670736,0
1,3,82,25.606911328090572,33.506911328090574,18.80691132809057,22.17409180186616,0
1,2,90,29.655153957664485,37.55515395766449,22.855153957664484,16.78064879931636,0
1,3,83,25.24703396412118,33.14703396412118,18.44703396412118,16.500737305226917,0
1,2,91,26.298676331443918,34.19867633144392,19.498676331443917,15.83077224751715,0
1,3,84,27.23219833989196,35.13219833989196,20.432198339891958,15.103577904508398,2.960410867861061
1,2,92,31.502856566946033,39.402856566946035,24.702856566946032,14.636498342259022,0
1,3,85,29.42681228826732,37.32681228826732,22.62681228826732,16.604738500089113,0
1,2,93,26.38643243134524,34.28643243134524,19.58643243134524,17.738930168127933,0
1,3,86,27.086427395152906,34.98642739515291,20.286427395152906,16.278595298259198,0
1,2,94,27.020722716639145,34.92072271663915,20.220722716639145,20.85492602155203,7.088237380482001
1,3,87,27.535450858002044,35.43545085800204,20.735450858002043,18.71644182480256,0
1,2,95,26.271771701291282,34.171771701291284,19.47177170129128,18.480668829595626,0
1,3,88,24.326255188884502,32.2262551888845,17.5262551888845,19.79456650079973,0
1,2,96,30.746380941361668,38.64638094136167,23.946380941361667,15.689583836223619,0
1,3,89,23.80489435269679,31.70489435269679,17.00489435269679,19.263975980929423,0
1,2,97,28.8636890097578,36.7636890097578,22.0636890097578,17.37094629417657,0
1,3,90,26.760408851659587,34.66040885165959,19.960408851659587,18.399461118318783,0
1,2,98,26.693798311440066,34.59379831144007,19.893798311440065,18.163346532188857,1.1653325694472545
1,3,91,25.758267584581095,33.6582675845811,18.958267584581094,16.23501817800727,0
1,2,99,31.401498057186345,39.30149805718634,24.601498057186344,23.318121015215354,0
1,3,92,24.90872909882021,32.80872909882021,18.10872909882021,20.23307582074754,0
1,2,100,23.858535528520505,31.758535528520504,17.058535528520505,21.361541368641813,0
1,3,93,21.045064160066218,28.945064160066217,14.245064160066217,19.677194114840507,0
1,3,94,28.71408774226167,36.61408774226167,21.914087742261668,15.224393964601898,0
1,2,101,32.054258929867395,39.95425892986739,25.254258929867394,19.285287445605874,0
1,3,95,29.696151807421916,37.59615180742192,22.896151807421916,23.745474953835604,0
1,2,102,30.62450655803469,38.52450655803469,23.824506558034688,27.375857731482387,0
1,3,96,25.767873487360706,33.66787348736071,18.967873487360706,19.278376166171757,0
1,2,103,29.355839085144993,37.25583908514499,22.555839085144992,21.90548606013018,0
1,3,97,25.341387654321416,33.241387654321414,18.541387654321415,14.310735622838902,0
1,2,104,27.849609208697938,35.74960920869794,21.049609208697937,23.64607694631563,0
1,3,98,28.88162143182244,36.78162143182244,22.081621431822438,22.10346996866619,0
1,2,105,31.741905819324536,39.641905819324535,24.941905819324536,18.58220901382261,0
1,3,99,25.07819128791169,32.97819128791169,18.27819128791169,10.943463151602263,0
1,2,106,38.61600375249668,46.51600375249668,31.81600375249668,13.354466893398792,0
1,3,100,23.347781663821472,31.24778166382147,16.54778166382147,14.901688640289855,0
1,2,107,32.96690368363348,40.86690368363348,26.166903683633482,16.067466505821113,0
1,3,101,30.461755749932305,38.36175574993231,23.661755749932304,18.111049081045614,0
1,2,108,28.980306666262873,36.880306666262875,22.180306666262872,20.973072508651494,0
1,3,102,30.453741546545515,38.353741546545514,23.653741546545515,20.06243302600747,0
1,2,109,30.136831449538754,38.03683144953875,23.336831449538753,22.47989758714725,0
1,3,103,32.008959035336076,39.908959035336075,25.208959035336076,19.899016290711064,0
1,2,110,32.15850345051769,40.05850345051769,25.35850345051769,21.87551163026353,0
1,3,104,28.620508226767697,36.520508226767696,21.820508226767696,23.285534457051014,5.497905897456308
1,2,111,30.337277774589822,38.23727777458982,23.53727777458982,21.516199662705954,0
1,3,105,29.774466101637692,37.67446610163769,22.97446610163769,15.472278153842474,0
1,2,112,32.358907084949195,40.25890708494919,25.558907084949194,19.774681502336154,0
1,3,106,29.560678194184838,37.46067819418484,22.760678194184838,25.471931960334857,0
1,2,113,26.50827942560297,34.40827942560297,19.70827942560297,19.214952388903885,0
1,3,107,31.525710321850863,39.425710321850865,24.725710321850862,14.235750959750126,0
1,2,114,29.362665609285834,37.26266560928583,22.562665609285833,18.539120957874356,0
1,3,108,31.79633766395543,39.69633766395543,24.99633766395543,18.998719792511885,0
1,2,115,29.79041589165668,37.69041589165668,22.990415891656678,17.94884265226277,2.3276173075121
1,3,109,34.061415065275,41.961415065275,27.261415065275,22.995749046942727,0
1,3,110,35.05804680084549,42.95804680084549,28.258046800845488,21.050791443189567,0
1,2,116,34.51328358767331,42.413283587673305,27.713283587673306,19.353625973441513,0
1,3,111,31.690900312449532,39.590900312449534,24.89090031244953,22.55242236922055,0
1,2,117,30.890368774835995,38.790368774836,24.090368774835994,20.266534305687152,0
1,3,112,30.780856473521265,38.68085647352127,23.980856473521264,17.44157863967192,0
1,2,118,33.03299077809091,40.93299077809091,26.23299077809091,22.772709373465435,0
1,3,113,31.478949870313677,39.378949870313676,24.678949870313676,19.24537644214779,0
1,2,119,35.54979604863184,43.44979604863184,28.74979604863184,22.6710492495004,0
1,3,114,33.7466865499467,41.6466865499467,26.9466865499467,20.926692969917156,0
1,2,120,33.28939613103458,41.18939613103458,26.489396131034578,15.287901325307097,0
1,3,115,30.739899342579125,38.63989934257913,23.939899342579125,18.07067770462173,0
1,2,121,34.471330889719,42.371330889719,27.671330889719,19.62011622228,0
1,3,116,30.699235366141362,38.599235366141365,23.89923536614136,24.227188562519206,0
1,2,122,34.843916610562815,42.74391661056281,28.043916610562814,20.896432207062546,0.11860289690262704
1,3,117,31.899497989931326,39.799497989931325,25.099497989931326,13.80606952474503,5.530870101962991
1,2,123,34.52219407032223,42.42219407032223,27.722194070322228,16.601933748108692,0
1,3,118,31.834964851068815,39.73496485106882,25.034964851068814,19.945740054090038,0
1,2,124,32.26537422445844,40.16537422445844,25.46537422445844,15.563629547260577,0
1,3,119,34.98015045551467,42.880150455514666,28.180150455514667,21.227442964965864,0
1,2,125,33.19425662544235,41.09425662544235,26.39425662544235,23.02127735135918,0
1,3,120,36.00390845645943,43.903908456459426,29.203908456459427,17.19288463506283,0
1,2,126,31.854616734129998,39.754616734129996,25.054616734129997,27.319552471247988,0
1,3,121,34.15901654116223,42.05901654116223,27.35901654116223,18.263299401560822,0
1,2,127,33.26658154105436,41.166581541054356,26.466581541054357,20.32766274363355,0
1,3,122,31.828332632409893,39.728332632409895,25.028332632409892,19.688084817144322,0
1,3,123,34.380108914696834,42.28010891469683,27.580108914696833,24.385029610812477,0
1,2,128,37.50639185896492,45.406391858964916,30.706391858964917,23.67637507950594,0
1,3,124,31.648204824806935,39.54820482480694,24.848204824806935,19.955115832490115,0
1,2,129,33.09066451787861,40.990664517878606,26.290664517878607,21.200855668324863,0
1,3,125,34.10270041796174,42.00270041796174,27.30270041796174,19.732714423286527,0
1,2,130,33.366418485475585,41.26641848547558,26.566418485475584,22.361233427698462,0
1,3,126,28.411774633435016,36.311774633435014,21.611774633435015,16.25018405351954,0
1,2,131,32.307701852121085,40.20770185212108,25.507701852121084,21.38328186988499,0
1,3,127,35.40145354213575,43.30145354213575,28.601453542135747,24.056258559436213,0
1,2,132,38.9458688239159,46.8458688239159,32.145868823915904,16.0382694821695,0
1,3,128,34.141782327700966,42.041782327700965,27.341782327700965,25.44142749868855,0
1,2,133,34.42527904015453,42.32527904015453,27.625279040154528,24.140995344363674,0
1,3,129,36.26792955701763,44.16792955701763,29.46792955701763,20.849949071738827,0
1,2,134,36.906035496556264,44.80603549655626,30.106035496556263,17.26177626377895,0
1,3,130,35.29097375508305,43.19097375508305,28.49097375508305,14.305894550623748,3.850591531976428
1,2,135,35.96179566857169,43.86179566857169,29.16179566857169,22.667454028220572,0
1,3,131,32.89734564305753,40.797345643057525,26.097345643057526,22.17590420266873,0
1,2,136,35.647512232256375,43.54751223225637,28.847512232256374,22.345334197524682,0
1,3,132,31.995659181086026,39.895659181086025,25.195659181086025,27.31989218164111,0
1,2,137,34.59613104719079,42.49613104719079,27.796131047190787,23.604866884220893,0
1,3,133,33.33700275159395,41.23700275159395,26.53700275159395,22.774241257647006,0
1,2,138,35.85296716520987,43.75296716520987,29.052967165209868,26.998150080547138,0
1,3,134,35.59628465967156,43.49628465967156,28.79628465967156,26.57437660965966,0
1,2,139,37.497426999786086,45.397426999786084,30.697426999786085,24.48293601619908,0
1,3,135,32.49803558473156,40.39803558473156,25.69803558473156,31.3275806398587,0
1,2,140,36.5407569650485,44.4407569650485,29.7407569650485,24.320175197379513,0.6050666133982346
1,3,136,35.14024570564536,43.04024570564536,28.340245705645362,19.60721673788965,0
1,2,141,32.286713771055254,40.18671377105525,25.486713771055253,19.607214637411584,0
1,3,137,34.59107943771795,42.49107943771795,27.79107943771795,21.709632576576148,0
1,3,138,36.18853698970817,44.08853698970817,29.388536989708168,26.03222184551324,0
1,2,142,34.21162665329724,42.111626653297236,27.411626653297237,21.570659329959827,0
1,3,139,32.01430243322821,39.91430243322821,25.21430243322821,20.60587107311346,5.4325745817138245
1,2,143,36.753286014692534,44.65328601469253,29.953286014692534,22.78335831616389,0.2002529694328256
1,3,140,36.622011953858106,44.522011953858105,29.822011953858105,24.842269737549667,0
1,2,144,34.83348766709442,42.733487667094415,28.033487667094416,25.40976294783551,0
1,3,141,33.63997027367786,41.53997027367786,26.83997027367786,21.363036866937748,0
1,3,142,34.84137377773777,42.74137377773777,28.04137377773777,24.68376092149979,0
1,2,145,35.237288343804465,43.137288343804464,28.437288343804465,24.705450275696297,0
1,3,143,35.849996810347875,43.749996810347874,29.049996810347874,24.16108106665222,0
1,2,146,36.43966448786307,44.33966448786307,29.63966448786307,24.087818067176418,0
1,3,144,34.57157568716419,42.47157568716419,27.77157568716419,18.541859572284785,0
1,2,147,35.67379343828881,43.57379343828881,28.87379343828881,17.527882934402744,0
1,3,145,40.12367751396424,48.02367751396424,33.32367751396424,24.70690139328654,0
1,2,148,37.17263653538064,45.07263653538064,30.37263653538064,32.47002831651655,0
1,3,146,37.255495166547085,45.155495166547084,30.455495166547085,19.66325838374295,0
1,2,149,35.3162467692996,43.2162467692996,28.516246769299602,26.67177278905254,0
1,3,147,38.44157213494499,46.34157213494499,31.64157213494499,24.178994990319687,0
1,2,150,39.308346445259346,47.208346445259345,32.50834644525935,19.631434979555888,0
1,3,148,32.78288055820113,40.68288055820113,25.982880558201128,23.620763507323343,4.636866592545089
1,2,151,35.947229732830834,43.84722973283083,29.147229732830834,20.250467576305667,0
1,3,149,40.047374140471206,47.947374140471204,33.24737414047121,22.922679367187364,0
1,2,152,32.62768952520247,40.52768952520247,25.82768952520247,21.39714894614785,0
1,3,150,36.81007022156894,44.71007022156894,30.01007022156894,26.287392045968435,0
1,2,153,35.835927214253495,43.73592721425349,29.035927214253494,23.14185359154333,0
1,3,151,37.19112167792207,45.09112167792207,30.39112167792207,21.995974167808836,2.540322530134328
1,2,154,34.64150136850784,42.54150136850784,27.84150136850784,24.748181196494926,0
1,3,152,32.374103760661924,40.27410376066192,25.574103760661924,29.58502696383316,0
1,2,155,34.55094278559944,42.45094278559944,27.750942785599438,17.8598017559778,0
1,3,153,34.37674576429458,42.27674576429458,27.576745764294582,20.420935421853365,0
1,2,156,36.46525364486838,44.36525364486838,29.665253644868383,25.314175773264292,0
1,3,154,36.085168638717455,43.985168638717454,29.285168638717455,26.48336251562994,0
1,2,157,41.48425527650921,49.38425527650921,34.68425527650921,18.67847304679746,0
1,3,155,34.18898221608761,42.08898221608761,27.38898221608761,26.983537361919076,0
1,3,156,34.931305880779504,42.8313058807795,28.131305880779504,27.387659133439687,0
1,2,158,34.10814054076413,42.00814054076413,27.308140540764132,27.91971507231763,0
1,3,157,37.49593655237085,45.39593655237085,30.69593655237085,25.957327616363344,0
1,2,159,34.654087634028656,42.554087634028654,27.854087634028655,23.686505301553908,0
1,3,158,36.81497719178625,44.71497719178625,30.014977191786247,20.708780271733733,0
1,2,160,37.37979860984693,45.27979860984693,30.57979860984693,23.561885673257073,0
1,3,159,34.36542407481624,42.26542407481624,27.56542407481624,24.826870324247167,0
1,2,161,39.61002010032354,47.51002010032354,32.81002010032354,22.247170529895612,0
1,3,160,40.29250193583624,48.19250193583624,33.492501935836245,23.00896275428159,0
1,2,162,37.47169609699738,45.371696096997375,30.671696096997376,28.838940517468167,0
1,3,161,37.59839317101339,45.49839317101339,30.79839317101339,20.888203766675858,0
1,2,163,34.05556016234777,41.955560162347766,27.255560162347766,26.069807596552625,0.04841488027988526
1,3,162,33.0564655269508,40.9564655269508,26.2564655269508,19.960983404918466,0
1,2,164,35.91338843405705,43.813388434057046,29.113388434057047,24.210833561471436,0
1,3,163,36.5099551802372,44.4099551802372,29.7099551802372,22.657366874895327,0
1,2,165,38.63421314595077,46.534213145950766,31.834213145950766,24.630897446527406,0
1,3,164,36.75930790528976,44.65930790528976,29.95930790528976,26.122685088943843,0
1,2,166,35.675124250818364,43.57512425081836,28.875124250818363,24.010165215424912,0
1,3,165,36.95700490613706,44.85700490613706,30.157004906137058,25.076270955590214,0
1,2,167,36.24018484617017,44.14018484617017,29.440184846170173,21.67607071191994,0
1,3,166,36.79089086744921,44.690890867449205,29.990890867449206,26.02995745150605,0
1,2,168,37.71449803575565,45.61449803575565,30.914498035755653,31.97482453446876,0.1673151756548365
1,3,167,40.174941053341186,48.074941053341185,33.37494105334119,29.203919006264044,15.12811614475504
1,3,168,36.06007004052865,43.96007004052865,29.26007004052865,19.12829773743413,0
1,2,169,40.35174974402023,48.25174974402023,33.551749744020235,21.411432903320048,0
1,3,169,33.642440078797755,41.54244007879775,26.842440078797754,21.939574386101075,0
1,2,170,37.8916290847511,45.7916290847511,31.0916290847511,27.928724589627834,0
1,3,170,40.89337134140069,48.793371341400686,34.09337134140069,27.098934165748787,0
1,2,171,38.82427000589378,46.72427000589378,32.02427000589378,20.95495271097577,0
1,3,171,36.78644824678352,44.68644824678352,29.98644824678352,22.162860216448973,0
1,2,172,34.94939561010178,42.84939561010178,28.14939561010178,26.40788981413756,0
1,3,172,39.55574276758419,47.45574276758419,32.755742767584195,24.11111511785754,0
1,2,173,36.43764979135853,44.33764979135853,29.63764979135853,22.47594237326382,0
1,3,173,34.570438695194525,42.470438695194524,27.770438695194525,25.33150080223324,0
1,2,174,38.04161598553894,45.94161598553894,31.24161598553894,30.742885125703847,0.05062973494672911
1,3,174,35.12168847731262,43.021688477312615,28.321688477312616,25.305783876473765,0
1,2,175,36.3034920897472,44.2034920897472,29.5034920897472,25.178391465909858,0
1,3,175,37.60896181032868,45.50896181032868,30.80896181032868,23.538408591017294,0
1,2,176,41.934068720103745,49.834068720103744,35.13406872010375,27.793464239042386,0
1,3,176,38.65656160143724,46.55656160143724,31.85656160143724,28.936657633800397,0
1,2,177,40.73254715284927,48.63254715284927,33.932547152849274,24.346215536948524,0
1,3,177,38.670797604212126,46.570797604212125,31.870797604212125,21.411381475854906,0
1,2,178,37.508154848471655,45.40815484847165,30.708154848471654,23.361075997693245,0
1,3,178,39.39562900401527,47.29562900401527,32.59562900401527,20.304450632423606,0
1,2,179,32.386675293500325,40.28667529350032,25.586675293500324,26.169582325713648,0
1,3,179,37.0102989634723,44.9102989634723,30.2102989634723,33.602531744825775,0
1,2,180,43.00097703313119,50.90097703313119,36.200977033131196,24.054118581091664,0
1,3,180,37.851718836469054,45.75171883646905,31.051718836469053,25.091970892334302,0
1,2,181,36.10852854228194,44.00852854228194,29.308528542281937,21.69217189310074,0
1,3,181,36.94178668302377,44.84178668302377,30.14178668302377,23.541536086443372,0
1,2,182,36.94983843286883,44.84983843286883,30.14983843286883,24.623005343003797,0
1,3,182,34.039454322656844,41.93945432265684,27.239454322656844,29.71613933725098,0
1,2,183,36.69378227234318,44.59378227234318,29.893782272343177,16.5118569770072,0
1,3,183,37.297626292263985,45.19762629226398,30.497626292263984,22.951795999611594,0
1,2,184,35.67595674928517,43.57595674928517,28.87595674928517,24.468725174153036,0
1,3,184,32.82365976834582,40.72365976834582,26.02365976834582,24.224075221718195,0
1,2,185,39.259025532524795,47.159025532524794,32.4590255325248,20.18458155878056,0
1,3,185,34.02158258340155,41.92158258340155,27.221582583401553,23.01211865647552,13.826433627421672
1,3,186,39.613853875759325,47.513853875759324,32.81385387575933,26.495748032540575,0
1,2,186,36.195647759601734,44.09564775960173,29.395647759601733,27.468466997175323,0
1,3,187,35.570171095466,43.470171095466,28.770171095466,22.555051328857534,0
1,2,187,36.07044889721032,43.97044889721032,29.27044889721032,26.485362295561963,0
1,3,188,37.42130798082339,45.32130798082339,30.621307980823392,18.604292796514393,0
1,2,188,38.327525645911436,46.227525645911435,31.527525645911435,23.337880007580335,0
1,3,189,37.44303397778766,45.343033977787655,30.643033977787656,24.51677055630178,0
1,2,189,34.87188190121849,42.771881901218485,28.071881901218486,33.59121694902639,0
1,3,190,40.970680473947255,48.87068047394725,34.17068047394726,23.720423985976698,0
1,2,190,34.68371958001123,42.58371958001123,27.883719580011228,26.793943879669385,0
1,3,191,38.05639625441387,45.95639625441387,31.25639625441387,29.151426668472993,0
1,2,191,35.11379185635698,43.01379185635698,28.313791856356982,15.623484660120827,0
1,3,192,36.89257903182379,44.79257903182379,30.092579031823792,26.28395363215093,0
1,2,192,36.87143814456173,44.77143814456173,30.07143814456173,23.12601619651611,0
1,3,193,34.62130911937612,42.52130911937612,27.82130911937612,20.552999353850392,0
1,2,193,36.902874155914404,44.8028741559144,30.102874155914403,25.78217493036241,0
1,3,194,34.95371929861033,42.85371929861033,28.15371929861033,23.72163976598529,0
1,2,194,34.272794372548674,42.17279437254867,27.472794372548673,27.42656309322509,0.1925143509681876
1,3,195,35.48947425435314,43.38947425435314,28.68947425435314,23.201444008490853,0
1,2,195,36.486628323109386,44.386628323109385,29.686628323109385,21.89668464820226,0
1,3,196,36.245472165060846,44.145472165060845,29.445472165060846,20.845682011825957,0
1,2,196,35.45726521459025,43.35726521459025,28.65726521459025,27.834413763937363,0.1628342844337934
1,3,197,39.468796723389715,47.368796723389714,32.66879672338972,26.778586270414397,0
1,2,197,33.39899055011475,41.29899055011475,26.598990550114753,23.391579813500798,0
1,3,198,34.639123357642916,42.539123357642914,27.839123357642915,20.423910994852196,0
1,2,198,34.86379160631861,42.763791606318605,28.063791606318606,22.36148259315286,0
1,3,199,32.65083888801121,40.55083888801121,25.850838888011207,15.806685688957584,0
1,2,199,37.25805573509855,45.15805573509855,30.45805573509855,23.824056309007556,0
1,3,200,37.94499841488966,45.84499841488966,31.14499841488966,22.783606619884463,0
1,2,200,34.04771935447617,41.94771935447617,27.24771935447617,21.49466556501133,0
1,3,201,33.484862159843495,41.38486215984349,26.684862159843494,19.20810001702835,0
1,2,201,38.863035952535085,46.763035952535084,32.06303595253509,22.777702469035084,0.39988035547761913
1,3,202,32.883781881689856,40.783781881689855,26.083781881689855,19.252537462551253,0
1,3,203,34.21021380833763,42.110213808337626,27.410213808337627,20.035574966941414,0
1,2,202,31.976409515516913,39.87640951551691,25.176409515516912,19.619321531084758,0
1,3,204,32.53521802838703,40.43521802838703,25.735218028387028,21.869764820402395,0
1,2,203,39.254616696497415,47.15461669649741,32.45461669649742,18.871612075691587,2.050625365244312
1,3,205,30.559361040750396,38.459361040750395,23.759361040750395,23.43804361900358,8.371919087513312
1,2,204,38.51741986500611,46.41741986500611,31.71741986500611,19.552016502897445,0
1,3,206,35.0439575382584,42.943957538258395,28.243957538258396,20.46940361653255,29.708214902944526
1,2,205,35.10783886242465,43.00783886242465,28.30783886242465,21.36255528449581,4.205944783241619
1,3,207,35.226398213798475,43.126398213798474,28.426398213798475,23.108249070477118,42.498670545384776
1,2,206,33.318350615759975,41.218350615759974,26.518350615759974,23.240238157591666,0
1,3,208,34.5738713950593,42.4738713950593,27.7738713950593,18.776761986309033,0
1,2,207,36.03241164865667,43.93241164865667,29.23241164865667,23.500834233071863,0
1,3,209,34.33858190586388,42.23858190586388,27.538581905863882,22.766324717669853,0
1,2,208,32.11947727929871,40.019477279298705,25.319477279298706,23.390695219864416,0
1,3,210,35.68314241656304,43.583142416563035,28.883142416563036,24.124652072194642,0
1,2,209,35.85596188719866,43.75596188719866,29.05596188719866,18.441363778193683,0
1,3,211,35.1455310268669,43.0455310268669,28.345531026866897,19.277998916518392,0
1,2,210,33.00342427537244,40.90342427537244,26.203424275372438,22.876763152220878,0
1,3,212,32.56775734551555,40.46775734551555,25.76775734551555,23.22004708511784,0
1,2,211,37.52635641783883,45.426356417838825,30.726356417838826,17.981977952788963,0
1,3,213,38.374647427858775,46.274647427858774,31.574647427858775,23.259117498279924,0
1,2,212,34.07273452703297,41.97273452703297,27.27273452703297,22.50412686105613,0
1,3,214,32.65065849202924,40.550658492029235,25.850658492029236,20.29754950219735,0
1,2,213,34.74377368032751,42.643773680327506,27.943773680327507,22.00362552562164,0
1,3,215,34.378406132806425,42.278406132806424,27.578406132806425,20.58787807690896,0
1,2,214,32.13465747969841,40.03465747969841,25.33465747969841,15.46381167486857,4.280349129486361
1,3,216,34.7183532719488,42.6183532719488,27.9183532719488,29.66797162572583,0
1,2,215,30.370807563059238,38.270807563059236,23.570807563059237,30.348778907005602,0
1,3,217,33.728387643376095,41.628387643376094,26.928387643376094,25.547654511015352,0
1,2,216,34.11868985916123,42.01868985916123,27.31868985916123,18.210118034200235,0
1,3,218,39.10971295487475,47.00971295487475,32.309712954874755,24.599413559455293,0
1,2,217,32.0307516117517,39.930751611751695,25.230751611751696,20.64731920348287,0
1,3,219,34.66728002614259,42.56728002614259,27.86728002614259,21.89978669314189,0
1,3,220,37.29122811880927,45.19122811880927,30.49122811880927,17.360200855376622,0
1,2,218,32.0887012213983,39.9887012213983,25.288701221398302,28.4848659809657,0
1,3,221,30.202982008837626,38.10298200883763,23.402982008837625,27.67899477707801,0
1,2,219,33.201393403007835,41.10139340300783,26.401393403007834,22.75216750466923,0
1,3,222,32.84139895116503,40.74139895116503,26.041398951165032,26.42874388385381,0
1,2,220,31.01570446747526,38.91570446747526,24.21570446747526,24.189849103956035,0
1,3,223,30.61096277928864,38.51096277928864,23.81096277928864,18.379635445260558,25.082832565107047
1,2,221,33.908097263607644,41.80809726360764,27.108097263607643,20.68288959000471,0
1,3,224,34.07076043551139,41.97076043551139,27.270760435511388,17.781226857739366,0
1,2,222,35.18332746703469,43.083327467034685,28.383327467034686,21.34453099764988,0
1,3,225,35.72473118326717,43.624731183267166,28.924731183267166,26.197842590599727,0
1,2,223,33.8197104762009,41.7197104762009,27.019710476200903,19.65832583092098,0
1,3,226,32.12182486474399,40.02182486474399,25.32182486474399,20.89874221398358,0
1,2,224,33.299992782423985,41.19999278242398,26.499992782423984,20.13045727024637,0
1,3,227,31.65479611558971,39.55479611558971,24.85479611558971,23.385473775821765,0
