randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
8,1,329,13.924106399066279,21.82410639906628,7.124106399066279,11.49464577400088,0
8,3,122,31.436192621665853,39.33619262166585,24.636192621665852,20.434611852038774,0
8,4,122,31.951352899376637,39.851352899376636,25.151352899376636,18.658902029621697,0
8,3,123,32.691469014660115,40.59146901466011,25.891469014660114,17.976256364451142,0
8,1,330,13.406767780694762,21.306767780694763,6.606767780694763,9.816623968027526,2.21175442657145
8,4,123,35.08634866177867,42.98634866177867,28.28634866177867,23.506585867345656,0
8,3,124,35.2516250648527,43.1516250648527,28.451625064852703,24.486335063617748,0.8919914546966099
8,1,331,10.094486923649217,17.99448692364922,3.2944869236492176,7.580583096979999,0
8,4,124,34.856164866708326,42.756164866708325,28.056164866708325,23.885530723708058,0
8,3,125,33.64002676255638,41.54002676255638,26.84002676255638,18.464278670278418,0
8,1,332,14.173430775791413,22.073430775791415,7.373430775791413,8.921166210866524,0
8,4,125,32.065009263522875,39.96500926352287,25.265009263522874,22.543962334058218,0
8,3,126,34.52859732511122,42.42859732511122,27.72859732511122,21.283061817615817,0
8,1,333,11.186288985412368,19.086288985412367,4.386288985412368,12.36853952679375,0
8,4,126,31.443249863994648,39.34324986399465,24.643249863994647,23.914735858281233,0
8,3,127,30.52274041610475,38.42274041610475,23.72274041610475,22.565681218388722,0
8,1,334,15.55501613933788,23.45501613933788,8.75501613933788,7.946167867182428,0
8,4,127,36.46140932713716,44.36140932713716,29.66140932713716,22.912324540286505,0
8,3,128,36.089683590567596,43.989683590567594,29.289683590567595,27.899832815850043,0
8,1,335,13.65097217285859,21.550972172858593,6.850972172858591,5.178598938136207,0
8,4,128,34.64233901821245,42.54233901821245,27.842339018212453,18.77836102741673,0
8,3,129,33.40759268482357,41.30759268482357,26.60759268482357,22.14162735943806,0
8,4,129,36.79754712407736,44.69754712407736,29.99754712407736,25.616356843070832,0
8,1,336,15.758417608551747,23.658417608551748,8.958417608551748,6.034600593621386,0
8,3,130,31.250565250349965,39.15056525034996,24.450565250349964,21.676580064354543,0
8,4,130,32.60810437709102,40.508104377091016,25.808104377091016,19.55513383875534,0
8,1,337,14.17048032989651,22.07048032989651,7.37048032989651,4.910153325792392,3.0500635204412
8,3,131,32.80548084309805,40.70548084309805,26.005480843098052,24.31956586013527,0
8,4,131,31.967198804074982,39.86719880407498,25.16719880407498,20.896866048681566,0
8,1,338,14.991964191419813,22.891964191419813,8.191964191419814,7.101077015976806,0
8,3,132,37.015369542838464,44.91536954283846,30.215369542838463,29.720220220702515,0
8,4,132,32.21707447050907,40.11707447050907,25.417074470509068,25.88298897931426,0
8,1,339,15.369655489131446,23.269655489131445,8.569655489131446,8.343291601899088,0
8,3,133,34.403102577609914,42.30310257760991,27.603102577609913,24.79272933577142,0
8,4,133,35.574372569335125,43.474372569335124,28.774372569335124,20.917684622720152,0
8,3,134,35.77971582083028,43.67971582083028,28.979715820830283,21.596729078460847,0
8,1,340,9.32525585286525,17.225255852865253,2.525255852865251,8.168750669251311,0.2078956386164169
8,4,134,34.4868082542483,42.3868082542483,27.6868082542483,24.777500104873507,0
8,3,135,38.7914318026775,46.6914318026775,31.9914318026775,27.454351265369386,0
8,4,135,32.77265495690937,40.67265495690937,25.97265495690937,19.45789052983354,0
8,1,341,13.08609414791063,20.98609414791063,6.286094147910631,6.923428675708767,0
8,3,136,38.785663856487716,46.685663856487714,31.985663856487715,29.21437084188664,0
8,4,136,34.51153776780335,42.411537767803345,27.711537767803346,27.717787252389297,0
8,1,342,13.84929420045206,21.749294200452063,7.049294200452061,9.68057872674825,0
8,3,137,34.4100848396869,42.3100848396869,27.610084839686902,18.726370325317742,0
8,4,137,30.452565814467686,38.35256581446769,23.652565814467685,24.85380597242556,0
8,1,343,16.617946328880333,24.517946328880335,9.817946328880332,11.94774866416709,0
8,3,138,35.33317900762016,43.23317900762016,28.53317900762016,23.28468447505139,0
8,4,138,35.856518927555804,43.7565189275558,29.056518927555803,27.752952250644036,0.18659902992413163
8,1,344,11.316693516521443,19.216693516521445,4.5166935165214435,6.981033298141313,0
8,3,139,35.93862263895122,43.83862263895122,29.138622638951222,23.315110534618654,0
8,1,345,17.53619313006967,25.436193130069668,10.736193130069669,9.03330129848349,0
8,4,139,35.75711501940326,43.65711501940326,28.957115019403258,20.703031681260086,0
8,3,140,35.21566506112149,43.11566506112149,28.41566506112149,26.071710605607286,0
8,4,140,33.39091459134708,41.290914591347075,26.590914591347076,21.580500717335468,0
8,1,346,11.853315443786334,19.753315443786335,5.053315443786334,10.277973735156165,0
8,3,141,32.92397511818679,40.82397511818679,26.123975118186788,24.473035896836628,0
8,4,141,39.85846804522815,47.75846804522815,33.05846804522815,25.739144192733537,0
8,1,347,12.123475408971377,20.02347540897138,5.323475408971377,13.32287749792836,0
8,3,142,35.49918987771408,43.39918987771408,28.69918987771408,25.102440068053582,0
8,4,142,31.30569402520658,39.20569402520658,24.50569402520658,23.17246301411099,0
8,1,348,9.236657727905142,17.136657727905142,2.436657727905142,10.27121444309902,0
8,3,143,35.80210004549448,43.702100045494475,29.002100045494476,26.419535976981933,0
8,4,143,39.704774886730945,47.604774886730944,32.90477488673095,19.961255232462314,0
8,1,349,13.161140335872286,21.061140335872288,6.361140335872286,6.78917754777461,0
8,3,144,34.49201479339079,42.392014793390786,27.692014793390786,23.081119334757425,3.269667240102994
8,4,144,36.4742562038741,44.3742562038741,29.674256203874098,30.511890557362307,0
8,1,350,9.864822017207016,17.764822017207017,3.0648220172070166,8.446570945426394,0
8,3,145,32.51180760986655,40.41180760986655,25.71180760986655,21.2580961357827,0
8,4,145,37.892757483974925,45.792757483974924,31.092757483974925,27.032207147213192,0.10547832160880401
8,1,351,11.843988276556136,19.743988276556138,5.043988276556136,10.113324293584064,0
8,3,146,31.604634447468563,39.50463444746856,24.804634447468562,23.03100006057429,0
8,4,146,35.70796497126919,43.60796497126919,28.90796497126919,23.667275713074325,0
8,3,147,31.478897673490636,39.378897673490634,24.678897673490635,24.343942217218853,0
8,1,352,14.048473361477553,21.948473361477554,7.248473361477553,10.939636802514148,0
8,4,147,32.892065207516076,40.792065207516075,26.092065207516075,27.609634452914758,0
8,3,148,34.92779196150533,42.827791961505326,28.127791961505327,22.351689479415576,0
8,1,353,19.097230184785047,26.997230184785046,12.297230184785047,8.224986135721926,0
8,4,148,33.7615864307955,41.661586430795495,26.961586430795496,28.188453522775305,1.0557405149541321
8,3,149,35.21135697137413,43.11135697137413,28.41135697137413,18.516427746806638,0
8,1,354,11.003607909213382,18.903607909213385,4.203607909213383,10.049083500724425,0
8,4,149,32.9782682551161,40.8782682551161,26.178268255116098,19.584881476261693,0
8,3,150,31.924523395669176,39.824523395669175,25.124523395669176,19.387087206247806,0
8,4,150,33.715038885331744,41.61503888533174,26.915038885331743,22.00106286912326,0
8,1,355,14.005659861789505,21.905659861789506,7.205659861789505,6.597865367434508,0
8,3,151,34.64851056504155,42.548510565041546,27.848510565041547,26.908632809192618,0
8,4,151,33.422001550825094,41.32200155082509,26.622001550825093,29.357843265678852,0
8,1,356,15.870876502602062,23.770876502602064,9.070876502602061,11.186244014498286,0
8,3,152,35.35660240131322,43.256602401313216,28.556602401313217,27.66564992777944,0
8,4,152,39.074707048141086,46.974707048141084,32.27470704814109,26.17631348286012,0
8,1,357,13.93317107170088,21.833171071700882,7.13317107170088,13.457552635851178,0
8,3,153,36.99618548285592,44.89618548285592,30.19618548285592,22.68280657135266,0
8,4,153,36.15983523883841,44.05983523883841,29.35983523883841,17.437012767139063,0
8,1,358,10.400944061591787,18.300944061591785,3.600944061591787,13.165256958516359,0
8,3,154,37.50931058881292,45.40931058881292,30.709310588812922,24.18003994403005,0
8,4,154,35.53461849639023,43.43461849639023,28.73461849639023,25.0972711080464,0
8,1,359,14.131675647286176,22.03167564728618,7.331675647286176,12.433054938162057,0
8,3,155,35.80831279119245,43.70831279119245,29.00831279119245,22.471403576431907,0
8,4,155,36.513026914873095,44.41302691487309,29.713026914873094,20.714986945227317,0
8,1,360,13.186485896204228,21.08648589620423,6.386485896204229,6.0019086436834534,0.6236869158492049
8,3,156,39.87501546123511,47.77501546123511,33.07501546123511,23.115594978100297,0
8,4,156,33.27666797335262,41.17666797335262,26.476667973352622,20.14651976960078,0
8,1,361,10.721212325928096,18.6212123259281,3.9212123259280967,4.14830334408097,0
8,3,157,35.97277480856649,43.87277480856649,29.17277480856649,24.22128296398258,0
8,4,157,35.459829964829986,43.359829964829984,28.659829964829985,21.98000172774919,0
8,3,158,38.61771553208112,46.51771553208112,31.81771553208112,19.49916222472393,0
8,1,362,11.474445156027326,19.374445156027328,4.674445156027326,1.6181122032813082,0
8,4,158,35.20554077979462,43.105540779794616,28.405540779794617,25.01181365298853,0
8,3,159,33.626363561724844,41.52636356172484,26.826363561724843,21.43139524625971,0
8,1,363,13.215317177309156,21.11531717730916,6.415317177309157,8.239354113498209,0
8,4,159,33.28247609776535,41.182476097765345,26.482476097765346,28.641272511946408,0
8,3,160,36.06507538923433,43.96507538923433,29.26507538923433,26.070495234822193,0
8,4,160,37.882520511409325,45.782520511409324,31.082520511409324,24.17713393022442,0
8,1,364,11.932330787053564,19.832330787053564,5.132330787053564,8.192572611775052,0
8,3,161,38.93467126680046,46.834671266800456,32.13467126680046,24.594559565015803,0
8,4,161,38.262818311266976,46.162818311266975,31.462818311266975,27.9740191524489,0
8,1,365,10.253792775938184,18.153792775938186,3.453792775938184,11.132223205598784,0
8,3,162,38.81558461508295,46.715584615082946,32.01558461508295,25.023978737940737,0
8,4,162,37.221027965544245,45.12102796554424,30.421027965544244,25.721649505879935,0
8,3,163,38.22399183558992,46.12399183558992,31.42399183558992,27.714122801448163,0
8,4,163,37.86908479561402,45.76908479561402,31.06908479561402,22.536626558652518,0
8,2,1,10.051417899268186,17.951417899268186,3.251417899268186,9.612498185959605,0
8,3,164,37.61569543143165,45.515695431431645,30.815695431431646,23.464167164361932,2.8790693770231557
8,4,164,37.5707603410563,45.4707603410563,30.7707603410563,19.68718988116671,0
8,2,2,10.711173913232695,18.611173913232697,3.9111739132326955,13.989397407303652,3.629185580882553
8,3,165,35.323225089118615,43.223225089118614,28.523225089118615,16.90788875083544,0
8,4,165,39.955159224190155,47.85515922419015,33.15515922419016,27.079678680386362,0
8,2,3,15.711126878988045,23.611126878988046,8.911126878988046,3.9885559197479843,0
8,3,166,36.64740750056941,44.547407500569406,29.847407500569407,24.412607140136693,0
8,4,166,39.693481027976105,47.593481027976104,32.89348102797611,22.506313856659236,0
8,3,167,38.94602150134467,46.846021501344666,32.14602150134467,21.29107174429659,0
8,2,4,13.627139975226422,21.527139975226422,6.827139975226422,14.102705923831316,0
8,4,167,34.71099671288229,42.61099671288229,27.91099671288229,31.722961045553912,0
8,3,168,36.04788576199085,43.94788576199085,29.247885761990847,22.870436828341905,0
8,2,5,18.648632624161934,26.548632624161932,11.848632624161933,8.772324408867256,0
8,4,168,40.20007749976456,48.10007749976456,33.40007749976456,22.081568480360303,0.5090903587056668
8,3,169,38.69759914197019,46.597599141970186,31.897599141970186,28.2033971450272,0
8,2,6,9.395951566191714,17.295951566191714,2.5959515661917143,13.452568710309588,0
8,4,169,37.96224612843102,45.86224612843102,31.16224612843102,24.15262027000104,1.1823070469949841
8,3,170,40.80653750001743,48.706537500017426,34.00653750001743,27.451528512912212,0
8,2,7,15.386007566869148,23.28600756686915,8.58600756686915,5.753163156079427,0
8,4,170,34.06735422695697,41.96735422695697,27.26735422695697,24.918639320555894,0
8,3,171,34.63947559290955,42.53947559290955,27.839475592909547,20.778357953920867,0
8,2,8,13.044115105884963,20.94411510588496,6.244115105884963,14.459515368760613,4.918777116479237
8,4,171,34.63559746069332,42.53559746069332,27.835597460693318,20.965176638094896,0
8,3,172,41.865589406565554,49.76558940656555,35.06558940656556,25.729744494916478,0
8,2,9,12.699386787735426,20.599386787735426,5.899386787735426,11.69618506291335,0
8,4,172,38.22711014170525,46.12711014170525,31.427110141705253,23.364179400153294,0
8,3,173,37.37175426559421,45.27175426559421,30.571754265594212,19.068852251817905,0
8,2,10,17.547714624618436,25.447714624618435,10.747714624618435,16.94870472011277,0
8,4,173,40.06622517457665,47.96622517457665,33.266225174576654,24.023351857132923,0
8,3,174,36.09312666598784,43.99312666598784,29.293126665987838,21.141618478767736,1.920364468432308
8,2,11,13.587700163274505,21.487700163274503,6.787700163274505,7.658740803794103,0
8,4,174,36.356330250104804,44.2563302501048,29.556330250104804,22.848250533457758,0
8,3,175,31.37999140380188,39.27999140380188,24.57999140380188,29.14296837385941,0
8,2,12,11.092629358494754,18.992629358494753,4.292629358494755,8.549108592878639,0
8,4,175,35.16891686574704,43.06891686574704,28.368916865747043,22.98342313304503,0
8,3,176,35.07052133299107,42.97052133299107,28.27052133299107,22.98887409474083,0
8,4,176,34.65770123375374,42.55770123375374,27.85770123375374,25.460616500835865,1.2561314541267223
8,2,13,15.60003771222991,23.50003771222991,8.800037712229908,9.457363202093116,0
8,3,177,39.12397380270019,47.02397380270019,32.323973802700195,26.510210866148945,0
8,4,177,38.95507196837876,46.85507196837876,32.15507196837876,27.627375528310882,0
8,2,14,15.342045775889648,23.24204577588965,8.542045775889648,12.617684667675721,0
8,3,178,35.36328857871245,43.26328857871245,28.56328857871245,26.296185263786583,0
8,4,178,36.70126330438411,44.60126330438411,29.901263304384113,19.697103903447815,0
8,2,15,14.18429617610895,22.08429617610895,7.38429617610895,9.618358915510573,0
8,3,179,34.4127064920928,42.3127064920928,27.6127064920928,20.25789717809703,0
8,4,179,40.3780003394124,48.2780003394124,33.578000339412405,18.714864863833142,0
8,2,16,16.070975442921757,23.970975442921755,9.270975442921756,11.599310079928555,0
8,3,180,34.81902720506825,42.71902720506825,28.01902720506825,25.483110138831254,0
8,4,180,36.95816219498966,44.85816219498966,30.15816219498966,26.003634274611947,0
8,2,17,12.74529482399572,20.64529482399572,5.945294823995719,11.508567108212395,0
8,4,181,35.80852989142801,43.70852989142801,29.008529891428008,24.545207273146154,0
8,3,181,37.9735942269884,45.8735942269884,31.173594226988403,30.470442924760636,0
8,2,18,10.405444036554698,18.305444036554697,3.6054440365546983,8.445233942735982,0
8,4,182,36.69992887938689,44.59992887938689,29.899928879386888,29.866529972271167,0.7625926441615991
8,3,182,36.97368592904833,44.87368592904833,30.17368592904833,26.97922043617399,0
8,2,19,9.48225035580554,17.38225035580554,2.6822503558055404,7.0553435755038665,5.116483912288859
8,4,183,35.41403618489717,43.31403618489717,28.61403618489717,25.82684914936824,0
8,3,183,35.03820442071585,42.93820442071585,28.23820442071585,26.6517869281017,0
8,2,20,17.93765843133464,25.83765843133464,11.13765843133464,5.494199970696795,0
8,4,184,30.382981615050184,38.28298161505018,23.582981615050183,19.910579636570922,0
8,3,184,36.80600554063184,44.706005540631836,30.006005540631836,19.59115135718129,0
8,2,21,15.142462593928473,23.042462593928473,8.342462593928474,9.924895516575733,0
8,4,185,32.97201308969576,40.872013089695756,26.172013089695756,23.78349022626393,0
8,3,185,38.19133930808416,46.09133930808416,31.39133930808416,22.45295110356349,0
