randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
9,1,305,16.25697754426417,24.156977544264173,9.45697754426417,14.751355708896776,0
8,3,5,14.217016387864229,22.11701638786423,7.417016387864229,5.46551593946229,0
9,1,306,14.406724625371215,22.306724625371217,7.606724625371215,11.03785547698639,0.05199613991151537
9,1,307,13.791936964290256,21.691936964290257,6.9919369642902565,5.197370912614192,0
8,3,6,8.825715245639296,16.725715245639297,2.0257152456392964,15.727278904458089,0
9,1,308,14.88783838874005,22.78783838874005,8.08783838874005,8.988711031547867,0
8,3,7,14.173958514658517,22.073958514658518,7.373958514658518,11.938505209737997,0
9,1,309,16.101586663467526,24.001586663467528,9.301586663467525,9.048917183202839,0
8,3,8,12.192750901173273,20.092750901173275,5.392750901173273,10.985554895546908,0
9,1,310,16.469737229405773,24.36973722940577,9.669737229405772,16.413869735462114,0
8,3,9,17.33711512265881,25.237115122658807,10.537115122658808,6.845480038985443,0
9,1,311,14.607170857453987,22.507170857453985,7.807170857453987,10.944673930228824,0
8,3,10,9.909887792708036,17.809887792708036,3.1098877927080357,13.275020335515174,0
9,1,312,14.648445677136253,22.548445677136254,7.848445677136254,15.348469757478695,0
8,3,11,12.192692736152237,20.092692736152237,5.392692736152237,13.15276320802348,0
9,1,313,15.879077844498465,23.779077844498467,9.079077844498464,11.498740939853771,0
8,3,12,15.389934202182758,23.289934202182756,8.589934202182757,5.849085550680966,0
9,1,314,15.476819545915282,23.376819545915282,8.676819545915283,15.226922449973582,0
8,3,13,15.875035556708617,23.775035556708616,9.075035556708617,7.157909508156068,0
9,1,315,15.4612867136994,23.3612867136994,8.6612867136994,10.703467025268896,0
8,3,14,16.35196539607094,24.251965396070943,9.55196539607094,6.843279743237899,1.8937417264775205
9,1,316,20.963381393395963,28.86338139339596,14.163381393395962,16.6612104228403,0
8,3,15,15.273983158944988,23.17398315894499,8.47398315894499,2.922014093511967,0
9,1,317,14.928055264359692,22.82805526435969,8.128055264359691,13.044063852900436,0
9,1,318,18.143747313937006,26.043747313937004,11.343747313937005,7.327431654476754,0
8,3,16,12.565636293813254,20.465636293813255,5.765636293813254,13.714424272258515,6.614028109148271
9,1,319,18.387103389368026,26.287103389368028,11.587103389368025,10.248425365869027,0
8,3,17,11.578327874743593,19.47832787474359,4.778327874743593,13.452652441584148,0
9,1,320,16.124926648959825,24.024926648959827,9.324926648959824,11.920723458648911,0
8,3,18,13.046883294510966,20.946883294510968,6.246883294510966,2.2678639504379214,0
9,1,321,17.957504302420247,25.857504302420246,11.157504302420246,8.018091044744,0
8,3,19,13.981116841660121,21.881116841660123,7.181116841660121,6.1115436865327295,0
9,1,322,12.829832035667303,20.729832035667304,6.029832035667304,9.27228928173827,0
8,3,20,12.713090859058005,20.613090859058005,5.913090859058005,10.059277763236027,0
9,1,323,12.666198905273145,20.566198905273147,5.866198905273145,9.281027228562133,0
8,3,21,16.05336825765199,23.953368257651988,9.253368257651989,9.497209608558556,0
9,1,324,14.192889981396368,22.092889981396368,7.392889981396368,6.807993813729044,0
8,3,22,15.019921257895932,22.919921257895933,8.219921257895933,17.026742221458147,0
9,1,325,14.289499508726278,22.18949950872628,7.489499508726278,12.266966379123328,0
8,3,23,10.047536652075852,17.947536652075854,3.247536652075852,12.512131516273602,0
9,1,326,12.989466665357149,20.889466665357148,6.189466665357149,9.094243557195396,0.0163007864868667
9,1,327,16.679002434616326,24.579002434616328,9.879002434616325,13.121627067280313,0
8,3,24,13.038644517568375,20.938644517568378,6.238644517568376,16.049288486035895,0
9,1,328,12.13734709079655,20.03734709079655,5.337347090796551,11.328184835239837,0
8,3,25,12.28416645961843,20.18416645961843,5.48416645961843,11.165134688112877,0
9,1,329,13.334246918261044,21.234246918261043,6.5342469182610445,6.13141620086485,0
8,3,26,16.048724344140595,23.948724344140594,9.248724344140594,8.645805959604813,0
9,1,330,10.129786597903353,18.029786597903353,3.329786597903353,6.971675788403559,0
8,3,27,17.800262818097096,25.700262818097094,11.000262818097095,10.05892365930299,0
9,1,331,10.112971456354048,18.012971456354048,3.312971456354048,11.706516922982487,0
8,3,28,17.88954611503548,25.789546115035478,11.089546115035478,12.858285432344166,0
9,1,332,10.496804119728315,18.396804119728316,3.6968041197283155,11.613587281277107,0
8,3,29,18.199283109436017,26.099283109436016,11.399283109436016,7.265348937807076,0
9,1,333,13.715712550350718,21.615712550350718,6.915712550350718,5.604869842159344,0
8,3,30,14.451059817889886,22.351059817889887,7.6510598178898865,10.871871384275028,0
9,1,334,14.442421378079759,22.34242137807976,7.642421378079759,13.639842697590087,0.003945623790348926
8,3,31,15.27498051370077,23.17498051370077,8.474980513700771,13.829298458405038,0
9,1,335,13.562212743807395,21.462212743807395,6.762212743807395,13.253937764204116,0
8,3,32,18.78644100022726,26.686441000227262,11.98644100022726,9.167146614496387,0
9,1,336,13.531120806084916,21.431120806084916,6.731120806084916,7.251553146670483,0
8,3,33,17.176137466593524,25.076137466593522,10.376137466593523,9.142333965169664,0
9,1,337,14.092120121292592,21.992120121292594,7.292120121292592,15.73829796573208,0
8,3,34,17.68561344163983,25.58561344163983,10.88561344163983,15.45890193225638,0
9,1,338,10.42934304699097,18.32934304699097,3.6293430469909707,12.531245152763669,0
8,3,35,14.646156393988127,22.546156393988127,7.846156393988127,18.55984597525314,0
9,1,339,16.76733593324738,24.66733593324738,9.96733593324738,12.193481706854348,0
8,3,36,16.434534252101912,24.33453425210191,9.634534252101911,9.781552305283315,3.8049353293569586
9,1,340,14.997917460287285,22.897917460287285,8.197917460287286,6.738559458785481,0
8,3,37,10.151852203196412,18.05185220319641,3.3518522031964126,10.839146481792685,0
9,1,341,8.922349435355567,16.82234943535557,2.1223494353555674,10.097374217917691,0
8,3,38,16.887127214474187,24.78712721447419,10.087127214474187,15.20067288125533,0
9,1,342,18.372662861269156,26.272662861269154,11.572662861269155,3.7038754341398183,0
8,3,39,14.87004201733934,22.770042017339343,8.07004201733934,13.15430222083464,2.952756474689552
9,1,343,13.243378478263955,21.143378478263955,6.443378478263955,8.79800666290735,0
8,3,40,17.95450664864025,25.854506648640253,11.15450664864025,15.535301552273127,0
9,1,344,11.701616538343941,19.60161653834394,4.901616538343942,8.752873722920945,4.635739431647203E-4
8,3,41,22.215263260660002,30.11526326066,15.415263260660002,9.16449674259164,0
9,1,345,13.409536730114226,21.309536730114225,6.609536730114226,9.981940410916433,0
9,1,346,9.597926092546214,17.497926092546216,2.7979260925462137,2.9670972857310822,9.889426632745015E-4
8,3,42,15.324204528923534,23.224204528923536,8.524204528923534,14.16164974313184,0
9,1,347,9.543018703199818,17.44301870319982,2.7430187031998186,9.728058928251654,0
8,3,43,19.344030490670324,27.244030490670326,12.544030490670323,14.009131085898447,0
9,1,348,13.934277548699134,21.834277548699134,7.134277548699134,6.534389065205497,0
8,3,44,13.703958888477308,21.603958888477308,6.903958888477308,10.565949352885841,0
9,1,349,12.319086714693627,20.219086714693628,5.5190867146936275,8.980097059937457,0
8,3,45,20.71285639449645,28.612856394496447,13.912856394496448,18.556916459283652,4.170479569575233
9,1,350,8.937865818584415,16.837865818584415,2.137865818584415,6.1663021200211166,0
8,3,46,18.350017959793103,26.250017959793105,11.550017959793102,14.332204844720287,0
9,1,351,14.861450469142124,22.761450469142126,8.061450469142123,3.410179078812172,0
8,3,47,14.011972845990892,21.911972845990892,7.211972845990892,5.841712547075147,0
9,1,352,12.447167712456256,20.347167712456255,5.647167712456256,10.332561958140548,0
8,3,48,15.033365942819675,22.933365942819677,8.233365942819674,11.784190992797399,0
9,1,353,10.457364405709018,18.35736440570902,3.6573644057090187,9.703531186161372,0
8,3,49,18.67935510761565,26.579355107615648,11.879355107615648,10.059400529586487,0
9,1,354,10.60172185061898,18.501721850618978,3.8017218506189794,9.18024314039302,0
8,3,50,16.899222162896333,24.799222162896335,10.099222162896332,14.926654025978689,0
9,1,355,14.851725178236972,22.751725178236974,8.051725178236971,11.17109786461333,0
8,3,51,19.21138646913485,27.11138646913485,12.41138646913485,13.126902753705282,0
9,1,356,15.247287577971452,23.147287577971454,8.447287577971451,10.402248056459301,0
9,1,357,9.151254172202597,17.051254172202597,2.351254172202597,8.819552108318442,0
8,3,52,16.39647572597803,24.296475725978027,9.596475725978028,14.74943670532187,0
9,1,358,15.244868222506232,23.144868222506233,8.444868222506233,14.188545135580963,0
8,3,53,19.051510362415648,26.951510362415647,12.251510362415647,9.312559805076592,0
9,1,359,13.61461241153644,21.51461241153644,6.81461241153644,17.520090224686115,0
8,3,54,15.818924670778816,23.71892467077882,9.018924670778816,15.217367968989798,0
9,1,360,9.257271552470954,17.157271552470952,2.457271552470954,8.376918184426025,0
8,3,55,24.194519992116383,32.09451999211638,17.394519992116383,14.448130425952243,0
9,1,361,12.385189407699912,20.28518940769991,5.585189407699912,12.12441290390058,0
8,3,56,17.930186315117762,25.830186315117764,11.130186315117761,14.133796257900542,0
9,1,362,11.319423909217862,19.219423909217863,4.5194239092178625,12.681592374539047,0
8,3,57,21.427654758907927,29.327654758907926,14.627654758907926,15.31301768816792,0
9,1,363,11.335522408620424,19.235522408620426,4.535522408620424,7.304273107291958,0
8,3,58,17.813211083731915,25.713211083731913,11.013211083731914,4.3166527608527705,0
9,1,364,14.831488687430612,22.731488687430613,8.031488687430613,15.99519963441142,0
8,3,59,20.48205690738716,28.38205690738716,13.68205690738716,13.6809971043037,0
9,1,365,12.945485588701374,20.845485588701372,6.145485588701374,8.634133128660022,0
8,3,60,22.152002381155558,30.05200238115556,15.352002381155557,15.997177727855952,0
9,2,1,14.732908525714036,22.632908525714036,7.932908525714036,9.484734464927362,2.6546978469375727E-5
8,3,61,18.72671690920885,26.626716909208852,11.92671690920885,12.038928209066539,0
9,2,2,14.549563514713316,22.44956351471332,7.749563514713317,10.833735991567703,9.754244193883103
8,3,62,19.360329779012652,27.26032977901265,12.560329779012651,10.923668482411333,0
9,2,3,11.642427615392279,19.542427615392278,4.842427615392279,12.636889873796186,0
8,3,63,21.357018342768196,29.2570183427682,14.557018342768195,11.940446933187317,0
9,2,4,10.633099118554966,18.533099118554965,3.8330991185549665,11.07663326938327,0
8,3,64,16.512310669894994,24.412310669894993,9.712310669894993,13.191877139680317,0
9,2,5,11.227764719707725,19.127764719707727,4.427764719707725,14.479555746132846,0
8,3,65,23.239175180459114,31.139175180459112,16.439175180459113,13.596245208892565,2.508709750272681
9,2,6,12.923910188036183,20.823910188036184,6.1239101880361835,9.797034027795139,0
8,3,66,21.143459750060277,29.04345975006028,14.343459750060276,12.735028879645315,0
9,2,7,14.092939305048688,21.992939305048687,7.292939305048688,6.843799239414295,0
8,3,67,21.150214984902533,29.05021498490253,14.350214984902532,16.272886773508173,0
9,2,8,11.937465079455915,19.837465079455917,5.137465079455915,14.139691928249002,0
8,3,68,16.692476321432135,24.592476321432137,9.892476321432135,12.141962326531113,0
9,2,9,11.912940931006318,19.812940931006317,5.112940931006318,1.926238963088128,0
8,3,69,24.79223388244545,32.69223388244545,17.99223388244545,17.600295019601102,0
9,2,10,14.204743278668412,22.104743278668412,7.404743278668412,10.632633699061778,0
9,2,11,11.341651181065583,19.241651181065585,4.541651181065583,10.28070615316279,0
8,3,70,17.105724589708938,25.00572458970894,10.305724589708937,14.822627634882743,0
9,2,12,15.6954203857972,23.5954203857972,8.895420385797202,9.268280812688776,0
8,3,71,23.783101149299625,31.683101149299624,16.983101149299625,11.60653282350002,0
9,2,13,19.159789185589005,27.059789185589004,12.359789185589005,7.899828606472362,0.616573529807165
8,3,72,25.24548940784697,33.14548940784697,18.44548940784697,15.126891525694676,0
9,2,14,11.801072153745434,19.701072153745436,5.001072153745434,11.072015465679549,0
8,3,73,17.620614194861936,25.520614194861935,10.820614194861935,10.125324328467045,0
9,2,15,15.270966143251345,23.170966143251345,8.470966143251346,8.005448466131334,0
8,3,74,23.421772613131715,31.321772613131714,16.621772613131714,14.84285806877836,0
9,2,16,15.510083458969035,23.410083458969034,8.710083458969034,16.096002545653658,0
8,3,75,22.580073866370828,30.48007386637083,15.780073866370827,16.74717948707893,0
9,2,17,18.587952379572105,26.487952379572107,11.787952379572104,13.501667135852504,0
9,2,18,14.580903536806115,22.480903536806117,7.7809035368061155,12.475824912610724,0
8,3,76,21.642221870944645,29.542221870944644,14.842221870944645,15.512904351765604,0
9,2,19,14.667008280027678,22.56700828002768,7.867008280027679,10.167464863747549,0
8,3,77,24.261510339782298,32.161510339782296,17.461510339782297,10.802132356296784,2.0519218599109443
9,2,20,10.332946822314767,18.232946822314766,3.5329468223147673,9.665087160769074,2.6375645441750954
8,3,78,22.33585921366182,30.23585921366182,15.53585921366182,19.472815425200032,0
9,2,21,16.877651301818027,24.777651301818025,10.077651301818026,11.204276363560314,0
8,3,79,21.164818914476655,29.064818914476653,14.364818914476654,13.42472138578296,0
9,2,22,10.779193084065444,18.679193084065446,3.979193084065444,14.430364474935656,9.038344756600258
8,3,80,27.109883864540908,35.00988386454091,20.309883864540907,14.359583445160599,0
9,2,23,9.921116246284786,17.821116246284788,3.121116246284786,6.0504373297336445,0
9,2,24,15.512757386704486,23.412757386704484,8.712757386704485,9.013794632934788,10.886058043866992
8,3,81,21.880648119026734,29.780648119026736,15.080648119026733,15.80968157811757,0
9,2,25,9.695542950443606,17.59554295044361,2.8955429504436063,4.736331129046286,0
8,3,82,22.98479342696874,30.88479342696874,16.18479342696874,19.529817677131827,0
9,2,26,12.006364105855496,19.906364105855495,5.206364105855497,9.250792865912151,0
8,3,83,26.255998495818268,34.15599849581827,19.455998495818267,12.952247358157466,0
9,2,27,16.2539194712168,24.153919471216803,9.4539194712168,10.938326036226828,0
8,3,84,24.164363134171577,32.06436313417158,17.364363134171576,15.35043315302945,0
9,2,28,17.462115882578082,25.36211588257808,10.662115882578082,18.941899217115377,0
8,3,85,23.97178555768574,31.87178555768574,17.17178555768574,15.624002476286684,0
9,2,29,18.250308650277105,26.150308650277104,11.450308650277105,0.6391324270751166,0
8,3,86,25.77383198178135,33.67383198178135,18.97383198178135,22.4307024814149,0
9,2,30,16.922130152711752,24.82213015271175,10.122130152711751,9.228530721832408,0
8,3,87,26.00816151322978,33.90816151322978,19.20816151322978,22.01999192192446,1.392934028021232
9,2,31,14.90447258546407,22.80447258546407,8.10447258546407,14.813451595756405,0
8,3,88,25.405678370133252,33.30567837013325,18.60567837013325,16.05040261326758,0.1039733160030062
9,2,32,10.501012670675909,18.40101267067591,3.701012670675909,12.862446718475583,0
8,3,89,25.673583809469957,33.57358380946996,18.873583809469956,18.68564598553738,0
9,2,33,16.54298891513303,24.44298891513303,9.74298891513303,12.715110447663436,0
9,2,34,16.04918402625659,23.94918402625659,9.24918402625659,13.712771894352567,0
8,3,90,25.33788346132402,33.23788346132402,18.537883461324018,22.546866536793978,0
9,2,35,16.796026417432355,24.696026417432357,9.996026417432354,10.085926639442043,4.051095192686671
8,3,91,29.721181722051718,37.621181722051716,22.921181722051717,11.050204323917633,0
9,2,36,18.553471220039874,26.453471220039873,11.753471220039874,18.11724278039938,0
8,3,92,28.82728917446565,36.72728917446565,22.02728917446565,15.325971990186082,0.0727669269448559
9,2,37,19.267008330880156,27.167008330880158,12.467008330880155,14.436801113530937,0
8,3,93,25.639966125289575,33.539966125289574,18.839966125289575,17.262354018307033,0
9,2,38,19.485638470075514,27.385638470075513,12.685638470075514,12.780979179116596,0
8,3,94,22.999206844470873,30.899206844470875,16.199206844470872,18.509847682758593,0
9,2,39,18.020840532902803,25.9208405329028,11.220840532902802,13.980285145430285,0
8,3,95,25.94410584868063,33.84410584868063,19.144105848680628,17.448394364136004,0
9,2,40,18.89849947931832,26.798499479318323,12.09849947931832,6.203094408391418,10.158263010371913
8,3,96,27.179382334477264,35.079382334477266,20.379382334477263,21.30262605701112,0
9,2,41,16.759318499468083,24.659318499468085,9.959318499468083,14.21361917265858,0
8,3,97,27.537554173471467,35.43755417347147,20.737554173471466,20.915203107439343,0
9,2,42,16.604304209501564,24.504304209501562,9.804304209501563,16.30451291772886,0
9,2,43,20.30863658626565,28.208636586265648,13.508636586265649,10.92638201313789,0
8,3,98,28.989189786380354,36.889189786380356,22.189189786380354,19.405349208121635,0
9,2,44,18.41903876348039,26.319038763480393,11.61903876348039,9.712219850574975,0
8,3,99,27.247638554790896,35.147638554790895,20.447638554790895,19.324384929673656,0
9,2,45,17.75012353892682,25.65012353892682,10.950123538926821,10.451418379116323,0
8,3,100,29.99900040573572,37.89900040573572,23.19900040573572,15.184083153016132,0
9,2,46,21.34835759451193,29.24835759451193,14.54835759451193,11.590949419428453,0
8,3,101,30.710779828385522,38.610779828385525,23.91077982838552,23.636052217857056,0
9,2,47,17.39984907610177,25.299849076101772,10.59984907610177,15.237797429940954,0
8,3,102,26.38428030692218,34.28428030692218,19.584280306922178,24.823025812043912,0
9,2,48,17.3925726244079,25.292572624407903,10.5925726244079,8.903610522151528,0
8,3,103,31.329510468682628,39.229510468682626,24.529510468682627,21.00131789431079,0
9,2,49,15.10253116035166,23.00253116035166,8.30253116035166,12.642418208596084,0
8,3,104,30.44403762432638,38.34403762432638,23.64403762432638,13.781580340447531,0
9,2,50,22.823267314812487,30.72326731481249,16.023267314812486,13.03834729579504,0
8,3,105,29.394061117775756,37.294061117775755,22.594061117775755,24.48490496505254,0
9,2,51,19.45214666012286,27.352146660122862,12.65214666012286,18.763373387476328,0
8,3,106,29.468114400759845,37.36811440075984,22.668114400759844,18.908233111045046,0.2901241590504552
9,2,52,18.437804443565003,26.337804443565005,11.637804443565003,14.849590622325655,0
9,2,53,22.00084149724154,29.900841497241544,15.20084149724154,13.064663957626847,0
8,3,107,29.6904196865482,37.5904196865482,22.8904196865482,15.993728602190936,0
9,2,54,17.05316136593214,24.95316136593214,10.25316136593214,14.038103421288305,0
8,3,108,29.080561885371107,36.98056188537111,22.280561885371107,20.82616975454462,0
9,2,55,21.78291946207966,29.68291946207966,14.98291946207966,12.108083760238218,0
8,3,109,23.313526950172392,31.213526950172394,16.51352695017239,16.67850412412486,0
9,2,56,16.398960376463616,24.29896037646362,9.598960376463616,23.54002264251346,0
8,3,110,34.78999665502756,42.68999665502756,27.989996655027557,18.68691332763861,0.030449728674151175
9,2,57,21.571475602914056,29.471475602914055,14.771475602914055,9.769665987869079,0
8,3,111,26.699576618699773,34.59957661869977,19.899576618699772,21.163796491360653,0
9,2,58,19.70618340549359,27.60618340549359,12.90618340549359,16.17997070513398,0
8,3,112,31.772540299473278,39.672540299473276,24.972540299473277,23.078575083058173,0
9,2,59,20.990260905395218,28.890260905395216,14.190260905395217,9.210773169882177,0
8,3,113,29.500727415598394,37.400727415598396,22.700727415598394,21.443378741202796,0
9,2,60,19.748785625653223,27.648785625653225,12.948785625653223,5.995065444007127,1.792634648889176
8,3,114,31.056959661272096,38.956959661272094,24.256959661272095,19.06150464807015,0
9,2,61,18.509959754245322,26.40995975424532,11.709959754245322,13.053584815221097,0
9,2,62,19.96998162333713,27.869981623337132,13.16998162333713,14.08986494307076,0
8,3,115,34.112290894547755,42.01229089454775,27.312290894547754,19.049638007198247,0
9,2,63,19.753102556632157,27.653102556632156,12.953102556632157,14.722004468072663,17.353930509188853
8,3,116,28.871722553974934,36.77172255397493,22.071722553974933,20.605494517173092,0
9,2,64,21.027487739925775,28.927487739925773,14.227487739925774,15.931002780806251,0
8,3,117,32.096377033776584,39.99637703377658,25.296377033776583,19.39489506106462,0
9,2,65,20.121866842143373,28.021866842143375,13.321866842143372,14.008064382882399,0
8,3,118,34.01181272459694,41.91181272459694,27.211812724596943,23.640697471441587,0
9,2,66,23.759987163421602,31.659987163421604,16.9599871634216,14.342665768016376,0
8,3,119,33.562198376695584,41.46219837669558,26.762198376695583,24.384520372160015,0
9,2,67,20.81634305016982,28.71634305016982,14.01634305016982,13.048201035470171,0
8,3,120,31.726563998058005,39.626563998058,24.926563998058004,19.800501231836012,0
9,2,68,24.93017025933945,32.830170259339454,18.13017025933945,11.873935860679747,0
8,3,121,32.995093280191796,40.895093280191794,26.195093280191795,20.911472950402416,0
9,2,69,20.066891303369864,27.966891303369863,13.266891303369864,17.4169918904074,0
8,3,122,35.72608487673205,43.62608487673205,28.92608487673205,27.192536692568872,0
9,2,70,21.705552960944477,29.60555296094448,14.905552960944476,16.02633586518396,0
8,3,123,36.251986297528305,44.1519862975283,29.451986297528304,20.424820222391496,0
9,2,71,22.20039004344559,30.100390043445593,15.40039004344559,18.143837374422468,0
8,3,124,32.33632912861786,40.23632912861786,25.53632912861786,21.04397319719657,0
9,2,72,24.29540391918036,32.19540391918036,17.495403919180358,16.94279646169605,0
8,3,125,34.32991681440282,42.22991681440282,27.52991681440282,17.39854851816449,0.14590884017623865
9,2,73,25.035785487764432,32.935785487764434,18.23578548776443,17.001280927260375,0
8,3,126,34.13825808453615,42.038258084536146,27.338258084536147,20.044787197071454,0
9,2,74,20.40112828786345,28.30112828786345,13.60112828786345,16.741483400338467,0
8,3,127,35.33588036599289,43.23588036599289,28.53588036599289,25.810652126496375,0
9,2,75,25.94974890348817,33.84974890348817,19.14974890348817,16.864147742398185,0
8,3,128,31.84492445549968,39.74492445549968,25.04492445549968,22.260051738828043,0
9,2,76,24.07582819704192,31.97582819704192,17.275828197041918,20.231296579430587,9.524326422519044
8,3,129,32.09524002472881,39.99524002472881,25.29524002472881,19.777837960546364,0
9,2,77,25.59456013668133,33.49456013668133,18.79456013668133,14.44028515514716,0
8,3,130,37.84861361188127,45.74861361188127,31.04861361188127,27.535401447733328,0
9,2,78,23.411376882791036,31.311376882791038,16.611376882791035,14.53400946058715,0
8,3,131,34.218703961918365,42.118703961918364,27.418703961918364,18.958112610814236,0
9,2,79,24.921572799609784,32.82157279960978,18.121572799609783,14.222553899694832,0
8,3,132,35.40234294129018,43.30234294129018,28.60234294129018,20.575130176308004,0
9,2,80,20.3370885668779,28.2370885668779,13.537088566877898,18.49233339630203,0
8,3,133,33.708504294540376,41.608504294540374,26.908504294540375,18.75424149615246,0
9,2,81,25.86221040830061,33.76221040830061,19.062210408300608,15.99993798377392,0
8,3,134,33.801295450204734,41.70129545020473,27.001295450204733,19.071521797557434,0
9,2,82,24.44217734331471,32.34217734331471,17.64217734331471,14.350177925891915,0
9,2,83,22.30791343906128,30.20791343906128,15.50791343906128,17.137502608437728,0
8,3,135,38.71153991141991,46.61153991141991,31.91153991141991,19.65748555385486,0
9,2,84,28.32628072545477,36.22628072545477,21.526280725454768,16.745206286538618,0
8,3,136,37.01548715696402,44.91548715696402,30.21548715696402,23.16134017756824,0
9,2,85,23.661446932094254,31.561446932094256,16.861446932094253,17.625200464691787,0
8,3,137,37.20329580964399,45.10329580964399,30.40329580964399,24.179555321300764,0
9,2,86,26.368303712747473,34.268303712747475,19.568303712747472,16.348292445563644,0
8,3,138,36.69562054105717,44.595620541057166,29.895620541057166,25.592458941894883,0
9,2,87,22.604962326740875,30.504962326740873,15.804962326740874,17.359321272640734,0
8,3,139,34.28283553487305,42.18283553487305,27.48283553487305,14.707696878137856,0
9,2,88,27.110058158129828,35.01005815812983,20.310058158129827,14.174077676966851,0
8,3,140,31.750412592670944,39.650412592670946,24.950412592670943,24.008094467862172,0
9,2,89,25.171871339692803,33.071871339692805,18.371871339692802,13.876158555111786,0
8,3,141,29.827556710372352,37.727556710372355,23.02755671037235,26.856226734467068,0
9,2,90,27.433054037770322,35.333054037770324,20.63305403777032,17.912439153364506,4.792870540261847
8,3,142,33.23627083153852,41.13627083153852,26.43627083153852,23.192954276564475,0
9,2,91,25.247674718101784,33.14767471810178,18.447674718101783,21.741045022030985,0
8,3,143,35.88623514902079,43.78623514902079,29.08623514902079,20.70013979546395,0
9,2,92,27.46520981486705,35.36520981486705,20.665209814867048,21.735497332035038,0
8,3,144,37.904328597451126,45.804328597451125,31.104328597451126,23.922903426174724,0
9,2,93,27.71048455591385,35.61048455591385,20.91048455591385,20.131853700900503,0
8,3,145,38.249970468624426,46.149970468624424,31.449970468624425,27.341243135766543,0.18633263601363984
9,2,94,26.33457790185922,34.23457790185922,19.53457790185922,19.758263281388267,0
8,3,146,32.85218101961741,40.75218101961741,26.05218101961741,17.83071747778896,0.018537219100582744
9,2,95,23.508327561381797,31.408327561381796,16.708327561381797,20.515263956424533,0
8,3,147,35.49981467211929,43.39981467211929,28.69981467211929,21.46486035796791,0
9,2,96,27.899229678315773,35.799229678315776,21.099229678315773,13.130113869815503,0
8,3,148,33.314687417498725,41.21468741749872,26.514687417498724,23.8983874102264,0
9,2,97,28.280775368369063,36.18077536836906,21.480775368369063,18.301042276194718,0
8,3,149,33.23905820899208,41.139058208992076,26.439058208992076,24.049995684167698,0
9,2,98,28.17513764247641,36.07513764247641,21.37513764247641,22.095282354547567,0
9,2,99,27.52678173879796,35.42678173879796,20.72678173879796,20.35036679533836,0
8,3,150,36.77553969964205,44.67553969964205,29.975539699642052,26.160675443169296,0
9,2,100,27.789858472988012,35.689858472988014,20.98985847298801,13.616559527599165,0
8,3,151,38.53573978589817,46.43573978589817,31.735739785898172,25.74776031266433,0
9,2,101,25.095089690164485,32.995089690164484,18.295089690164485,16.658316149218898,0
8,3,152,36.867300704992196,44.767300704992195,30.067300704992196,22.168267196948275,0.13324420550938998
9,2,102,29.72982402902795,37.62982402902795,22.929824029027948,18.442258889743858,4.199827288501266
8,3,153,39.95480502852634,47.854805028526336,33.15480502852634,25.553889499518398,0
9,2,103,28.2705710913948,36.1705710913948,21.4705710913948,14.930243362222836,0
8,3,154,38.23699679680973,46.136996796809726,31.436996796809726,21.999521190135447,0
9,2,104,33.61728854481436,41.517288544814356,26.817288544814357,18.5106779921084,0
8,3,155,37.765003481376915,45.665003481376914,30.965003481376915,23.11425674586567,0.25491772963842
9,2,105,26.232540910214812,34.132540910214814,19.43254091021481,25.199525903274125,0
8,3,156,35.53419196193807,43.43419196193807,28.73419196193807,21.195120047708215,0
9,2,106,27.598234464724147,35.49823446472415,20.798234464724146,22.425404138293867,0
8,3,157,33.57359131904829,41.47359131904829,26.77359131904829,31.491941286214445,0
9,2,107,27.712940843854405,35.6129408438544,20.912940843854404,17.20424124539239,0
8,3,158,39.79719868974921,47.69719868974921,32.99719868974921,26.713010969865003,0
9,2,108,33.658829939646,41.558829939645996,26.858829939645997,15.637721471238045,0
9,2,109,28.555247563900178,36.45524756390018,21.755247563900177,16.524299804565512,0
8,3,159,38.1921760327584,46.092176032758395,31.392176032758396,25.636002257706966,0
9,2,110,29.364036087351913,37.26403608735191,22.564036087351912,19.09634980843442,0
8,3,160,36.38302854699565,44.283028546995645,29.583028546995646,25.271417062625382,0
9,2,111,30.39573455637973,38.29573455637973,23.59573455637973,14.097217469692596,0
8,3,161,34.89305415005407,42.79305415005407,28.09305415005407,28.332108924594742,0
9,2,112,29.710597083210608,37.61059708321061,22.910597083210607,21.20414234373003,0
8,3,162,38.16635128446011,46.06635128446011,31.366351284460112,25.19991124986572,0
9,2,113,31.086154377583604,38.9861543775836,24.286154377583603,23.876131909468914,0
8,3,163,37.93494939532726,45.83494939532726,31.134949395327258,21.216664559873287,0
9,2,114,30.7234466748155,38.6234466748155,23.923446674815498,24.993244954746803,0
8,3,164,37.492251772752226,45.392251772752225,30.692251772752225,23.278847758212613,0
9,2,115,30.800477723153143,38.70047772315314,24.000477723153143,20.08237214779988,0
8,3,165,34.986606325100375,42.886606325100374,28.186606325100374,30.159735707915157,0
9,2,116,28.508016492343096,36.408016492343094,21.708016492343095,20.78610617744917,0
8,3,166,34.208186048761085,42.108186048761084,27.408186048761085,24.523411698462425,0
9,2,117,29.741936629348928,37.641936629348926,22.941936629348927,18.574973684190258,0
8,3,167,37.6600161955624,45.5600161955624,30.860016195562398,27.329549491910957,0
9,2,118,33.3471277003066,41.2471277003066,26.5471277003066,17.799948621314144,0
