randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
6,1,160,34.1556330576571,42.0556330576571,27.355633057657098,28.829813683623172,0
6,1,169,34.79160208347349,42.69160208347349,27.99160208347349,27.121631590995136,0
6,1,92,31.511901045641835,39.411901045641834,24.711901045641834,12.802118369937514,0
6,1,215,34.37281643810603,42.27281643810603,27.572816438106027,21.096424958249994,0
6,1,161,39.77328303949757,47.67328303949757,32.973283039497574,25.625131361478388,0
6,1,170,35.34052356916558,43.24052356916558,28.540523569165583,21.69255679835326,0
6,1,93,25.22524465277647,33.12524465277647,18.42524465277647,19.489074402240313,0
6,1,216,33.26558251552926,41.16558251552926,26.46558251552926,23.745587800793867,0
6,1,162,36.91433401369074,44.81433401369074,30.11433401369074,25.161289671742207,0
6,1,171,38.349214774651976,46.249214774651975,31.549214774651976,23.748966705596374,0
6,1,94,24.44994055415185,32.34994055415185,17.64994055415185,17.644601248714746,0.8491461346136321
6,1,217,35.5351347935152,43.435134793515196,28.735134793515197,26.316219741495463,0
6,1,163,39.09824224896851,46.99824224896851,32.29824224896851,28.05749221251812,0
6,1,172,36.93425510030682,44.83425510030682,30.13425510030682,21.32305779515797,0
6,1,95,24.543239294576914,32.44323929457691,17.743239294576913,16.20529073291867,0
6,1,218,32.42174625710728,40.32174625710728,25.62174625710728,27.192286814688504,0
6,1,173,35.34223460682194,43.24223460682194,28.54223460682194,26.147224364676692,0
6,1,164,36.56222371427311,44.46222371427311,29.76222371427311,25.70587113430468,0
6,1,96,26.54627294096635,34.44627294096635,19.74627294096635,17.441229623511795,0
6,1,219,35.11751426364547,43.01751426364547,28.317514263645467,23.861954084008662,14.780249877181234
6,1,165,38.32910133719435,46.22910133719435,31.52910133719435,21.441924820044818,0
6,1,174,38.76317648216966,46.66317648216966,31.96317648216966,21.466635837221247,0
6,1,97,27.471658989145773,35.37165898914577,20.671658989145772,26.246213493031462,0
6,1,220,33.45619047987885,41.35619047987885,26.65619047987885,22.733544497144486,0
6,1,166,42.93667719319994,50.83667719319994,36.136677193199944,30.664648731206274,0
6,1,175,38.69090858289747,46.59090858289747,31.89090858289747,25.221120610013408,0
6,1,98,24.348984509949993,32.24898450994999,17.548984509949992,15.757338788549577,0
6,1,167,37.741665234866026,45.641665234866025,30.941665234866026,22.888299358289206,0
6,1,221,35.30361990141876,43.20361990141876,28.503619901418762,22.074100154221664,0
6,1,176,38.320346800041456,46.220346800041455,31.520346800041455,20.82542033868906,0
6,1,99,23.336260357587975,31.236260357587973,16.536260357587974,12.50301492639329,0
6,1,168,35.68916830746321,43.58916830746321,28.889168307463212,27.996186206752178,0
6,1,222,31.893330237285173,39.793330237285176,25.093330237285173,19.893211858039987,0
6,1,177,35.51716969968255,43.417169699682546,28.717169699682547,26.19555901249594,0
6,1,100,30.533991519014023,38.43399151901402,23.733991519014022,24.759447826481026,0
6,1,169,36.91726428256211,44.81726428256211,30.117264282562108,21.160785541032958,0
6,1,223,32.06099389288767,39.96099389288767,25.260993892887672,20.57744424054555,0
6,1,178,39.84658389174003,47.74658389174003,33.046583891740035,27.496216975444877,0
6,1,101,29.765303648447496,37.6653036484475,22.965303648447495,18.159292835132078,0
6,1,170,32.5688011524361,40.4688011524361,25.7688011524361,18.449421669787558,0
6,1,224,28.668223459323677,36.568223459323676,21.868223459323676,20.54662248805466,0
6,1,102,28.708843860573687,36.608843860573685,21.908843860573686,16.80636937357231,0
6,1,179,35.67276602827416,43.57276602827416,28.87276602827416,22.14049576518843,0
6,1,171,37.55086222469409,45.45086222469409,30.750862224694092,23.0994504038255,0
6,1,225,30.220726871334865,38.12072687133487,23.420726871334864,22.26955130338571,0
6,1,103,27.91168514970736,35.81168514970736,21.11168514970736,21.74751163703105,0
6,1,180,36.91925932189031,44.81925932189031,30.119259321890308,26.666458883159834,4.846930512484006
6,1,172,34.42260303722207,42.322603037222066,27.622603037222067,22.29777127512681,0.1769975414647585
6,1,226,30.394753355656096,38.2947533556561,23.594753355656096,18.811086550708257,0
6,1,104,31.10722538753108,39.00722538753108,24.30722538753108,17.088123922731494,0
6,1,181,36.714812425351134,44.61481242535113,29.914812425351133,24.216084381066697,0
6,1,173,39.40290010215627,47.30290010215627,32.602900102156276,19.07635086017482,0
6,1,227,31.866034282056756,39.76603428205676,25.066034282056755,24.825751897954607,0
6,1,105,30.258443781306468,38.15844378130647,23.458443781306467,17.00347676743421,0
6,1,182,37.95607070659545,45.856070706595446,31.156070706595447,19.834181571801334,0
6,1,174,40.887478838904414,48.78747883890441,34.08747883890442,26.26617999784358,0
6,1,228,34.432479456013716,42.332479456013715,27.632479456013716,25.46975417880843,0
6,1,106,33.582454077130066,41.482454077130065,26.782454077130065,21.182667689714442,0
6,1,183,35.32606143483533,43.22606143483533,28.52606143483533,19.00457067922142,0
6,1,175,40.234934654186894,48.13493465418689,33.4349346541869,25.01357273809558,0
6,1,229,31.890285585692858,39.79028558569286,25.090285585692857,24.837060905138465,0
6,1,107,26.776646445556203,34.6766464455562,19.976646445556202,15.45345761353357,0
6,1,184,38.043837572793784,45.94383757279378,31.243837572793783,21.113786827349355,0
6,1,176,41.59301252025687,49.49301252025687,34.79301252025687,27.174484231358928,0
6,1,230,34.47094236710895,42.370942367108945,27.670942367108946,23.519815252352974,51.06949036826575
6,1,108,28.73711185748663,36.63711185748663,21.93711185748663,18.266618270678958,0
6,1,185,36.695239638645326,44.595239638645324,29.895239638645325,29.284845571526745,0
6,1,177,35.89251676224658,43.79251676224658,29.09251676224658,21.759605559690236,0
6,1,231,29.741046950437145,37.64104695043714,22.941046950437144,19.79090532904408,18.498796949220736
6,1,109,31.15527144079989,39.05527144079989,24.35527144079989,27.935795278954078,0.8627739555455354
6,1,186,40.45075950089124,48.350759500891236,33.65075950089124,24.513983973695748,0
6,1,178,32.079538206455744,39.97953820645574,25.279538206455744,22.2986237426185,0
6,1,232,34.23708833288227,42.13708833288227,27.437088332882272,18.34895948750063,0
6,1,110,32.66466788802283,40.564667888022825,25.864667888022826,22.99380946326858,0
6,1,187,32.95673121158347,40.856731211583465,26.156731211583466,29.791118277905447,0
6,1,179,36.978783475927834,44.87878347592783,30.178783475927833,23.761975028130706,0
6,1,233,28.466947658397967,36.36694765839797,21.666947658397966,18.829310432107015,0
6,1,111,30.84691891158001,38.74691891158001,24.046918911580008,21.14445793557472,0
6,1,188,35.5188012665591,43.4188012665591,28.7188012665591,21.295654313050754,54.04023876115281
6,1,180,38.11066868730049,46.01066868730049,31.31066868730049,20.996151572440517,0
6,1,234,31.24719917302724,39.14719917302724,24.44719917302724,23.631913999640346,0
6,1,112,33.07580959271964,40.975809592719635,26.275809592719636,21.66741941770898,0
6,1,189,33.39130950082179,41.29130950082179,26.59130950082179,25.168679446384576,0
6,1,181,35.094715825843494,42.99471582584349,28.294715825843493,25.200410914653418,0
6,1,235,27.548962452386668,35.44896245238667,20.748962452386667,24.865562447049815,0
6,1,113,33.01172077856247,40.91172077856247,26.21172077856247,20.775828580972536,0
6,1,190,35.704922075978374,43.60492207597837,28.904922075978373,26.471066266085813,0
6,1,182,33.70046148084341,41.60046148084341,26.900461480843408,22.95318783101828,0.6689632074239739
6,1,114,29.474259193687633,37.374259193687635,22.674259193687632,14.17206468234286,0
6,1,236,28.253284067534143,36.153284067534145,21.453284067534142,14.817262303995484,0
6,1,191,32.48137525105919,40.38137525105919,25.68137525105919,25.86738076995077,0
6,1,183,39.35590605810574,47.25590605810574,32.55590605810574,22.289793693806924,0
6,1,115,29.99341891616879,37.89341891616879,23.19341891616879,18.273252770897308,0
6,1,237,28.347446434160386,36.24744643416039,21.547446434160385,24.652606009528682,0
6,1,184,34.41428280052639,42.314282800526385,27.614282800526386,22.37722854759246,0
6,1,192,32.9764388754953,40.876438875495296,26.176438875495297,21.675407756483196,0
6,1,116,32.372769260330465,40.27276926033046,25.572769260330464,23.519402144160974,0
6,1,238,31.16445788277831,39.06445788277831,24.36445788277831,20.72804526671179,0
6,1,185,35.681951565063486,43.581951565063484,28.881951565063485,17.445377129999287,0
6,1,193,35.071015597961974,42.97101559796197,28.271015597961973,24.89737763268964,0
6,1,117,28.63775191576054,36.53775191576054,21.83775191576054,24.42506369314366,0
6,1,239,31.764359288555468,39.66435928855547,24.964359288555467,21.083823466018167,0
6,1,186,36.38015055669847,44.280150556698466,29.580150556698467,23.727850105004038,0
6,1,194,39.3730342206933,47.2730342206933,32.5730342206933,18.08084157392267,0
6,1,118,31.795683211216932,39.69568321121693,24.99568321121693,18.826047776900346,0
6,1,240,28.040126546796465,35.94012654679646,21.240126546796464,26.36683193830461,0
6,1,187,33.36064595971773,41.26064595971773,26.56064595971773,20.85416126569536,0
6,1,195,34.755763549742746,42.655763549742744,27.955763549742745,19.77198111800695,0
6,1,119,32.03362143622215,39.93362143622215,25.233621436222148,20.74217666624835,0
6,1,241,25.948387906168048,33.84838790616805,19.148387906168047,20.896346545809724,0
6,1,188,32.594654266225035,40.494654266225034,25.794654266225034,22.46324886283871,0
6,1,196,39.27237549837476,47.172375498374755,32.47237549837476,27.288876378502483,0
6,1,120,34.39523402568526,42.29523402568526,27.59523402568526,22.07687957398347,0
6,1,242,27.390923215837827,35.29092321583783,20.590923215837826,15.832118222553639,24.897105350297746
6,1,189,35.732414551452656,43.632414551452655,28.932414551452656,25.982191482257473,0
6,1,197,38.29490781520628,46.19490781520628,31.49490781520628,23.74125121192513,0
6,1,121,30.860064194829672,38.760064194829674,24.06006419482967,19.17631804471241,0
6,1,243,29.100296679668695,37.00029667966869,22.300296679668694,17.494917085001397,0
6,1,190,41.04036620062954,48.94036620062954,34.240366200629545,26.04732314729546,0
6,1,198,37.74161359781929,45.64161359781929,30.941613597819288,21.61512003650974,0
6,1,122,33.50294677270738,41.40294677270738,26.70294677270738,23.00992458483812,0
6,1,244,30.01974434308983,37.91974434308983,23.21974434308983,24.012353693079888,0
6,1,191,33.393278354087286,41.293278354087285,26.593278354087285,21.97940351333184,0
6,1,199,34.37458785086288,42.27458785086288,27.57458785086288,18.965121639519545,0
6,1,123,34.231660213468516,42.131660213468514,27.431660213468515,20.47918064698701,0
6,1,245,25.11349936548471,33.01349936548471,18.31349936548471,18.07224563609039,0
6,1,192,33.76507447977278,41.66507447977278,26.965074479772777,23.9553567568837,0
6,1,200,34.05001598367794,41.950015983677936,27.250015983677937,21.541096850148726,0
6,1,124,32.346666183585974,40.24666618358597,25.546666183585973,20.65436532318811,0
6,1,246,28.866346386389385,36.76634638638939,22.066346386389384,13.39397084739024,0
6,1,193,38.077328303363174,45.97732830336317,31.277328303363173,20.737694312180537,0
6,1,201,33.03368240838589,40.93368240838589,26.233682408385892,22.05419025140747,0
6,1,125,30.674919201408457,38.574919201408456,23.874919201408456,21.77222089539274,0.810212123990928
6,1,247,27.06528404151269,34.96528404151269,20.26528404151269,14.773600155664301,0
6,1,194,38.27716144601307,46.177161446013066,31.477161446013067,19.836911996292685,0
6,1,202,31.55349738103056,39.45349738103056,24.75349738103056,25.17008930783277,0
6,1,126,34.7717762033526,42.6717762033526,27.9717762033526,19.031850590362392,0
6,1,248,29.484693114171968,37.38469311417197,22.684693114171967,26.75150917445867,0
6,1,195,36.82251271720709,44.72251271720709,30.02251271720709,21.162123935486626,0
6,1,203,33.60226450899231,41.50226450899231,26.802264508992312,23.772228465843508,0
6,1,127,32.718132233854334,40.61813223385433,25.918132233854333,25.341256687531104,0
6,1,249,28.982944581509052,36.88294458150905,22.18294458150905,19.367043417790665,0
6,1,196,34.2000928362132,42.1000928362132,27.4000928362132,19.36884462188811,0
6,1,204,36.89005122847828,44.790051228478276,30.090051228478277,30.2596142786748,0
6,1,128,34.59852114280892,42.49852114280892,27.79852114280892,26.070920534625074,0
6,1,250,25.966336991747966,33.866336991747964,19.166336991747965,21.662004320362648,0
6,1,197,33.332717042203846,41.232717042203845,26.532717042203846,24.014772313547155,0
6,1,205,37.143613182660964,45.04361318266096,30.343613182660963,22.42937253689043,0
6,1,129,34.64790352370003,42.54790352370003,27.84790352370003,20.656944473694253,0
6,1,251,28.8895746889822,36.7895746889822,22.0895746889822,12.3104138521471,0
6,1,198,36.47930338691271,44.37930338691271,29.67930338691271,20.57413711326951,0
6,1,206,33.28941811377764,41.18941811377764,26.489418113777642,27.458212679987312,0
6,1,130,37.55334172034934,45.453341720349336,30.753341720349336,30.678962888165366,0
6,1,252,26.100705415366,34.000705415366,19.300705415366,21.68677589087622,0
6,1,199,34.39049827950555,42.29049827950555,27.59049827950555,23.83479698127783,1.4682095609634882
6,1,207,32.66359851679431,40.56359851679431,25.86359851679431,21.200214394107846,0
6,1,131,36.75642468246967,44.65642468246967,29.95642468246967,24.933242480770307,0
6,1,253,31.932074828773402,39.8320748287734,25.1320748287734,25.165561379522668,0
6,1,200,33.890228054666,41.790228054665995,27.090228054665996,25.01465144191199,0.35187932988777654
6,1,208,28.739927101288966,36.63992710128897,21.939927101288966,25.745339802097135,76.4863146033868
6,1,132,35.08072902655178,42.98072902655178,28.28072902655178,20.87683803849907,0.13698389088470478
6,1,254,26.46050686337519,34.36050686337519,19.66050686337519,22.51348665775275,0
6,1,201,32.37620372938638,40.27620372938638,25.576203729386382,24.663266649159247,0
6,1,133,37.719896199538795,45.61989619953879,30.919896199538794,23.33263701229918,0
6,1,209,33.830773257621665,41.730773257621664,27.030773257621664,23.81375784853234,0
6,1,255,24.576522855668426,32.47652285566843,17.776522855668425,12.351535736752686,0
6,1,202,34.13840763637179,42.03840763637179,27.338407636371787,18.2924373816437,5.3123396288815945
6,1,134,37.54622472047212,45.44622472047212,30.746224720472117,17.45706009208509,0
6,1,210,32.72308761627899,40.62308761627899,25.923087616278988,27.45663293157847,0
6,1,256,25.856427138314782,33.756427138314784,19.05642713831478,14.764485867711754,0
6,1,203,36.847274238236935,44.74727423823693,30.047274238236934,25.470804484685925,0
6,1,135,33.4008278549759,41.3008278549759,26.6008278549759,21.575349391748006,0
6,1,211,30.94011163643875,38.84011163643875,24.14011163643875,22.835380569384466,0
6,1,257,26.746662828279238,34.64666282827924,19.946662828279237,18.100052861162272,0
6,1,204,38.499113465650574,46.39911346565057,31.699113465650573,20.811226491576193,0
6,1,136,36.97395897050927,44.87395897050927,30.173958970509272,22.06276557485877,0
6,1,212,30.845903851322543,38.745903851322545,24.045903851322542,21.657230631514896,0
6,1,258,26.664664151131095,34.5646641511311,19.864664151131095,16.0079816370985,0
6,1,205,32.7045372544315,40.6045372544315,25.9045372544315,25.43227406778219,21.677467861367777
6,1,137,32.741392358396475,40.64139235839647,25.941392358396474,28.89614760686085,0
6,1,213,35.66362696867047,43.56362696867047,28.86362696867047,25.51100849072724,0
6,1,259,28.05239296567901,35.95239296567901,21.25239296567901,19.713789853738696,0
6,1,206,39.235650653592735,47.135650653592734,32.43565065359274,26.08879641012165,0
6,1,138,35.000491162257354,42.90049116225735,28.200491162257354,20.411865314153154,0
6,1,214,34.96030818320981,42.86030818320981,28.16030818320981,24.569784685925537,0
6,1,260,26.655323424986932,34.55532342498693,19.85532342498693,15.340330799576835,0
