randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
2,4,164,39.33544869306479,47.23544869306479,32.535448693064794,25.096726236838602,0
3,1,2,12.900114009100584,20.800114009100582,6.100114009100584,8.993814543857072,4.517381579803143
2,4,165,37.909573539054435,45.80957353905443,31.109573539054434,29.91730911703506,0
3,1,3,15.64515011785911,23.54515011785911,8.84515011785911,2.9730636251184057,0
2,4,166,40.27879811354495,48.17879811354495,33.478798113544954,25.809606718676665,0
3,1,4,11.539649688683848,19.43964968868385,4.739649688683849,14.787345445131745,0
2,4,167,35.688754213815926,43.588754213815925,28.888754213815925,30.969340445175032,0
3,1,5,8.557111703902589,16.45711170390259,1.7571117039025888,12.577752598449369,0
2,4,168,37.54773773156217,45.44773773156217,30.74773773156217,22.91011906175431,0
3,1,6,9.460839949871357,17.360839949871355,2.660839949871357,2.550903266457743,0
2,4,169,38.30407550842092,46.20407550842092,31.50407550842092,21.715571029785195,0
3,1,7,11.513276647080088,19.41327664708009,4.713276647080089,4.21504623404824,0
2,4,170,36.99966226955707,44.89966226955707,30.19966226955707,20.665365352991756,0
3,1,8,13.194288749187185,21.094288749187186,6.394288749187186,9.667645494028056,0
2,4,171,37.44423259555788,45.34423259555788,30.644232595557877,19.023703333623903,0
3,1,9,11.112386006029034,19.012386006029033,4.312386006029034,6.886682573581844,0
2,4,172,38.301091945496154,46.20109194549615,31.501091945496153,18.04889722810325,0
3,1,10,12.57639190755332,20.47639190755332,5.776391907553321,6.138853670986867,0
2,4,173,36.391038797333046,44.291038797333044,29.591038797333045,25.923158208748184,0
3,1,11,15.811199759887483,23.711199759887485,9.011199759887482,15.359190739096732,0
2,4,174,36.435498566344975,44.335498566344974,29.635498566344975,24.677898696136598,0
3,1,12,14.376383144616621,22.276383144616624,7.576383144616622,7.564356622548768,0
3,1,13,15.159432571676929,23.05943257167693,8.35943257167693,17.473480083139144,0
2,4,175,38.127616621743705,46.027616621743704,31.327616621743704,23.77755273830208,15.550690412100412
3,1,14,14.98381450791707,22.883814507917073,8.18381450791707,10.269665280443085,0
2,4,176,33.167418501223146,41.067418501223145,26.367418501223145,21.137265852284703,0
3,1,15,15.07600303024316,22.97600303024316,8.27600303024316,14.035678760982865,0
2,4,177,34.05918892763407,41.95918892763407,27.259188927634067,18.395912360846925,0
3,1,16,12.338334326676538,20.238334326676537,5.538334326676538,9.895449250728156,0
2,4,178,39.32761891939585,47.22761891939585,32.527618919395856,24.467971310245442,0
3,1,17,14.015549198910229,21.915549198910227,7.215549198910229,6.0938917578357295,0
2,4,179,35.748486986684064,43.64848698668406,28.948486986684063,23.541649928874314,0
3,1,18,18.17802811579448,26.07802811579448,11.378028115794478,3.725939603061689,0
2,4,180,36.6775464129834,44.5775464129834,29.877546412983403,22.917502352013365,0
3,1,19,14.479901710952833,22.379901710952833,7.679901710952833,5.544598834410232,0
2,4,181,36.617074348591714,44.51707434859171,29.817074348591714,27.933816746608926,0
3,1,20,12.535803063481906,20.435803063481906,5.735803063481906,6.644727598402912,0
2,4,182,37.482304514824285,45.382304514824284,30.682304514824285,26.12267328131264,0
3,1,21,13.726526883707649,21.626526883707648,6.926526883707649,13.03302856381225,0.5241760544098506
2,4,183,37.86465818818455,45.76465818818455,31.06465818818455,24.22303951138678,0
3,1,22,19.056334160306456,26.956334160306454,12.256334160306455,14.011974245283115,0
3,1,23,11.26826781108881,19.16826781108881,4.46826781108881,8.952996332355015,0
2,4,184,34.147103038356896,42.047103038356894,27.347103038356895,23.15327998608703,0
3,1,24,15.113233779476426,23.013233779476426,8.313233779476427,15.793483077900794,0
2,4,185,35.71806432658194,43.61806432658194,28.918064326581938,18.901937823643884,0
3,1,25,17.157284284502797,25.0572842845028,10.357284284502796,14.160061095959273,0
2,4,186,42.57028396833944,50.47028396833944,35.77028396833944,27.322466016530278,0
3,1,26,16.990362568923906,24.890362568923905,10.190362568923906,6.398396056303096,0.07414109911110693
2,4,187,35.191962927568554,43.09196292756855,28.391962927568553,21.317189065089188,0
3,1,27,15.458206743397545,23.358206743397545,8.658206743397546,12.204306527584963,5.770599654607745
2,4,188,38.69755702019118,46.597557020191175,31.897557020191176,22.48302218493075,0
3,1,28,16.52573229542694,24.42573229542694,9.72573229542694,9.834640988367621,0
2,4,189,39.30373617571141,47.203736175711406,32.50373617571141,24.431962840420645,0
3,1,29,16.931749058029506,24.83174905802951,10.131749058029506,12.68251600980033,0
3,1,30,15.166901483462176,23.066901483462175,8.366901483462176,9.813322664763831,0
2,4,190,36.45845875753138,44.35845875753138,29.65845875753138,21.722881093791994,0
3,1,31,16.917872188879834,24.817872188879832,10.117872188879833,10.44971613446811,0
2,4,191,34.68333332683103,42.58333332683103,27.883333326831032,23.29480004491466,0
3,1,32,15.810875658458626,23.710875658458626,9.010875658458627,7.379770103558135,0
2,4,192,37.96098803052829,45.86098803052829,31.16098803052829,25.39935582532381,0
3,1,33,13.520619323863123,21.42061932386312,6.720619323863123,12.208877881115185,0
2,4,193,37.97686792666059,45.87686792666059,31.176867926660588,22.249356121194253,0
3,1,34,16.673061533118755,24.573061533118754,9.873061533118754,13.05544459888101,0
2,4,194,36.34806133144718,44.248061331447175,29.548061331447176,24.87515495347827,0
3,1,35,16.128779127978433,24.02877912797843,9.328779127978432,9.870299026675092,0
2,4,195,38.116455951094025,46.016455951094024,31.316455951094024,21.862721429096162,7.994230980571147
3,1,36,15.822630718134482,23.722630718134482,9.022630718134483,11.777041143334346,0
2,4,196,42.14345856004615,50.04345856004615,35.34345856004615,24.085217198676993,0
3,1,37,19.681890503207253,27.581890503207255,12.881890503207252,13.485365860499787,0
2,4,197,30.659673622537145,38.55967362253715,23.859673622537144,23.582983214917565,0
3,1,38,20.03826875215651,27.93826875215651,13.238268752156511,12.046047951075174,0
2,4,198,42.136296167451775,50.03629616745177,35.33629616745178,22.236747497505434,0
3,1,39,15.594206647356463,23.494206647356464,8.794206647356464,2.5511839870641086,0
2,4,199,32.002484126873796,39.902484126873794,25.202484126873795,18.875053526947326,0
3,1,40,14.696370297647043,22.59637029764704,7.896370297647043,1.0577368012529575,3.8891490295620414
2,4,200,37.360075646805576,45.260075646805575,30.560075646805576,19.929434459490437,0
3,1,41,17.957036811775232,25.85703681177523,11.157036811775232,10.48673198862481,0
2,4,201,37.248652256762256,45.148652256762254,30.448652256762255,25.1239764313811,0
3,1,42,17.932350459543805,25.832350459543804,11.132350459543805,12.183842483369425,0
2,4,202,38.01254560217104,45.912545602171036,31.212545602171037,22.503134759253125,0
3,1,43,19.147857959478674,27.047857959478677,12.347857959478674,9.233613053163213,0
2,4,203,35.10136135092153,43.00136135092153,28.30136135092153,23.703344192684987,0
3,1,44,16.6214893186645,24.5214893186645,9.8214893186645,10.308467308018935,0
2,4,204,38.41926177112133,46.319261771121326,31.619261771121327,29.133072566662214,30.822426427263128
3,1,45,15.627010116337859,23.52701011633786,8.82701011633786,12.618890407952454,0
2,4,205,35.40971627193952,43.30971627193952,28.609716271939522,25.27037215643529,0
3,1,46,22.083210605535818,29.983210605535817,15.283210605535817,8.617045747417205,0
2,4,206,33.681878630071594,41.58187863007159,26.881878630071594,18.86046694759422,0
3,1,47,19.205952078680745,27.105952078680744,12.405952078680745,15.205976833526396,0
2,4,207,32.426957051231284,40.32695705123128,25.626957051231283,21.5661663944589,0
3,1,48,19.001036504437778,26.901036504437776,12.201036504437777,8.212161175760572,0
3,1,49,20.87672552909877,28.77672552909877,14.07672552909877,14.45268222978498,0
2,4,208,30.10213317582235,38.00213317582235,23.302133175822348,29.272596774537504,0
3,1,50,15.756133611915807,23.656133611915806,8.956133611915806,11.011115564201738,0
2,4,209,36.18007954061256,44.08007954061256,29.38007954061256,20.740459013230204,0
3,1,51,16.678919310049242,24.578919310049244,9.878919310049241,11.46658175750642,0
2,4,210,35.973122841683214,43.87312284168321,29.173122841683213,15.823042693004066,0
3,1,52,21.2867662322949,29.1867662322949,14.486766232294901,13.195075578605843,0
2,4,211,36.308305982160135,44.208305982160134,29.508305982160135,23.549092170950217,0
3,1,53,22.251498986212017,30.15149898621202,15.451498986212016,15.497501860005126,0
2,4,212,36.91456164506323,44.81456164506323,30.11456164506323,18.433263657770553,0
3,1,54,20.529012179039697,28.429012179039695,13.729012179039696,12.03196184068911,0
2,4,213,34.18108498494375,42.08108498494375,27.38108498494375,26.219483318820167,0
3,1,55,17.367811340091524,25.267811340091527,10.567811340091524,13.048345306253587,0
2,4,214,33.77812862391338,41.67812862391338,26.97812862391338,18.806249847812097,0
3,1,56,19.45752060703529,27.35752060703529,12.657520607035288,22.096026796028276,0
2,4,215,36.225805678258396,44.125805678258395,29.425805678258396,26.07436610653852,0
3,1,57,13.358197393914928,21.258197393914926,6.558197393914928,14.751586973736815,0
2,4,216,33.669353670372395,41.569353670372394,26.869353670372394,24.522902142567386,0
3,1,58,20.823110587324802,28.723110587324804,14.023110587324801,11.896717145777252,0
2,4,217,35.30719978280801,43.20719978280801,28.507199782808012,21.68873263179973,0
3,1,59,15.1359937887967,23.035993788796702,8.3359937887967,14.135318836260083,0
2,4,218,31.29615833201608,39.19615833201608,24.49615833201608,20.38037046120648,0
3,1,60,20.60429079634391,28.50429079634391,13.80429079634391,15.330666730990437,1.6667781555265917
3,1,61,20.090991115429702,27.9909911154297,13.290991115429701,12.0149318346951,0
2,4,219,28.97324876548136,36.873248765481364,22.17324876548136,24.958218647610853,0
3,1,62,17.17346032102872,25.07346032102872,10.37346032102872,15.177779773239951,0
2,4,220,34.85136395762303,42.75136395762303,28.05136395762303,26.30177544129711,0
3,1,63,22.307669424676423,30.207669424676425,15.507669424676422,13.91466809605489,0
2,4,221,33.09552910202106,40.99552910202106,26.29552910202106,19.952643472405917,0
3,1,64,24.2942131776255,32.1942131776255,17.4942131776255,17.52886811159776,0
2,4,222,32.74657209640773,40.64657209640773,25.94657209640773,25.760223538016383,0
3,1,65,22.415206003227567,30.315206003227566,15.615206003227566,14.278672857414705,0
2,4,223,30.379235472726005,38.27923547272601,23.579235472726005,23.987245326551413,0
3,1,66,22.61075953715059,30.51075953715059,15.810759537150588,14.616130308018324,4.291010355702757
2,4,224,31.17696308102028,39.07696308102028,24.37696308102028,21.140271773793977,19.945860375890696
3,1,67,20.168452630390803,28.0684526303908,13.368452630390802,11.769507694373557,0
2,4,225,30.218801888536035,38.118801888536034,23.418801888536034,20.716127873569583,0
3,1,68,18.626883382300974,26.526883382300973,11.826883382300974,11.437697540876908,0
2,4,226,31.731330007680334,39.63133000768033,24.931330007680334,20.399496745842132,0
3,1,69,22.633275293222713,30.533275293222715,15.833275293222712,8.606833155920206,0
2,4,227,33.93735647407117,41.83735647407117,27.137356474071172,14.493874580623352,0
3,1,70,22.029271978531977,29.92927197853198,15.229271978531976,19.148526080991772,0
2,4,228,29.473952657933726,37.37395265793373,22.673952657933725,22.933969918536516,0
3,1,71,19.12901913946467,27.029019139464673,12.32901913946467,10.9623357897012,0
2,4,229,33.00164255222686,40.90164255222686,26.20164255222686,27.501750522840506,0
3,1,72,23.23358530952897,31.133585309528968,16.43358530952897,16.702377282031424,0
2,4,230,34.96866179916838,42.86866179916838,28.16866179916838,19.768165091185768,0
3,1,73,20.53747471820205,28.437474718202047,13.737474718202048,18.647585584141524,0
2,4,231,29.007523721910818,36.90752372191082,22.207523721910817,27.55686813428733,8.687704557312587
3,1,74,22.784193376184714,30.684193376184716,15.984193376184713,16.67458966607817,0
2,4,232,33.58315147685939,41.48315147685939,26.78315147685939,24.508490831934388,0
3,1,75,23.32594398985025,31.22594398985025,16.525943989850248,14.627697542677799,0
2,4,233,30.251622189899138,38.151622189899136,23.451622189899137,22.878097190153635,0.6058894077952443
3,1,76,24.712296924983168,32.61229692498317,17.912296924983167,15.582651506694756,0
2,4,234,34.53442102974279,42.434421029742786,27.734421029742787,23.601980865332116,0
3,1,77,26.933528464218103,34.833528464218105,20.133528464218102,13.959740252665618,0
2,4,235,32.35684986378891,40.25684986378891,25.55684986378891,19.03143810145961,84.27577333142153
3,1,78,23.042523310918092,30.94252331091809,16.24252331091809,19.823855850054088,0
3,1,79,24.74959997170056,32.64959997170056,17.94959997170056,12.914007215301819,0
2,4,236,27.647070646893187,35.54707064689319,20.847070646893187,23.46851285558311,0
3,1,80,26.81302683023168,34.713026830231684,20.01302683023168,14.927925186717404,2.6709993429203056
2,4,237,29.065169476338326,36.965169476338325,22.265169476338325,19.692285828600784,0
3,1,81,25.44596255571214,33.34596255571214,18.64596255571214,19.16124975636607,0
2,4,238,30.759067808610716,38.659067808610715,23.959067808610715,20.28384563628088,0
3,1,82,22.91669278827702,30.816692788277024,16.11669278827702,17.441357228397916,0
2,4,239,29.58000902983307,37.48000902983307,22.78000902983307,15.367860419634217,0
3,1,83,25.70003424687135,33.60003424687135,18.90003424687135,15.154495606959888,0
2,4,240,30.68029392367857,38.58029392367857,23.88029392367857,18.956684377204773,0
3,1,84,25.123045070614403,33.0230450706144,18.323045070614402,16.073781878296106,0
2,4,241,30.397305721892888,38.29730572189289,23.597305721892887,16.201890308410857,0
3,1,85,21.77855378983864,29.678553789838638,14.978553789838639,19.775448181648663,0
2,4,242,30.58478405299759,38.48478405299759,23.78478405299759,12.316111908941108,12.606770125625127
3,1,86,28.185358585123353,36.08535858512335,21.385358585123353,19.649681122893504,4.112819527449389
2,4,243,29.244706959733914,37.14470695973392,22.444706959733914,11.207614065834054,0
3,1,87,26.794387427481375,34.694387427481374,19.994387427481374,16.68603405176777,0
2,4,244,29.86507122918696,37.76507122918696,23.06507122918696,15.631558870125202,0
3,1,88,26.016593278444905,33.91659327844491,19.216593278444904,21.986668372292588,0
2,4,245,28.848388791014592,36.74838879101459,22.04838879101459,16.64789027827561,0
3,1,89,25.575060188198165,33.475060188198164,18.775060188198164,16.240406525700323,0
2,4,246,33.40131571992269,41.30131571992269,26.60131571992269,18.73910249563167,0
3,1,90,27.91169566214375,35.81169566214375,21.11169566214375,20.05722374594434,0
2,4,247,29.1244246591671,37.0244246591671,22.3244246591671,17.52386879095503,0
3,1,91,24.233657591525393,32.13365759152539,17.433657591525392,16.840574866043134,0
2,4,248,27.475810987871792,35.375810987871795,20.67581098787179,18.10123386118506,0
3,1,92,26.696636372278608,34.59663637227861,19.896636372278607,17.384392919747416,0
2,4,249,22.345115865853,30.245115865853002,15.545115865852999,20.929326104644645,0
3,1,93,27.39474082371249,35.29474082371249,20.59474082371249,15.257173999668737,0
2,4,250,27.430134287163472,35.330134287163474,20.63013428716347,18.87267383914078,0
3,1,94,28.089398950194024,35.98939895019402,21.289398950194023,17.821037955289885,0
2,4,251,28.83769358388551,36.73769358388551,22.03769358388551,16.020834638081894,0
3,1,95,32.142943078371935,40.042943078371934,25.342943078371935,14.77158089503222,0
2,4,252,26.62101684354581,34.52101684354581,19.82101684354581,20.890061766321608,0
3,1,96,29.596395755100435,37.49639575510044,22.796395755100434,17.81400661123724,0
2,4,253,23.789342951055676,31.68934295105568,16.989342951055676,15.695858870894517,0
3,1,97,29.927881779420222,37.827881779420224,23.12788177942022,17.453682723201467,0
2,4,254,27.26114943766064,35.16114943766064,20.46114943766064,18.690099065352268,0
3,1,98,25.463109232797212,33.363109232797214,18.66310923279721,20.720088870600577,0
2,4,255,27.76349192831201,35.66349192831201,20.96349192831201,11.486849375607395,0
3,1,99,27.38479019490739,35.28479019490739,20.584790194907388,20.15741236985174,0
2,4,256,25.38760812103549,33.28760812103549,18.58760812103549,17.289501739834375,0
3,1,100,31.084619728478867,38.98461972847887,24.284619728478866,12.993659565935806,0
2,4,257,26.186495835528444,34.086495835528446,19.386495835528443,18.564569068117308,0
3,1,101,28.580273911783653,36.480273911783655,21.780273911783652,21.390184262144228,0
3,1,102,29.388568874700233,37.28856887470023,22.588568874700233,19.971089567557026,0
2,4,258,26.70689084329611,34.606890843296114,19.90689084329611,16.517896102710125,0
3,1,103,32.9054138210339,40.8054138210339,26.105413821033903,18.580062603448575,0
2,4,259,28.40514693088903,36.30514693088903,21.605146930889028,12.997301720880214,0
3,1,104,25.317990408350973,33.21799040835097,18.517990408350972,22.849867110206773,0
2,4,260,26.344131329772846,34.24413132977285,19.544131329772846,18.17369763498123,0
3,1,105,27.3588293573772,35.2588293573772,20.5588293573772,19.3835609250026,0
2,4,261,27.72278844356697,35.62278844356697,20.92278844356697,16.203187880587492,0
3,1,106,32.51488890163574,40.41488890163574,25.714888901635742,15.782803299452642,1.235373505952794
2,4,262,27.683579681037777,35.583579681037776,20.883579681037777,15.146216930765613,44.34804991341996
3,1,107,27.968886407530622,35.868886407530624,21.16888640753062,17.265597346145082,0
2,4,263,24.3966415083104,32.2966415083104,17.596641508310398,13.945835089845104,0
3,1,108,31.281751732552976,39.181751732552975,24.481751732552976,17.329973543842403,0
2,4,264,25.713765734547223,33.61376573454722,18.913765734547223,18.40560334798338,0
3,1,109,31.840056313658533,39.740056313658535,25.040056313658532,16.932375053080015,0
2,4,265,21.60658385239799,29.506583852397988,14.806583852397988,9.534934502717766,0
3,1,110,30.605370470726847,38.505370470726845,23.805370470726846,22.675871053760876,0
2,4,266,24.08116424837622,31.981164248376217,17.281164248376218,14.761221440975941,0
3,1,111,34.416872875598564,42.31687287559856,27.616872875598563,20.301610607840807,0
2,4,267,21.90852522262023,29.808525222620233,15.10852522262023,14.325916635395593,0
3,1,112,29.733370614492383,37.633370614492385,22.933370614492382,19.621856271298387,3.6654896317493066
2,4,268,20.711533835154295,28.611533835154297,13.911533835154295,20.395698575138084,0
3,1,113,32.220753030499154,40.12075303049915,25.420753030499153,21.03802604565954,0
3,1,114,28.226419486796416,36.126419486796415,21.426419486796416,18.09866592986658,0
2,4,269,23.935503751158834,31.835503751158832,17.135503751158833,11.477839397382814,0
3,1,115,31.151263970647186,39.051263970647184,24.351263970647185,20.03613927083539,0
2,4,270,22.348219112801715,30.248219112801713,15.548219112801714,18.693481719842865,40.250166797115405
3,1,116,31.275978571156678,39.175978571156676,24.475978571156677,21.119075102241695,0
2,4,271,24.233572939583226,32.133572939583225,17.433572939583225,18.016920894483352,0
3,1,117,34.239034395303555,42.139034395303554,27.439034395303555,15.817880419601508,0
2,4,272,18.9206471225487,26.8206471225487,12.1206471225487,15.101088258417784,0
3,1,118,31.226587490278906,39.12658749027891,24.426587490278905,16.92780835892493,0
2,4,273,22.52924191329374,30.429241913293737,15.729241913293738,15.207328657358977,0
3,1,119,30.18103678454037,38.08103678454037,23.38103678454037,21.636798407521294,0
2,4,274,21.99392712318643,29.89392712318643,15.19392712318643,15.352642406672858,49.02648541710453
3,1,120,29.493414467782287,37.393414467782286,22.693414467782286,24.115274164090824,0
2,4,275,23.304678324837028,31.204678324837026,16.504678324837027,17.131828485341916,0
3,1,121,28.6199349707061,36.5199349707061,21.8199349707061,26.62984642925054,0
2,4,276,20.540138073930372,28.44013807393037,13.740138073930371,15.423479963127187,0
3,1,122,34.33277696063488,42.23277696063488,27.53277696063488,24.743942422908127,0
2,4,277,23.518745660110525,31.418745660110524,16.718745660110525,15.24860802240793,0
3,1,123,34.58965134739354,42.48965134739354,27.78965134739354,22.426811584910975,0
3,1,124,32.73855688785623,40.638556887856225,25.938556887856226,26.75349136523112,0
2,4,278,21.994505134593368,29.894505134593366,15.194505134593367,17.214471309957574,0
3,1,125,37.175942923249295,45.07594292324929,30.375942923249294,20.11995892304025,5.284049256517575
2,4,279,25.14068402626531,33.04068402626531,18.340684026265308,10.058887785652328,0
3,1,126,29.65384328378591,37.55384328378591,22.85384328378591,23.68818940644991,0
2,4,280,19.563402798365846,27.46340279836585,12.763402798365846,12.903194145820642,0
3,1,127,31.18203495110886,39.08203495110886,24.38203495110886,18.154603725258426,0
2,4,281,26.866191110793743,34.76619111079374,20.066191110793742,16.57093742377876,14.34383805427536
3,1,128,30.76083747173952,38.66083747173952,23.96083747173952,21.095578788397027,0
2,4,282,20.457484893528747,28.35748489352875,13.657484893528746,16.182307792637115,0
3,1,129,36.20790796990313,44.10790796990313,29.407907969903132,22.21282123505943,0
2,4,283,17.93152650270406,25.831526502704058,11.131526502704059,13.192417626810768,0
3,1,130,34.643837632156924,42.54383763215692,27.843837632156923,22.728939751353202,0
2,4,284,18.658642042292445,26.558642042292448,11.858642042292445,11.141311267331176,0
3,1,131,35.46277438803137,43.36277438803137,28.66277438803137,21.719009603134463,0
2,4,285,20.950698714051573,28.850698714051575,14.150698714051572,14.347881439063546,0
3,1,132,32.26486957962984,40.16486957962984,25.464869579629838,22.802592156534008,0
2,4,286,18.00058083382407,25.900580833824073,11.20058083382407,12.0435606854484,0
3,1,133,34.98128222173351,42.88128222173351,28.181282221733507,18.475128025480554,0
2,4,287,20.578003658483407,28.47800365848341,13.778003658483406,17.32389653950412,0
3,1,134,36.32991477672263,44.22991477672263,29.52991477672263,24.87732755739843,0
3,1,135,34.76951231660249,42.669512316602486,27.969512316602486,19.279738547853636,0
2,4,288,15.956857743727754,23.856857743727755,9.156857743727755,13.93463848372567,0
3,1,136,33.61192895036281,41.51192895036281,26.81192895036281,27.905742236607338,0
2,4,289,17.898671730990763,25.798671730990762,11.098671730990763,21.526611322031922,0
3,1,137,38.63810214847766,46.538102148477655,31.838102148477656,25.663072682032762,0
2,4,290,21.6240257246035,29.524025724603497,14.824025724603498,14.320948790875601,0
3,1,138,31.97300515589154,39.87300515589154,25.173005155891538,18.790354523515113,0
2,4,291,22.83617747812515,30.73617747812515,16.03617747812515,7.511959154070177,0
3,1,139,35.07336626227515,42.97336626227515,28.27336626227515,21.175262610962868,0
2,4,292,21.720950351568195,29.620950351568197,14.920950351568194,17.76483826170336,0
3,1,140,35.06023571575115,42.960235715751146,28.260235715751147,22.646060867191142,0
2,4,293,21.892340763452275,29.792340763452273,15.092340763452274,12.663718898613897,0
3,1,141,30.794608877247786,38.69460887724779,23.994608877247785,19.308510719120896,0
2,4,294,19.205002289465067,27.10500228946507,12.405002289465067,10.303450448825542,0
3,1,142,35.01582418499196,42.91582418499196,28.215824184991963,20.054306720193374,0
2,4,295,20.96906639643302,28.86906639643302,14.16906639643302,12.498011806788751,0
3,1,143,33.36496016327503,41.26496016327503,26.56496016327503,24.200582459090445,0
2,4,296,17.16883454485544,25.06883454485544,10.368834544855439,8.751082599342515,0
3,1,144,36.71906027667474,44.61906027667474,29.919060276674738,14.22951184797273,0
3,1,145,33.402184230663416,41.302184230663414,26.602184230663415,24.906597156471342,1.6162307444918511
2,4,297,19.959894212161387,27.859894212161386,13.159894212161387,17.268873646227853,0
3,1,146,33.83833441229329,41.73833441229329,27.038334412293292,20.216236899045416,0
2,4,298,21.180824673810008,29.080824673810007,14.380824673810007,14.604075890700626,0
3,1,147,35.10161908457291,43.00161908457291,28.30161908457291,25.12583049347564,5.195844374378932
2,4,299,17.96228742210338,25.86228742210338,11.162287422103379,16.18952754545089,0
3,1,148,35.40817655066098,43.30817655066098,28.608176550660982,26.906564878126723,0
2,4,300,18.53757913694873,26.437579136948727,11.737579136948728,13.395534555351865,0
3,1,149,35.8362717997248,43.7362717997248,29.036271799724798,22.4939895779247,0
2,4,301,17.713499161741705,25.613499161741707,10.913499161741704,9.26206403540154,29.12445187205728
3,1,150,37.88219159093663,45.78219159093663,31.082191590936628,19.91223880961197,0
2,4,302,17.564452017700294,25.464452017700296,10.764452017700293,11.452865839881456,0
3,1,151,38.72326896239326,46.62326896239326,31.923268962393262,23.850762962779275,0
2,4,303,17.249548971716013,25.149548971716015,10.449548971716013,7.054618137474038,0
3,1,152,36.40303887447083,44.30303887447083,29.60303887447083,24.634227979091392,0
2,4,304,16.95091230333213,24.85091230333213,10.150912303332131,14.32652496826211,0
3,1,153,38.915994133293026,46.815994133293025,32.11599413329303,19.378042992126925,0
2,4,305,17.706509056528862,25.606509056528864,10.906509056528861,13.54989006951516,0
3,1,154,35.73545466050481,43.635454660504806,28.935454660504806,21.351593536150332,0
3,1,155,37.078121122799736,44.978121122799735,30.278121122799735,25.534832743741934,0
2,4,306,17.456439983663348,25.35643998366335,10.656439983663347,11.303610473514055,0
3,1,156,39.800747995247015,47.70074799524701,33.00074799524702,21.84753145130309,20.64358884720481
2,4,307,16.34160216855722,24.241602168557222,9.541602168557219,13.931930501263174,0
3,1,157,36.61969189323175,44.51969189323175,29.819691893231752,20.860995383321995,0
2,4,308,16.9427160776508,24.8427160776508,10.1427160776508,10.175359779226742,0
3,1,158,35.42215662725152,43.322156627251516,28.622156627251517,27.357322052398242,0
2,4,309,15.010712528699518,22.91071252869952,8.210712528699517,8.885769049750753,0
3,1,159,36.79861159016384,44.698611590163836,29.998611590163836,25.67305637410326,0
2,4,310,17.80110452512706,25.701104525127057,11.001104525127058,6.297903755059034,0
3,1,160,37.345960874226556,45.245960874226554,30.545960874226555,26.097446345707446,0
2,4,311,14.42899958317373,22.328999583173733,7.628999583173731,2.8412452376193986,0
3,1,161,41.19153534689742,49.091535346897416,34.39153534689742,27.23799073034679,26.52796981292206
2,4,312,18.88320534424218,26.783205344242184,12.083205344242181,12.45016671265197,0
3,1,162,38.920505693965836,46.820505693965835,32.12050569396584,22.47721727319885,0
2,4,313,12.610420983083976,20.510420983083975,5.810420983083977,8.681806450118863,0
3,1,163,36.56570095328462,44.46570095328462,29.765700953284618,19.72345460186851,0
2,4,314,19.340826645594007,27.240826645594005,12.540826645594006,11.851100051502742,0
3,1,164,34.473271090307506,42.373271090307504,27.673271090307505,20.795554328345993,0
3,1,165,36.97004861474945,44.87004861474945,30.17004861474945,24.67037885127568,0
2,4,315,20.88886020331438,28.78886020331438,14.088860203314379,9.125676246949864,0
3,1,166,37.572523526634704,45.4725235266347,30.772523526634703,16.498440210968422,0
2,4,316,16.68050450684633,24.58050450684633,9.880504506846329,14.482310529703192,0.4579281157583389
3,1,167,38.214441607193,46.114441607193,31.414441607193,21.758484444570495,0
2,4,317,18.66399245574887,26.563992455748867,11.863992455748868,17.514701776105856,14.818930793993246
3,1,168,32.871640094338744,40.77164009433874,26.071640094338743,26.24133434553234,0
2,4,318,14.27265710644906,22.17265710644906,7.47265710644906,12.56353411999653,0
3,1,169,39.48168467364899,47.38168467364899,32.681684673648995,28.750384697922645,0
2,4,319,12.830515550042515,20.730515550042515,6.030515550042515,10.010859037911759,0
3,1,170,36.94985606816911,44.84985606816911,30.14985606816911,22.94451753652682,0
2,4,320,14.866701751542363,22.766701751542364,8.066701751542364,9.66746288061727,6.989079902905121
3,1,171,40.52820204516293,48.42820204516293,33.72820204516293,18.69879818854942,0
2,4,321,16.62334957476831,24.52334957476831,9.823349574768308,5.815238694304002,0
3,1,172,37.205524586581866,45.105524586581865,30.405524586581866,26.640542726847933,0
2,4,322,19.642854352448538,27.542854352448536,12.842854352448537,9.75656086118645,0
3,1,173,38.453188412677285,46.353188412677284,31.653188412677284,20.72298802524402,0
2,4,323,15.307547167219544,23.207547167219545,8.507547167219546,8.970130206035506,0
3,1,174,36.37818112069161,44.278181120691606,29.578181120691607,24.538335909046616,0
2,4,324,12.442096131459735,20.342096131459733,5.642096131459735,7.82563792496847,0
3,1,175,37.29389067925208,45.19389067925208,30.49389067925208,29.929291229892918,0
2,4,325,16.195332616232747,24.095332616232746,9.395332616232746,5.7776314703040645,0
3,1,176,35.497942357362625,43.39794235736262,28.697942357362624,24.382762895527268,0
2,4,326,13.136007499244181,21.03600749924418,6.3360074992441815,9.788411500351229,3.0226625289197115
3,1,177,34.20715222037771,42.107152220377706,27.407152220377707,28.095142761595735,0
2,4,327,12.045749145401786,19.945749145401784,5.245749145401786,8.905247765233856,0
3,1,178,37.453959251237116,45.353959251237114,30.653959251237115,25.693061521098127,0
2,4,328,12.240694930247047,20.140694930247047,5.440694930247047,13.958865152503693,0
3,1,179,39.46122016614063,47.361220166140626,32.66122016614063,19.094993932045863,0
