randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
4,3,292,18.22265212883671,26.122652128836712,11.42265212883671,16.77076069499699,0
4,2,338,15.701630528290558,23.601630528290556,8.901630528290557,9.89334691411731,0
4,4,133,33.80429434706789,41.704294347067886,27.004294347067887,26.732231970020816,0
4,1,41,19.424056152619045,27.324056152619043,12.624056152619044,12.027851470268438,0
4,3,293,22.11589727810868,30.01589727810868,15.315897278108679,13.006094997415802,0
4,2,339,12.201569876114512,20.10156987611451,5.401569876114512,10.789989288066822,0
4,4,134,35.02396455843831,42.92396455843831,28.223964558438308,26.912005477726325,0
4,3,294,20.43983413738987,28.33983413738987,13.639834137389869,14.820321559072335,0
4,2,340,14.383263834704676,22.283263834704677,7.583263834704677,7.460255468921801,0
4,1,42,19.423236263989445,27.323236263989443,12.623236263989444,14.408519883746404,0
4,4,135,34.340453034578616,42.240453034578614,27.540453034578615,25.824275670295194,0
4,3,295,21.05625072224487,28.956250722244867,14.256250722244868,12.82443010210329,0
4,2,341,13.341322671730918,21.24132267173092,6.541322671730918,9.750422574389086,0
4,4,136,32.74287787107511,40.64287787107511,25.94287787107511,21.994605369152747,0
4,1,43,15.498674694775133,23.39867469477513,8.698674694775132,8.077829149875555,0
4,3,296,17.348300739376437,25.24830073937644,10.548300739376437,13.524217138078955,0
4,4,137,35.02363200533798,42.92363200533798,28.22363200533798,22.604837598188016,0
4,2,342,10.787448040230757,18.687448040230755,3.987448040230757,9.122785842736041,0
4,3,297,15.558965048115905,23.458965048115907,8.758965048115904,13.6861084418696,0
4,1,44,17.87884864964601,25.778848649646008,11.078848649646009,11.674186870438568,0
4,4,138,37.4580452540178,45.358045254017796,30.658045254017797,20.067550223785247,0
4,2,343,11.23165459004879,19.13165459004879,4.431654590048789,5.9041601248540445,0
4,3,298,16.12568301284921,24.025683012849207,9.325683012849208,17.115889256271952,0
4,4,139,33.51990936633505,41.41990936633505,26.71990936633505,23.300655940397476,0
4,2,344,15.260882508547809,23.160882508547807,8.460882508547808,13.871164572442895,0
4,1,45,18.479333924949877,26.379333924949876,11.679333924949876,9.515609860077094,0
4,3,299,18.716104579111818,26.61610457911182,11.916104579111817,12.884175857631327,0
4,4,140,31.990223870914075,39.89022387091408,25.190223870914075,26.22340290085818,0
4,2,345,14.255443718376595,22.155443718376596,7.455443718376595,10.200794450976689,0
4,3,300,20.14655876136949,28.04655876136949,13.34655876136949,13.042879895850959,0
4,1,46,21.51470462071975,29.414704620719753,14.71470462071975,12.108300116120386,0
4,4,141,36.46783192121832,44.36783192121832,29.66783192121832,20.262363022163942,0
4,2,346,10.122378399964191,18.02237839996419,3.322378399964191,10.638874321938664,0
4,3,301,16.768275420472747,24.668275420472746,9.968275420472747,15.317313233809145,0
4,4,142,35.79555174353504,43.69555174353504,28.995551743535042,28.936614960304375,0
4,1,47,16.994680185637172,24.89468018563717,10.194680185637171,9.766486847986418,0
4,2,347,14.239287905877651,22.13928790587765,7.439287905877651,11.030234674217315,0
4,3,302,19.909686890889958,27.809686890889957,13.109686890889957,21.840576430763942,0
4,4,143,34.68408444057195,42.58408444057195,27.88408444057195,19.09763300089315,0
4,2,348,14.202003042173455,22.102003042173457,7.4020030421734555,9.535367003889098,0
4,3,303,18.473360370589027,26.373360370589026,11.673360370589027,11.18930523203629,0
4,1,48,18.828493664004004,26.728493664004006,12.028493664004003,11.6611341530632,0
4,4,144,36.25700395352651,44.157003953526505,29.457003953526506,27.364706726184533,0
4,2,349,12.682953925642227,20.58295392564223,5.882953925642227,10.704568783163516,0.24502884820034543
4,3,304,18.04287429107718,25.94287429107718,11.242874291077179,9.401991344001233,0
4,4,145,37.33123297197718,45.23123297197718,30.53123297197718,23.433043480400364,0
4,1,49,16.343675997945027,24.243675997945026,9.543675997945027,7.377278535940558,0
4,2,350,11.634180246528311,19.53418024652831,4.8341802465283115,8.766965986178164,0.401283767053318
4,3,305,16.04080454667563,23.94080454667563,9.24080454667563,7.917661164699913,0.40010048283460653
4,4,146,39.11752237136506,47.01752237136506,32.317522371365065,25.392182079655313,0
4,2,351,11.56477218380165,19.46477218380165,4.764772183801651,8.562597925557679,0
4,1,50,15.897363363938489,23.797363363938487,9.097363363938488,18.0186707769069,0
4,3,306,22.52877258518669,30.428772585186692,15.72877258518669,8.502490291675088,0
4,4,147,35.34937740732556,43.24937740732556,28.54937740732556,25.12184560429514,0
4,2,352,11.627567511673066,19.527567511673066,4.827567511673066,8.09288525652574,0
4,3,307,13.92365377604953,21.823653776049532,7.12365377604953,15.841897573010009,0
4,4,148,39.84624968366184,47.74624968366184,33.04624968366184,18.19297409955703,0
4,1,51,18.065834985131332,25.96583498513133,11.265834985131331,12.24843595166174,0
4,2,353,16.096230101951168,23.99623010195117,9.296230101951167,3.769123266473456,0
4,3,308,16.066638490920592,23.966638490920595,9.266638490920592,13.96687809066676,2.2158564946441515
4,4,149,36.71512431115717,44.61512431115717,29.915124311157168,18.368220492774334,0
4,1,52,17.23822885829216,25.13822885829216,10.43822885829216,15.093635826974868,0
4,4,150,36.144525931092,44.044525931092,29.344525931091997,23.866921179772078,1.4992668479078721
4,2,354,13.47495683283062,21.37495683283062,6.6749568328306195,14.846962719697473,0
4,3,309,18.755768804574476,26.65576880457448,11.955768804574475,12.66314598387697,0
4,3,310,19.87656490374588,27.77656490374588,13.07656490374588,11.284550153396827,0
4,4,151,38.673265349314,46.573265349314,31.873265349314,24.890560846491237,0
4,2,355,16.016193119341192,23.916193119341195,9.216193119341192,16.69021051440077,0
4,1,53,17.20782662321926,25.10782662321926,10.407826623219258,14.051297812365794,0
4,3,311,14.735345042141043,22.635345042141044,7.935345042141043,10.195899636767788,0
4,4,152,37.93832444873062,45.83832444873062,31.138324448730618,20.929615208692635,0
4,2,356,14.637446346973125,22.537446346973127,7.837446346973125,6.619376228250394,0.1614028975424249
4,1,54,17.50159969725701,25.401599697257012,10.70159969725701,11.156765007283397,0
4,3,312,20.11205834325881,28.012058343258808,13.312058343258808,8.225223203275,0
4,2,357,11.894815332469467,19.79481533246947,5.094815332469467,3.169571898172947,0
4,4,153,36.96845992762091,44.86845992762091,30.168459927620912,26.613706810172328,4.554780272413594
4,3,313,14.571517552630457,22.47151755263046,7.771517552630457,2.6723482487305574,0
4,4,154,40.66272306451363,48.56272306451363,33.86272306451363,17.618006872877167,0
4,1,55,22.073514119785198,29.9735141197852,15.273514119785197,16.6522605448194,0
4,2,358,15.255818496102524,23.155818496102526,8.455818496102523,6.588655840757815,0
4,3,314,13.228250574170282,21.12825057417028,6.428250574170282,7.692982734306465,0
4,4,155,35.7806757549644,43.6806757549644,28.9806757549644,27.79603590424729,0
4,2,359,10.379505870073992,18.27950587007399,3.5795058700739917,8.849931714044514,0
4,1,56,20.289718139359348,28.18971813935935,13.489718139359347,12.545710503880233,0
4,3,315,12.612051335892506,20.512051335892508,5.812051335892506,11.136061670563617,0
4,4,156,35.43398808063738,43.333988080637376,28.633988080637376,24.19275721206754,0
4,2,360,15.735967507396966,23.635967507396966,8.935967507396967,14.44321687608911,0
4,3,316,14.191975472354086,22.091975472354086,7.391975472354086,6.9526800276754095,0
4,1,57,19.50593382918293,27.405933829182928,12.705933829182928,14.994715079367596,34.76260266427647
4,4,157,36.73708011080801,44.63708011080801,29.937080110808008,16.97579236660429,0
4,2,361,11.606926518273305,19.506926518273303,4.806926518273305,8.054747644847659,0
4,3,317,16.54260110480567,24.442601104805668,9.742601104805669,11.53910801112727,0
4,4,158,36.96654894749603,44.86654894749603,30.16654894749603,20.915941245800415,0
4,1,58,20.627424250275535,28.527424250275537,13.827424250275534,16.57042970086602,0
4,2,362,13.728094434052371,21.62809443405237,6.928094434052372,13.79582158335542,0
4,4,159,35.240432995193075,43.14043299519307,28.440432995193074,26.092401604986808,4.8491760076899055
4,3,318,17.440247285234317,25.34024728523432,10.640247285234317,7.8362939511275,0
4,2,363,12.337324101711252,20.237324101711252,5.537324101711252,11.69115716153286,0
4,1,59,21.800589148676718,29.70058914867672,15.000589148676717,15.602224903534928,0
4,3,319,19.367632719746872,27.26763271974687,12.567632719746872,11.871977841822503,0
4,4,160,37.58936341340262,45.48936341340262,30.789363413402622,26.472759494044865,0
4,2,364,10.310331228895238,18.21033122889524,3.5103312288952386,2.896591670650552,0
4,4,161,37.73878155158342,45.63878155158342,30.93878155158342,22.53519267920507,0
4,3,320,17.361488278042824,25.261488278042826,10.561488278042823,8.822011411750358,0
4,1,60,20.287113521394932,28.187113521394934,13.487113521394932,8.841833357716386,0
4,2,365,13.727009671445883,21.627009671445883,6.927009671445883,2.3756859866507156,0
4,4,162,34.982717300052514,42.88271730005251,28.182717300052513,21.74869332092423,0
4,3,321,18.49501177467113,26.395011774671133,11.69501177467113,11.795874424980466,0
4,1,61,19.781166191137416,27.681166191137415,12.981166191137415,13.39407136408452,0
4,4,163,35.20344849860143,43.10344849860143,28.40344849860143,20.63876964457421,0
4,3,322,15.314225327095944,23.214225327095946,8.514225327095943,9.364903278623476,0
4,3,1,13.693779618801239,21.59377961880124,6.893779618801239,10.227207148212118,0
4,4,164,34.213590356606524,42.11359035660652,27.413590356606523,26.404811799300322,0
4,1,62,23.3351097767919,31.2351097767919,16.5351097767919,15.397677007902866,0
4,3,323,14.379568686701326,22.279568686701325,7.579568686701326,8.051944484484311,0
4,3,2,9.034377706554643,16.934377706554642,2.2343777065546435,7.494233260579161,10.583222263157491
4,4,165,36.51900687879522,44.419006878795216,29.719006878795216,26.884899101607992,0
4,3,324,14.605333774179543,22.505333774179544,7.805333774179544,13.140048278122372,0
4,3,3,15.660735920612616,23.560735920612615,8.860735920612616,4.115882119544142,0
4,1,63,22.30837381923294,30.20837381923294,15.50837381923294,7.5877901888328445,0
4,4,166,36.720194651439314,44.62019465143931,29.920194651439314,27.73701292073401,0
4,3,325,12.235549288132951,20.13554928813295,5.435549288132951,4.803808859450842,0
4,3,4,11.732779142579698,19.6327791425797,4.932779142579698,9.248346511546464,0
4,4,167,35.97053895327034,43.87053895327034,29.17053895327034,20.840085251329086,0
4,1,64,19.51796622645097,27.41796622645097,12.717966226450969,7.062480909298843,0
4,3,326,15.970418986939123,23.87041898693912,9.170418986939122,13.56467250066202,0
4,3,5,16.275693714349,24.175693714349002,9.475693714349,9.82204268171803,0
4,4,168,38.00584893484539,45.90584893484539,31.20584893484539,26.62714271545609,4.98099749978685
4,3,327,10.422947868003194,18.322947868003194,3.6229478680031937,7.484057469364895,0
4,1,65,21.046536057250428,28.946536057250427,14.246536057250427,13.324759578282372,0
4,3,6,15.228723670203301,23.1287236702033,8.4287236702033,7.452457128480341,0
4,4,169,39.33914026597681,47.23914026597681,32.53914026597681,26.362678549923984,0
4,3,328,13.138095728919362,21.038095728919362,6.338095728919362,14.73087998072123,0.2809935789628585
4,3,7,15.506223731313622,23.406223731313624,8.70622373131362,6.0306687454695584,0
4,1,66,15.967259430598805,23.867259430598807,9.167259430598804,18.688639549058745,0
4,4,170,36.87900921586873,44.779009215868726,30.079009215868727,31.269540897109252,0
4,3,329,12.93531177580338,20.83531177580338,6.1353117758033795,10.97819183430254,0
4,3,8,11.957311305717342,19.857311305717342,5.157311305717342,5.303410205557474,0
4,4,171,40.44286369055549,48.34286369055549,33.642863690555494,25.444714474790228,0
4,3,330,12.261292210142393,20.161292210142392,5.4612922101423935,9.436755185252068,0
4,1,67,23.396950125687063,31.29695012568706,16.596950125687062,23.788376991994163,0
4,3,9,9.693022753282698,17.593022753282696,2.8930227532826978,10.92425037627708,0
4,4,172,37.352947116807506,45.252947116807505,30.552947116807506,22.935194452886332,0
4,3,331,11.607252141981935,19.507252141981937,4.807252141981935,14.406544089729577,0.07489285296388402
4,1,68,17.76442655441656,25.664426554416558,10.964426554416558,19.96725243765979,0
4,3,10,14.162464524513055,22.062464524513054,7.362464524513055,2.4481968776795258,0
4,4,173,31.059560672745132,38.959560672745134,24.25956067274513,20.22388525390791,0
4,3,332,12.32664097124019,20.22664097124019,5.52664097124019,6.141051480358824,0
4,3,11,14.144917004220291,22.04491700422029,7.344917004220291,4.638842597562446,0
4,4,174,39.00676509883257,46.906765098832565,32.20676509883257,29.30230344779624,0
4,3,333,14.8597802912877,22.7597802912877,8.059780291287701,14.792153051856351,0
4,1,69,22.876425793566334,30.776425793566332,16.076425793566333,14.398753096869234,0
4,3,12,10.600605200469587,18.500605200469586,3.8006052004695876,5.30654906689966,0
4,4,175,37.93656285383122,45.83656285383122,31.13656285383122,24.184253502774066,0
4,3,334,12.15662959205891,20.05662959205891,5.356629592058909,11.006065751966327,0
4,1,70,22.865501908920983,30.76550190892098,16.065501908920982,10.692690688735047,0
4,4,176,36.43537107878855,44.33537107878855,29.63537107878855,18.122980808808087,6.396561634453801
4,3,13,10.486384951669637,18.386384951669637,3.6863849516696368,5.426332788944476,0
4,3,335,14.052676672013536,21.95267667201354,7.2526766720135365,7.64848525385171,0
4,4,177,34.531829871984314,42.43182987198431,27.731829871984313,21.51759753324152,0
4,1,71,22.796562785863426,30.696562785863428,15.996562785863425,15.322999070909239,0
4,3,14,14.671352174493865,22.571352174493867,7.8713521744938655,9.037560368245765,0
4,3,336,10.669936118222633,18.569936118222635,3.8699361182226335,12.176920378125299,0
4,4,178,36.26370021504619,44.16370021504619,29.46370021504619,24.489356998582018,0
4,3,15,10.675292085619008,18.575292085619008,3.875292085619008,11.515314873086533,0
4,3,337,14.31143250066287,22.21143250066287,7.5114325006628695,6.4764992844154445,0
4,1,72,24.602872871608653,32.50287287160865,17.802872871608653,12.052973906920794,0
4,4,179,37.49718623802611,45.39718623802611,30.69718623802611,23.00460033923327,0
4,3,338,15.660371660512363,23.560371660512363,8.860371660512364,7.661226941223108,0
4,3,16,13.707285295334753,21.607285295334755,6.907285295334753,16.011344065617664,0
4,4,180,39.042219095075666,46.942219095075664,32.24221909507567,17.75269646811543,0
4,1,73,24.231248115700605,32.13124811570061,17.431248115700605,18.834928654464907,17.41896315266626
4,3,339,11.985621672377306,19.885621672377304,5.185621672377306,7.848463379676652,0
4,3,17,15.339209877474609,23.239209877474607,8.539209877474608,11.81220971999493,16.65095154349222
4,4,181,36.10950283157962,44.00950283157962,29.309502831579618,22.217565797891467,0
4,3,340,11.724796229758278,19.624796229758278,4.924796229758278,6.94577527147772,0
4,1,74,24.343568762131596,32.243568762131595,17.543568762131596,8.372269438666585,0
4,3,18,9.980806394948395,17.880806394948394,3.1808063949483953,8.587331876531941,0
4,4,182,37.894802125809186,45.794802125809184,31.094802125809185,20.9377583131325,0
4,3,341,15.812762814657258,23.71276281465726,9.012762814657258,11.141554244066631,0
4,3,19,15.192510789313742,23.092510789313742,8.392510789313743,8.39965721490211,0
4,1,75,22.721516915556375,30.621516915556377,15.921516915556374,17.829988234620608,0
4,4,183,39.8268277199167,47.7268277199167,33.0268277199167,24.573889940959205,0
4,3,342,13.538936143060802,21.4389361430608,6.738936143060802,12.667728327098311,0
4,3,20,18.123452633696914,26.023452633696913,11.323452633696913,6.742435598996723,0
4,4,184,32.898207790624056,40.798207790624055,26.098207790624055,17.08126515604421,0
4,1,76,23.22214016502837,31.12214016502837,16.42214016502837,21.4735848848895,3.294994999312077
4,3,343,14.65289845350592,22.552898453505918,7.85289845350592,9.318936621355482,0
4,3,21,16.272168172048517,24.172168172048515,9.472168172048516,7.245281818528672,0
4,4,185,33.53415028416291,41.43415028416291,26.73415028416291,15.866812886815469,0
4,3,344,11.110874145036806,19.01087414503681,4.310874145036807,7.896134903614987,0
4,1,77,23.46576742149846,31.36576742149846,16.665767421498458,17.632997056122203,0
4,4,186,38.18436683837022,46.084366838370215,31.384366838370216,28.77795504489681,5.894844639568938
4,3,22,13.162709693258288,21.062709693258288,6.362709693258288,11.291387393869439,4.747913178889635
4,3,345,11.874882372252113,19.774882372252115,5.074882372252113,8.849179602980298,0
4,4,187,35.204286905600924,43.10428690560092,28.404286905600923,21.912916902689965,0
4,3,23,11.40628308782835,19.306283087828348,4.606283087828349,8.625786041321097,0
4,1,78,27.10207969622445,35.00207969622445,20.30207969622445,14.677122200276242,1.1389644111208692
4,3,346,14.413623637949343,22.31362363794934,7.613623637949343,5.008497925004898,0
4,4,188,38.69053753614998,46.59053753614998,31.89053753614998,27.08979419589642,0
4,3,24,17.10714532711057,25.00714532711057,10.307145327110568,11.436004217659372,0
4,3,347,10.809290434462403,18.709290434462403,4.009290434462403,0.9343066318913529,0.10903472609345513
4,1,79,25.812070263950957,33.712070263950956,19.012070263950957,12.779740849925346,0
4,4,189,35.4959493356312,43.3959493356312,28.6959493356312,27.997676973241013,0
4,3,25,15.201734240603647,23.101734240603648,8.401734240603648,12.073414511701953,0
4,3,348,14.055283271167799,21.9552832711678,7.255283271167799,8.299376392078972,0
4,4,190,36.55771445807658,44.45771445807658,29.75771445807658,28.70755319408347,0
4,1,80,28.210561112650147,36.110561112650146,21.410561112650146,18.34177280887325,0
4,3,26,17.254221091912328,25.154221091912326,10.454221091912327,13.16096974346774,0
4,3,349,12.736311731835016,20.636311731835015,5.9363117318350165,17.42305926112112,0
4,4,191,33.36183725418342,41.26183725418342,26.56183725418342,29.705831481304937,4.462243983358883
4,3,27,14.316250116378898,22.216250116378898,7.516250116378898,14.601417080092109,0
4,3,350,14.100427586300633,22.00042758630063,7.300427586300633,5.932260455264048,0
4,1,81,26.77134644805466,34.67134644805466,19.97134644805466,14.377970121034586,0
4,4,192,33.94025826761415,41.840258267614146,27.140258267614147,17.78632876884605,0
4,3,28,12.465266906982762,20.36526690698276,5.665266906982763,9.245571094660834,0
4,3,351,13.641041771170713,21.54104177117071,6.841041771170713,9.361678332661082,0
4,4,193,38.99638607393303,46.89638607393303,32.196386073933034,27.68277431205562,0
4,1,82,23.82164784339904,31.72164784339904,17.02164784339904,22.1909704237859,0
4,3,29,15.158286524632858,23.05828652463286,8.35828652463286,18.495529561222302,0
4,3,352,13.023131793397628,20.92313179339763,6.223131793397628,10.859185897790557,0
4,4,194,36.14752439793829,44.04752439793829,29.34752439793829,19.49873522229113,0
4,3,30,12.427233712725627,20.32723371272563,5.627233712725627,5.019080032112176,0
4,1,83,26.397817428891305,34.29781742889131,19.597817428891304,20.926600965701425,0
4,3,353,14.450947363576157,22.350947363576157,7.650947363576157,3.794609836088304,0
4,4,195,32.51016285656861,40.41016285656861,25.710162856568612,29.138786010080096,0
4,3,31,13.810838225563582,21.710838225563585,7.010838225563583,8.536697040485421,0
4,3,354,13.989883181087318,21.88988318108732,7.1898831810873185,12.644519636019663,0
4,4,196,36.90383837030279,44.80383837030279,30.103838370302793,26.25897049558195,0
4,1,84,27.70260755643278,35.60260755643278,20.90260755643278,15.460713076028838,0
4,3,32,16.363054616971137,24.26305461697114,9.563054616971137,13.918113703610262,0
4,4,197,37.449013498212636,45.349013498212635,30.649013498212636,20.926604919400898,0
4,3,355,11.502298779967049,19.402298779967047,4.702298779967049,14.276347727036285,0
4,1,85,26.349476873669946,34.24947687366995,19.549476873669946,14.059889725846746,0
4,4,198,35.52835764747728,43.42835764747728,28.728357647477278,19.628877791951805,0
4,3,33,17.538497602540215,25.438497602540217,10.738497602540214,15.412915954829202,0
4,3,356,12.210290170250493,20.110290170250494,5.4102901702504935,15.249791146014449,0
4,4,199,36.66879770229629,44.56879770229629,29.868797702296288,22.86509106914285,0
4,3,34,16.32328251265846,24.223282512658457,9.523282512658458,14.981114293744325,0
4,3,357,14.54849384236954,22.44849384236954,7.74849384236954,9.759940079293349,0
4,1,86,21.116592142394726,29.016592142394728,14.316592142394725,11.109405091553139,0
4,4,200,42.520585892384375,50.42058589238437,35.72058589238438,24.734129425628716,0
4,3,35,16.612926521590584,24.512926521590586,9.812926521590583,14.300631926347387,0
4,3,358,15.15426675235442,23.054266752354422,8.35426675235442,6.902422405963634,0
4,1,87,26.127432222908272,34.027432222908274,19.32743222290827,18.670943270311916,0
4,4,201,37.18608872452992,45.086088724529915,30.386088724529916,26.877673842784123,0
4,3,359,14.314935060912283,22.214935060912282,7.514935060912284,1.5938068875208495,0
4,3,36,14.759261297269017,22.65926129726902,7.959261297269017,2.1627873255718715,0
4,4,202,31.04427168844526,38.94427168844526,24.24427168844526,21.708139112599955,0
4,1,88,29.98259071469462,37.88259071469462,23.18259071469462,22.53353967924258,0
4,3,360,11.071110746725877,18.971110746725877,4.271110746725877,3.5448110420268106,0
4,3,37,15.749772833866746,23.64977283386675,8.949772833866746,15.884208826224016,0
4,4,203,33.251231194977,41.151231194977,26.451231194977,24.96063832028925,0
4,3,361,16.92424995833715,24.82424995833715,10.124249958337149,10.685357810681852,0
4,3,38,16.927862805783302,24.827862805783305,10.127862805783302,9.3015601096888,0
4,1,89,24.714756827010223,32.614756827010225,17.914756827010223,13.669487391624623,0
4,4,204,37.101790602234026,45.001790602234024,30.301790602234025,21.13820843171679,0
4,3,362,15.315904234712942,23.215904234712944,8.515904234712941,5.7346215780792065,0
4,3,39,14.82505122155023,22.72505122155023,8.025051221550232,8.917215402514747,0
4,4,205,34.02423661695614,41.92423661695614,27.224236616956137,22.364087300345634,0
4,1,90,26.946296188007736,34.846296188007734,20.146296188007735,20.768972332413874,0
4,3,363,13.036742049713839,20.93674204971384,6.236742049713839,10.891716075395784,0
4,3,40,16.130057906887448,24.03005790688745,9.330057906887447,10.290974922773527,7.461006423969407
4,4,206,34.25223334890352,42.15223334890352,27.452233348903523,27.404161596393507,0
4,3,364,12.84900264993302,20.74900264993302,6.04900264993302,7.463148474310577,0
4,1,91,29.756531491847586,37.65653149184759,22.956531491847585,17.646986073503463,0
4,3,41,16.176816006967087,24.076816006967086,9.376816006967086,11.582503641453924,14.329993254904547
4,4,207,31.573586428359555,39.47358642835955,24.773586428359554,23.470734221780432,0
4,3,365,11.740547002379046,19.640547002379044,4.940547002379046,12.474100752592722,0
4,3,42,16.747578721438952,24.647578721438954,9.947578721438951,8.38921803902218,0
4,4,208,32.878760640715896,40.778760640715895,26.078760640715895,17.03698439599927,0
4,1,92,28.76417719639314,36.66417719639314,21.964177196393138,11.96194013506654,0
4,4,209,34.31824678446386,42.21824678446386,27.51824678446386,22.310623859758298,0
4,3,43,22.966999782405672,30.86699978240567,16.16699978240567,5.404738433246527,18.73769749735909
4,4,1,13.326072800415263,21.226072800415263,6.526072800415263,5.189481957546317,0
4,1,93,26.532007078219404,34.43200707821941,19.732007078219404,20.82502425793721,0
4,4,210,32.98941595943644,40.88941595943644,26.18941595943644,26.966023662459058,0
4,3,44,19.347768146637474,27.247768146637476,12.547768146637473,11.772743515476602,0
4,4,2,9.817817014093308,17.717817014093306,3.017817014093308,6.719171305756433,21.878816059832026
4,1,94,27.947921973616275,35.84792197361627,21.147921973616274,15.195157358342465,0
4,4,211,34.39715523609618,42.29715523609618,27.59715523609618,20.981119630472897,13.386731950077012
4,3,45,16.36146737600132,24.26146737600132,9.561467376001318,11.852922479931891,0
4,4,3,14.376941552717193,22.276941552717194,7.5769415527171935,6.8301907224801965,0
4,4,212,33.24481373555661,41.14481373555661,26.44481373555661,23.785649014548817,27.065064643376395
4,3,46,18.99953826869949,26.899538268699487,12.199538268699488,9.791231371819563,0
4,4,4,10.6752673626639,18.5752673626639,3.8752673626639007,9.439049705375494,0
4,1,95,24.659820746560673,32.559820746560675,17.859820746560672,17.850306602243048,0
4,4,213,32.191627285922294,40.09162728592229,25.391627285922294,22.4356104055713,0
4,4,5,8.13656573760196,16.03656573760196,1.3365657376019593,14.991293033626338,0
4,3,47,15.139355634119191,23.03935563411919,8.33935563411919,12.063348805258329,0
4,4,214,30.702570287541015,38.60257028754101,23.902570287541014,22.213599247184987,0
4,1,96,25.510225792167528,33.41022579216753,18.710225792167527,14.630693665782157,0.5694822055604166
4,4,6,9.725372134176197,17.625372134176196,2.9253721341761976,10.417937708480649,0
4,3,48,16.829394767316025,24.729394767316023,10.029394767316024,16.91851184652552,0
4,4,215,33.96229159887961,41.86229159887961,27.16229159887961,22.269550674533434,0
4,4,7,20.001051424079783,27.901051424079782,13.201051424079782,7.479612975909653,0
4,3,49,20.041924133697304,27.941924133697306,13.241924133697303,10.783223583148153,0
4,1,97,31.099559836481593,38.999559836481595,24.299559836481592,15.801581769110275,0
4,4,216,36.419582375249014,44.31958237524901,29.619582375249013,24.345877588796355,0
4,4,8,15.21586709191284,23.11586709191284,8.41586709191284,3.8064036898593674,0
4,3,50,23.092841003700048,30.99284100370005,16.292841003700048,12.005418849868791,0
4,1,98,30.267070509707665,38.16707050970766,23.467070509707664,22.95317979454988,1.9287947081238572
4,4,217,30.672143805132094,38.57214380513209,23.872143805132094,20.884118384210055,0
4,4,9,17.328135069094657,25.228135069094655,10.528135069094656,8.286125619134399,0
4,3,51,17.56137002087208,25.46137002087208,10.761370020872079,12.120540844046719,0
4,4,218,29.731891027185842,37.631891027185844,22.93189102718584,24.998190006284407,0
4,4,10,13.7327961026268,21.6327961026268,6.9327961026268,9.000909515175607,0
4,1,99,28.044276022656746,35.944276022656744,21.244276022656745,18.989765025636896,0
4,3,52,17.996287110123195,25.896287110123197,11.196287110123194,10.785152570850391,0
4,4,219,32.977891278197625,40.87789127819762,26.177891278197624,20.83556534739027,0
4,4,11,15.78560078783952,23.68560078783952,8.98560078783952,12.055450761244739,0
4,3,53,18.93658321663586,26.83658321663586,12.13658321663586,11.5547988492347,0
4,1,100,30.704704928328187,38.60470492832819,23.904704928328186,25.18211704206562,0
4,4,220,33.489817525526774,41.38981752552677,26.689817525526774,21.894751318609973,0
4,4,12,11.736525953554237,19.636525953554237,4.936525953554237,11.983274641933017,0
4,3,54,25.629291097290412,33.52929109729041,18.82929109729041,13.580839725932284,0
4,4,221,35.38707982837845,43.287079828378445,28.587079828378446,15.694361193477967,0
4,4,13,15.375463462924014,23.275463462924016,8.575463462924013,12.44198375712098,0
4,1,101,28.102640030831218,36.002640030831216,21.302640030831217,16.275962748647814,0
4,3,55,16.530696759929608,24.43069675992961,9.730696759929607,15.750475972874659,0
4,4,222,34.75735144562519,42.65735144562519,27.95735144562519,20.131787583269187,0
4,4,14,14.607603370993598,22.5076033709936,7.807603370993598,9.756577685840135,0
4,1,102,31.723032983607016,39.62303298360702,24.923032983607015,17.57152483663331,0
4,4,223,34.78572555095102,42.68572555095102,27.98572555095102,24.304764020109317,0
4,3,56,18.857444517504845,26.757444517504844,12.057444517504845,19.491946324362452,0
4,4,15,15.307057723239318,23.207057723239316,8.507057723239317,11.770586909241109,0
4,4,224,32.54022976845855,40.44022976845855,25.74022976845855,19.39679077646694,0
4,3,57,18.5388849263642,26.438884926364203,11.7388849263642,8.257077702141931,0
4,1,103,25.16961444477012,33.06961444477012,18.369614444770118,18.093663229526634,0
4,4,16,13.926929648301217,21.826929648301217,7.126929648301217,12.06946572143041,0
4,4,225,30.985180361210542,38.885180361210544,24.18518036121054,20.94388643460648,0
4,3,58,17.401382171941545,25.301382171941547,10.601382171941545,11.325763188750798,0
4,4,17,13.109581671982662,21.009581671982662,6.309581671982662,8.350870188081924,0
4,1,104,27.53750321343067,35.437503213430674,20.73750321343067,17.910021581576096,0
4,4,226,29.60673739684788,37.50673739684788,22.80673739684788,23.974438070119202,0
4,3,59,20.64912735802016,28.549127358020158,13.849127358020159,17.24669419625681,0
4,4,18,13.235400071577565,21.135400071577564,6.435400071577566,5.812490775019734,0
4,4,227,34.00145983299625,41.901459832996245,27.201459832996246,24.8938978425724,0
4,1,105,27.497505097051217,35.397505097051216,20.697505097051216,19.857477517295923,0
4,3,60,21.80934725654929,29.709347256549293,15.00934725654929,14.77529242663605,0
4,4,19,13.73086263759759,21.63086263759759,6.930862637597591,4.981811140451261,0
4,4,228,33.353841331736106,41.253841331736105,26.553841331736106,15.490028366700955,0
4,3,61,22.375177471475904,30.275177471475907,15.575177471475904,12.686234931412745,0
