randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
4,3,323,14.589728519823591,22.489728519823593,7.7897285198235915,9.150602915037206,0
4,1,299,18.05556956514193,25.95556956514193,11.25556956514193,9.123156820304416,0
4,3,324,13.524650407467087,21.424650407467087,6.724650407467087,8.524509758622715,0
4,1,300,18.294716452635768,26.194716452635767,11.494716452635767,17.288869959968043,0
4,3,325,12.522370586877399,20.4223705868774,5.722370586877399,6.246419874907839,0
4,3,326,18.789983636907657,26.689983636907655,11.989983636907656,7.311154249698534,0
4,1,301,17.074915582609243,24.974915582609242,10.274915582609243,9.677023635785215,9.643344381620835
4,1,302,19.17028528578302,27.070285285783022,12.37028528578302,15.21727599195723,0
4,3,327,12.776239241202457,20.67623924120246,5.976239241202458,9.832882137547363,0
4,3,328,16.845935275108154,24.745935275108152,10.045935275108153,8.601565323460381,0
4,1,303,16.68397557703316,24.583975577033158,9.883975577033159,13.879538612331281,0
4,3,329,13.100857964542232,21.000857964542234,6.3008579645422325,9.82497697818663,0
4,1,304,18.879386838954794,26.779386838954792,12.079386838954793,11.688223688329236,0
4,3,330,13.928794428649782,21.828794428649783,7.128794428649782,5.9720236173594445,0
4,1,305,18.631438045928657,26.53143804592866,11.831438045928657,16.72207451535217,0
4,3,331,11.50997400733198,19.409974007331982,4.70997400733198,10.785815081500033,0
4,1,306,16.079575492583203,23.9795754925832,9.279575492583202,14.656551030409092,0
4,3,332,17.81970457878713,25.71970457878713,11.019704578787131,10.667103767660699,3.864420485825642
4,1,307,12.786758577499715,20.686758577499717,5.986758577499715,10.093812964866299,0
4,3,333,17.845938212741626,25.745938212741628,11.045938212741625,13.420820074774042,0
4,1,308,20.618578119181574,28.518578119181576,13.818578119181574,10.64886229531121,0
4,3,334,17.078994008639896,24.978994008639894,10.278994008639895,10.179675126595209,0
4,1,309,17.652344814041683,25.552344814041682,10.852344814041682,15.783253237700455,0
4,3,335,12.64720566316027,20.54720566316027,5.84720566316027,10.099925681189177,0
4,1,310,16.39638160006308,24.29638160006308,9.59638160006308,12.951280667173544,0
4,3,336,14.445025122103786,22.345025122103785,7.645025122103786,9.24224889857569,0
4,1,311,13.238305018397579,21.13830501839758,6.438305018397579,11.336700901883475,0
4,3,337,13.121502012413028,21.02150201241303,6.321502012413029,6.8970235619873925,0
4,1,312,17.39486772057735,25.29486772057735,10.594867720577348,8.477415445753511,0
4,3,338,14.82210475543435,22.72210475543435,8.022104755434349,10.362893847353137,0
4,1,313,17.23443052007677,25.13443052007677,10.43443052007677,8.646965540128235,0
4,3,339,12.961305930151205,20.861305930151204,6.161305930151205,11.851858173812602,0
4,1,314,14.260843437134335,22.160843437134336,7.4608434371343355,12.42098117344704,0
4,3,340,16.363582956837895,24.263582956837894,9.563582956837894,12.800052034754257,0
4,1,315,13.453390212048518,21.353390212048517,6.653390212048518,8.705213761619925,0
4,3,341,14.274765962671639,22.17476596267164,7.474765962671639,5.85626097732592,0
4,3,342,9.783259159711056,17.683259159711056,2.9832591597110563,6.856988019580907,0
4,1,316,15.223973409078585,23.123973409078587,8.423973409078584,6.269411700916209,0
4,3,343,9.876276005313068,17.77627600531307,3.076276005313068,6.505673835579062,0.7562966447861913
4,1,317,13.272066920875913,21.172066920875913,6.472066920875913,15.032305508398487,0
4,3,344,8.881953920293391,16.78195392029339,2.081953920293391,9.229251914456597,0
4,1,318,16.94437704441577,24.844377044415772,10.14437704441577,5.058741479717126,0
4,3,345,9.370466202786426,17.270466202786427,2.5704662027864265,9.868527834036662,0
4,1,319,15.161799611172926,23.061799611172926,8.361799611172927,8.369142980128682,0
4,3,346,14.600703624153585,22.500703624153587,7.800703624153585,15.319951981166092,0
4,1,320,16.313566838363684,24.213566838363683,9.513566838363683,7.015458807369482,0
4,3,347,13.41465155299523,21.31465155299523,6.6146515529952294,11.692542647664242,0
4,1,321,12.961399614472226,20.861399614472226,6.161399614472226,18.15987974788858,1.9169286914982095
4,3,348,12.893915243673263,20.79391524367326,6.093915243673263,9.156822438921624,0
4,1,322,15.169915207115626,23.069915207115628,8.369915207115625,5.061991103464616,0
4,3,349,14.916699674689056,22.816699674689055,8.116699674689055,9.618286521616824,0
4,1,323,14.16262531369192,22.06262531369192,7.362625313691921,6.119098041011265,0
4,3,350,16.19447225477926,24.094472254779262,9.39447225477926,8.245498171231363,0
4,1,324,12.592709347151503,20.492709347151504,5.792709347151503,13.310053139339058,0
4,3,351,14.00581991152836,21.90581991152836,7.205819911528359,8.213093500864604,0
4,1,325,13.86982143317732,21.76982143317732,7.06982143317732,8.645981146842699,0
4,3,352,10.745135077774682,18.645135077774682,3.9451350777746823,12.165782219498654,0
4,1,326,13.760722336307895,21.660722336307895,6.960722336307895,4.9396702745305845,0
4,3,353,15.931665211823306,23.831665211823307,9.131665211823307,9.714409150423496,0
4,1,327,12.983514686533173,20.883514686533175,6.183514686533173,8.385535184370848,2.20304331623927
4,3,354,11.30446636610494,19.20446636610494,4.50446636610494,13.085854563673992,0
4,1,328,16.015405313722383,23.91540531372238,9.215405313722382,10.606290983797114,0
4,3,355,14.291404184770549,22.191404184770548,7.491404184770549,6.596158922033824,0
4,1,329,13.515793643493735,21.415793643493735,6.715793643493735,11.084035715009282,0
4,3,356,16.247504445786284,24.147504445786282,9.447504445786283,3.650588341597632,0
4,1,330,18.10300786988462,26.00300786988462,11.30300786988462,14.533726701387458,0
4,3,357,13.184731990450114,21.084731990450116,6.384731990450114,7.089171531972195,0
4,1,331,18.075978843378977,25.975978843378975,11.275978843378976,9.684794244493842,0.31667092988453793
4,3,358,16.21966052246335,24.11966052246335,9.41966052246335,14.740562489527218,0
4,1,332,17.975995408047467,25.875995408047466,11.175995408047466,8.924119423363846,0.2831622343833815
4,3,359,11.836100691176261,19.73610069117626,5.036100691176261,6.384758016861628,0
4,1,333,15.013527366783396,22.9135273667834,8.213527366783396,9.5267668218779,0
4,3,360,10.120879434602847,18.020879434602847,3.3208794346028467,10.87409152119251,0
4,1,334,16.829308018478347,24.72930801847835,10.029308018478346,7.1045087569646235,0
4,3,361,10.331012306713795,18.231012306713794,3.5310123067137953,5.859492625940546,0
4,1,335,13.545127829150044,21.445127829150046,6.745127829150044,9.189316994258958,0
4,3,362,14.208942665549005,22.108942665549005,7.408942665549005,10.183442138420007,0
4,1,336,15.331134633214123,23.231134633214126,8.531134633214123,11.311550980375275,0
4,3,363,9.62385403823367,17.523854038233672,2.8238540382336703,16.590587586609196,0.09933881146587191
4,1,337,14.180569445082153,22.080569445082155,7.380569445082153,11.388125346168824,0
4,3,364,11.030116022252294,18.930116022252292,4.230116022252294,8.225882856470232,0
4,1,338,11.273799222606494,19.173799222606494,4.473799222606494,11.63824189606415,0
4,3,365,8.210438415106442,16.110438415106444,1.4104384151064417,9.054327566120797,0
4,1,339,14.119553901716266,22.019553901716264,7.319553901716266,8.841278502903167,0
4,4,1,14.120984833920366,22.020984833920366,7.320984833920366,13.458597417720966,0
4,1,340,16.98506506608922,24.88506506608922,10.18506506608922,10.050117453643931,0
4,4,2,12.733548673916458,20.633548673916458,5.933548673916458,14.363921054926557,12.200393031414134
4,1,341,15.507547868319316,23.407547868319316,8.707547868319317,11.451839515259934,0
4,4,3,12.987843781597224,20.887843781597226,6.187843781597224,6.681266265133257,0
4,1,342,11.779733527961593,19.679733527961595,4.979733527961593,7.558784898131623,0
4,4,4,15.539763722275442,23.439763722275444,8.739763722275441,6.079447675992366,0
4,1,343,13.330599029862862,21.230599029862862,6.530599029862862,13.277170760551044,0
4,4,5,14.165872251948102,22.0658722519481,7.365872251948102,9.235772547817206,18.03531982395965
4,1,344,15.010536789224549,22.91053678922455,8.210536789224548,10.479548250433785,0
4,4,6,13.752027704853905,21.652027704853907,6.952027704853905,14.211564040955842,0
4,4,7,17.243589889240692,25.143589889240694,10.443589889240691,10.365323179187849,0
4,1,345,12.612867779144265,20.512867779144266,5.812867779144265,7.243075354898119,0.16442308652513185
4,4,8,15.003007251946286,22.903007251946285,8.203007251946286,8.625270661438762,0
4,1,346,12.997937400025952,20.897937400025953,6.197937400025952,7.467212331447468,0
4,4,9,14.764378735556807,22.66437873555681,7.964378735556807,8.943419769299268,0
4,1,347,14.239540039811299,22.1395400398113,7.439540039811299,7.599916499643719,0
4,4,10,10.38113399240043,18.28113399240043,3.5811339924004306,4.808254172404759,0
4,1,348,12.246182135390448,20.146182135390447,5.4461821353904485,12.768574855597503,0
4,4,11,15.662521855659186,23.562521855659185,8.862521855659185,15.41551623412549,0
4,1,349,11.888104197872963,19.78810419787296,5.088104197872963,12.023219480546192,0.021469166271566913
4,4,12,15.742551835944585,23.642551835944587,8.942551835944585,10.837480012340976,0
4,1,350,12.285027174731567,20.185027174731566,5.4850271747315675,12.536430225609799,0
4,4,13,18.705041750581113,26.605041750581115,11.905041750581113,9.459913698070503,0
4,1,351,18.808327024249238,26.708327024249236,12.008327024249237,5.538690625542591,0
4,4,14,11.975777363289048,19.875777363289046,5.175777363289048,16.83936227065562,0
4,1,352,11.697932441026975,19.597932441026977,4.897932441026975,8.255731103186843,0
4,4,15,15.488717901334484,23.388717901334484,8.688717901334485,12.42831320453904,0
4,1,353,13.067873841756338,20.967873841756337,6.267873841756338,10.74103394088856,0
4,4,16,9.88923684251669,17.78923684251669,3.08923684251669,11.486749036587375,0
4,4,17,13.89716571507123,21.79716571507123,7.09716571507123,5.801119680331604,0
4,1,354,12.179413870052528,20.079413870052527,5.379413870052528,8.917300778259378,0
4,4,18,15.380036579510975,23.280036579510977,8.580036579510974,8.986628073079617,0
4,1,355,12.339305298130622,20.239305298130624,5.539305298130622,7.123050829966394,0
4,4,19,10.885913661515993,18.78591366151599,4.085913661515993,2.66681175861894,0
4,1,356,11.344261014324909,19.24426101432491,4.544261014324909,10.928056088482382,0
4,4,20,15.353534621707974,23.253534621707974,8.553534621707975,14.396729459965972,0
4,1,357,10.975537991782485,18.875537991782487,4.175537991782485,12.69209660532905,0
4,4,21,13.162015604864676,21.062015604864676,6.362015604864676,8.365105271722102,0
4,1,358,13.778629101440258,21.678629101440258,6.978629101440258,3.850156785469297,0
4,4,22,17.965401840253783,25.86540184025378,11.165401840253782,6.822640931933441,0
4,1,359,16.81614730111703,24.716147301117033,10.01614730111703,6.692985676010644,0
4,4,23,12.634744134232296,20.534744134232298,5.834744134232296,4.615172725178223,23.51280711372538
4,1,360,13.604676722275078,21.50467672227508,6.804676722275079,12.273807131592447,0
4,4,24,17.079235387265772,24.979235387265774,10.279235387265771,11.534863115636634,0
4,1,361,11.206198229063398,19.1061982290634,4.406198229063398,10.40637436753849,0
4,4,25,17.769494121264177,25.66949412126418,10.969494121264177,12.908746724508637,0
4,1,362,13.817973208777914,21.717973208777913,7.0179732087779145,6.81033295497986,0
4,4,26,15.693308394076077,23.593308394076075,8.893308394076076,17.12504207103203,0
4,1,363,10.220967516118204,18.120967516118206,3.4209675161182043,14.848796152434948,0
4,4,27,13.105794120318311,21.005794120318313,6.305794120318311,12.945108114207384,0
4,1,364,13.050237353705317,20.95023735370532,6.250237353705317,12.851695023832088,0
4,4,28,14.752637412619592,22.65263741261959,7.952637412619592,9.310667499392185,0
4,1,365,9.33481736195699,17.234817361956992,2.53481736195699,6.744104268507401,0
4,4,29,19.011733209933727,26.91173320993373,12.211733209933726,8.063950289816123,0
4,4,30,13.412078282593127,21.312078282593127,6.612078282593127,10.073372213474332,0
4,2,1,8.704318728466891,16.604318728466893,1.9043187284668912,2.3145659746625817,0
4,4,31,12.595967075134883,20.495967075134885,5.795967075134883,13.942536364351211,0
4,2,2,13.27409882096812,21.17409882096812,6.474098820968121,10.474698813701986,12.336619929143806
4,4,32,16.510518516914196,24.410518516914195,9.710518516914195,10.249756857790508,0
4,2,3,13.083589559842775,20.983589559842777,6.283589559842775,19.180188291723482,0
4,4,33,17.02032746637826,24.92032746637826,10.220327466378258,13.358061142624576,0
4,2,4,13.79139339667316,21.69139339667316,6.99139339667316,12.131235395174688,0
4,4,34,15.443786342285582,23.343786342285583,8.643786342285583,10.919744556600627,0
4,2,5,11.447572018289495,19.347572018289497,4.6475720182894955,11.611736076654985,0
4,4,35,12.936232018395255,20.836232018395258,6.136232018395256,10.848446316133426,0
4,2,6,11.79981364850382,19.69981364850382,4.99981364850382,13.316870868500606,0
4,4,36,16.17130889438132,24.071308894381318,9.371308894381318,11.728084027074924,0
4,4,37,17.2011708919079,25.1011708919079,10.4011708919079,9.377167697357693,0
4,2,7,16.534189592096258,24.43418959209626,9.734189592096257,7.952225117626112,0
4,4,38,19.561934102115107,27.46193410211511,12.761934102115106,11.774932230839353,36.629752084448
4,2,8,14.170459839936662,22.07045983993666,7.370459839936662,9.505491025949942,0
4,4,39,13.654346974421243,21.554346974421243,6.854346974421243,14.076611142100965,17.738733209354468
4,2,9,16.934762168983987,24.834762168983985,10.134762168983986,10.942569139979906,0
4,4,40,16.060229677558397,23.960229677558395,9.260229677558396,10.411620899235686,0
4,2,10,11.743846391467748,19.643846391467747,4.943846391467749,12.470516941646176,0
4,4,41,16.57694783447574,24.476947834475737,9.776947834475738,16.01061379246603,0
4,2,11,14.47578149873273,22.375781498732728,7.6757814987327295,8.895454638038455,0
4,4,42,20.501850660772465,28.401850660772467,13.701850660772465,14.165881267601263,0
4,2,12,14.418822345380837,22.318822345380838,7.6188223453808375,8.657727466630556,0
4,4,43,18.307354415161008,26.207354415161007,11.507354415161007,14.706216983676116,21.769655223352
4,2,13,13.298444861662125,21.198444861662125,6.498444861662125,11.870029929357113,0
4,4,44,17.58270298196601,25.482702981966007,10.782702981966008,10.071602535093666,0
4,2,14,11.91777863935084,19.81777863935084,5.117778639350839,8.157480516022696,0
4,4,45,22.22038636085216,30.12038636085216,15.42038636085216,14.524163611319675,0
4,2,15,10.11922009276595,18.01922009276595,3.31922009276595,9.03538302720347,0
4,4,46,20.15515018237322,28.055150182373218,13.355150182373219,11.72775890052859,0
4,2,16,14.557186392299403,22.457186392299405,7.7571863922994035,8.885441925517705,0
4,4,47,15.156533348682583,23.056533348682585,8.356533348682582,11.962894341564771,0
4,2,17,12.064768416020987,19.964768416020988,5.2647684160209876,7.717190807830759,0
4,4,48,15.16946109935734,23.06946109935734,8.369461099357341,7.483426248052106,0
4,4,49,18.213672838178887,26.113672838178886,11.413672838178886,15.451592670350513,0
4,2,18,12.777297628819886,20.677297628819886,5.977297628819886,5.447788725019174,0
4,4,50,17.866737313719515,25.766737313719517,11.066737313719514,9.174134423902013,0
4,2,19,13.842157776078423,21.74215777607842,7.042157776078423,2.9908740907159244,0.9205914907535633
4,4,51,18.48139412929231,26.38139412929231,11.681394129292308,20.643766636862658,0
4,2,20,17.596266041029423,25.496266041029422,10.796266041029423,10.022445111109954,0
4,4,52,19.975128025325365,27.875128025325367,13.175128025325364,11.649308719229353,0
4,2,21,15.309761992484578,23.20976199248458,8.509761992484577,7.435395387332384,0
4,4,53,20.160809679553694,28.060809679553692,13.360809679553693,16.70258159859194,0
4,2,22,16.054815021108443,23.954815021108445,9.254815021108442,7.869501364900589,0
4,4,54,17.590030174544225,25.490030174544223,10.790030174544224,16.396257870008725,0
4,2,23,14.592464195317003,22.492464195317005,7.792464195317003,6.505947705173943,0
4,4,55,16.285145221517265,24.185145221517267,9.485145221517264,12.804627719423232,0
4,2,24,14.318572101411652,22.218572101411652,7.518572101411652,9.617817739443232,7.825027671405344
4,4,56,18.329054635529708,26.229054635529707,11.529054635529707,17.22529344332431,0
4,2,25,15.733269817254053,23.633269817254053,8.933269817254054,10.445288505908925,0
4,4,57,20.293628584696506,28.193628584696505,13.493628584696506,16.471029781873906,0
4,2,26,11.477479125671646,19.37747912567165,4.677479125671646,8.29376465786958,0
4,4,58,19.491720577368014,27.391720577368012,12.691720577368013,11.063874356674592,0
4,2,27,19.108260854467932,27.008260854467935,12.308260854467932,9.673515795450069,0
4,4,59,18.727450560721486,26.627450560721485,11.927450560721486,10.537595572609835,0
4,2,28,16.075803662526724,23.975803662526722,9.275803662526723,8.549700738086115,16.056952095171447
4,4,60,22.675092885596335,30.575092885596334,15.875092885596334,17.171055102672913,0
4,2,29,16.985824987275134,24.885824987275136,10.185824987275133,13.80023619971209,8.8822090016565
4,4,61,19.536387504866013,27.436387504866012,12.736387504866013,11.226332281104476,0
4,2,30,14.631869758925824,22.531869758925822,7.831869758925824,5.72766902213771,0
4,4,62,17.049700273921257,24.94970027392126,10.249700273921256,14.986030262187855,0
4,2,31,13.57334634144973,21.47334634144973,6.77334634144973,10.97014209909539,0
4,4,63,20.35851434084873,28.258514340848727,13.558514340848728,16.289298240482864,10.150833125822851
4,2,32,20.404273934997015,28.304273934997013,13.604273934997014,12.263661167658995,0
4,4,64,18.878758479311198,26.7787584793112,12.078758479311198,16.680496296666742,0
4,2,33,13.844553925231237,21.744553925231237,7.044553925231237,12.482671008896627,0
4,4,65,18.882766477562633,26.78276647756263,12.082766477562632,16.30826985292354,30.483727327464177
4,2,34,11.663882443770238,19.56388244377024,4.863882443770238,13.871287772411051,0
4,4,66,23.317249122584915,31.217249122584917,16.517249122584914,10.844503853407291,0
4,2,35,15.588425333109587,23.48842533310959,8.788425333109586,4.784909583857428,0
4,4,67,23.162553043523996,31.062553043523998,16.362553043523995,20.311253524266498,0
4,4,68,22.525311627759557,30.425311627759555,15.725311627759556,13.380796396745204,0
4,2,36,18.297577102028633,26.19757710202863,11.497577102028632,10.220148526269583,0
4,4,69,19.118833327266014,27.018833327266016,12.318833327266013,16.68636592845677,0
4,2,37,14.73986413262042,22.63986413262042,7.9398641326204205,5.912324417163102,0
4,4,70,24.966353677581257,32.86635367758126,18.166353677581256,10.949047947040349,0
4,2,38,20.982912772233888,28.882912772233887,14.182912772233887,8.10539119202723,0
4,4,71,26.139644074557474,34.03964407455747,19.339644074557473,15.827423799020254,0
4,2,39,19.007085405382444,26.907085405382446,12.207085405382443,15.56264126501245,0
4,4,72,24.26411348997412,32.16411348997412,17.46411348997412,9.600252130042733,0
4,2,40,16.86419929116405,24.764199291164047,10.064199291164048,9.411848844150818,0
4,4,73,25.033817196578436,32.93381719657844,18.233817196578435,14.29982995405809,0
4,2,41,23.761868350186802,31.6618683501868,16.9618683501868,15.140592687023716,0
4,4,74,22.66140120218762,30.561401202187618,15.861401202187619,10.617869828150926,0
4,2,42,20.044668319975735,27.944668319975733,13.244668319975734,9.456714806061388,43.107778478242786
4,4,75,19.664206215600526,27.564206215600528,12.864206215600525,13.348396393647144,0
4,2,43,19.04983809615916,26.949838096159162,12.24983809615916,14.277873260485125,0
4,4,76,24.63019835565632,32.53019835565632,17.830198355656318,17.93922150090309,0
4,2,44,18.138274770016686,26.038274770016685,11.338274770016685,13.90698871746987,0
4,4,77,21.71141053387189,29.61141053387189,14.91141053387189,12.713413178026649,0
4,2,45,18.246418174485235,26.146418174485234,11.446418174485235,9.543326412747964,0.8695567454026853
4,4,78,23.4057151603824,31.305715160382398,16.6057151603824,17.423555629513462,0
4,4,79,23.828015807521012,31.72801580752101,17.02801580752101,20.201789151221856,0
4,2,46,15.253214292658338,23.15321429265834,8.453214292658338,14.789198006491983,0
4,4,80,24.26277948093655,32.16277948093655,17.46277948093655,20.083678450802243,0
4,2,47,19.47449265949374,27.37449265949374,12.67449265949374,10.88129223112544,0
4,4,81,23.305504283943595,31.205504283943597,16.505504283943594,11.022781052830908,0
4,2,48,19.056303398750224,26.956303398750222,12.256303398750223,4.0219015934331495,0
4,4,82,25.980513813104842,33.88051381310484,19.18051381310484,16.195853802428562,0
4,2,49,17.918867016598334,25.818867016598332,11.118867016598333,12.23404765602192,0
4,4,83,24.609967756777262,32.509967756777264,17.80996775677726,20.654492363114173,0
4,2,50,20.93119879116427,28.83119879116427,14.13119879116427,10.952567468417184,0
4,4,84,30.837714096531776,38.737714096531775,24.037714096531776,13.396472197542014,24.448845509785272
4,2,51,20.10426478835277,28.00426478835277,13.304264788352768,15.63125078269104,0
4,4,85,27.22987338285151,35.12987338285151,20.429873382851508,16.986683854918862,0
4,2,52,20.080080027782078,27.98008002778208,13.280080027782077,9.571779971625828,0
4,4,86,25.56322154340997,33.46322154340997,18.76322154340997,14.866492592722048,0
4,2,53,19.037412324251026,26.937412324251028,12.237412324251025,17.972768780430847,0
4,4,87,28.385190232564373,36.285190232564375,21.585190232564372,17.946614784903076,0
4,2,54,19.980878892692488,27.880878892692486,13.180878892692487,10.951096817184611,0
4,4,88,27.894086371041855,35.79408637104186,21.094086371041854,15.347586816887306,0
4,2,55,17.641997095172236,25.541997095172235,10.841997095172236,16.705480589862844,11.904237719668087
4,4,89,23.027605208769987,30.92760520876999,16.227605208769987,25.023894286195116,0
4,2,56,23.20772829895349,31.10772829895349,16.40772829895349,14.336159687026196,0
4,4,90,25.90524518586915,33.80524518586915,19.105245185869148,20.364509385238353,0
4,2,57,18.903814919204883,26.803814919204882,12.103814919204883,18.031131317974268,0
4,4,91,24.330737403028508,32.230737403028506,17.530737403028507,15.043321058615952,0
4,2,58,18.93986142652248,26.839861426522482,12.13986142652248,11.643268958472676,0
4,4,92,26.652575580794444,34.552575580794446,19.852575580794444,15.202432260056362,0
4,2,59,20.87038586010895,28.770385860108952,14.07038586010895,15.578936821909677,0
4,4,93,25.04038062866929,32.94038062866929,18.24038062866929,19.560597575345955,0
4,2,60,23.20289844095966,31.102898440959663,16.40289844095966,10.639640963839524,0
4,4,94,26.45069641519306,34.35069641519306,19.65069641519306,14.843037318153991,0
4,2,61,17.179497563092472,25.079497563092474,10.379497563092471,14.028494180669277,0
4,4,95,28.79794056830632,36.69794056830632,21.99794056830632,16.890291868143684,0
4,2,62,21.17052588781781,29.07052588781781,14.37052588781781,11.927962211347875,0
4,4,96,26.134520701814562,34.034520701814564,19.33452070181456,18.695976405355253,0
4,2,63,22.037016317281545,29.937016317281547,15.237016317281544,14.735441149243412,0
4,4,97,29.27049668460477,37.17049668460477,22.47049668460477,15.009881013951084,0
4,4,98,26.89336532717529,34.79336532717529,20.093365327175288,22.847285676625027,0
4,2,64,18.49969537930353,26.39969537930353,11.699695379303531,18.08796238355213,0
4,4,99,29.215803105875743,37.11580310587574,22.415803105875742,19.767178829333798,0
4,2,65,16.464965398914558,24.364965398914556,9.664965398914557,13.250445838917276,0
4,4,100,32.21091774493947,40.11091774493947,25.41091774493947,21.5416201996303,0
4,2,66,22.718361580459625,30.618361580459627,15.918361580459624,11.605732703454825,0
4,4,101,29.112669268547382,37.012669268547384,22.31266926854738,29.713563336553868,0
4,2,67,18.746861137032194,26.646861137032197,11.946861137032194,19.680450135378113,0
4,4,102,27.983337439744897,35.8833374397449,21.183337439744896,21.213251460411488,0
4,2,68,21.859965313841126,29.75996531384113,15.059965313841126,15.084952403197969,0
4,4,103,30.52066860981165,38.42066860981165,23.72066860981165,19.75697510115457,0
4,2,69,26.53889273892261,34.43889273892261,19.73889273892261,17.18953141308318,0
4,4,104,28.915363942238642,36.81536394223864,22.11536394223864,16.597603223020183,10.821405342036764
4,2,70,23.312448386110056,31.212448386110054,16.512448386110055,9.768015138863959,0
4,4,105,29.810460609302496,37.710460609302494,23.010460609302495,22.931373822318868,0
4,4,106,29.15210790782491,37.05210790782491,22.35210790782491,14.824941528152305,0
4,2,71,26.018095500340635,33.918095500340634,19.218095500340635,17.69169836024225,0
4,4,107,31.185034086679416,39.085034086679414,24.385034086679415,21.239607893991135,0
4,2,72,20.190182911676686,28.090182911676685,13.390182911676686,15.064871400858898,0
4,4,108,30.359494196713168,38.25949419671317,23.559494196713167,26.458683565500873,0
4,2,73,27.32600406732096,35.22600406732096,20.526004067320958,16.208906787468432,0
4,4,109,32.95588718933991,40.85588718933991,26.15588718933991,20.352004875065855,0
4,2,74,26.046833349336218,33.94683334933622,19.246833349336217,19.78707285513066,0
4,4,110,29.889268712193825,37.789268712193824,23.089268712193824,19.36739764080091,0
4,2,75,21.351651943685415,29.251651943685417,14.551651943685414,14.442095001185288,15.608279616011032
4,4,111,32.3394608639369,40.2394608639369,25.5394608639369,19.505304340871877,0
4,2,76,22.234194780744165,30.134194780744167,15.434194780744164,21.994178110489848,0
4,4,112,29.97932834942465,37.879328349424654,23.17932834942465,23.643451020414517,0
4,2,77,22.66513984956643,30.565139849566428,15.865139849566429,14.25743986417105,0
4,4,113,31.935902655707878,39.835902655707876,25.135902655707877,17.868512188256165,0
4,2,78,22.606278273035013,30.506278273035015,15.806278273035012,16.96659282969597,0
4,4,114,33.29872862280834,41.19872862280834,26.49872862280834,21.742942771489826,0
4,4,115,35.92122254185902,43.821222541859015,29.121222541859016,23.272923150519667,0
4,2,79,25.650713609868067,33.55071360986807,18.850713609868066,22.055139006500053,0
4,4,116,32.35835835838188,40.25835835838188,25.558358358381877,20.056888578782765,0
4,2,80,21.114957487031322,29.014957487031324,14.314957487031322,13.384372482568308,0
4,4,117,26.56564888316469,34.46564888316469,19.76564888316469,17.69814552738166,2.170047032142064
4,2,81,26.749587374258493,34.649587374258495,19.949587374258492,18.08777452583137,0
4,4,118,34.546941584498676,42.446941584498674,27.746941584498675,24.58206301195599,0
4,2,82,25.384994130257045,33.28499413025705,18.584994130257044,13.967370501122755,0
4,4,119,31.47205492867379,39.37205492867379,24.672054928673788,26.335158650244697,0
4,2,83,28.80299176440858,36.70299176440858,22.00299176440858,14.804581084267019,0
4,4,120,36.78857673104132,44.688576731041316,29.988576731041316,19.605873329217868,0
4,2,84,24.36487696515087,32.26487696515087,17.56487696515087,20.354627038954842,0
4,4,121,30.774387484380714,38.674387484380716,23.974387484380713,18.85880532163464,0
4,2,85,25.09861911723603,32.99861911723603,18.29861911723603,11.366430017530188,0
4,4,122,32.4382374980248,40.338237498024796,25.638237498024797,25.41135908954694,0
4,2,86,27.859333402894826,35.759333402894825,21.059333402894826,19.99724972640122,0
4,4,123,33.82885512900659,41.72885512900659,27.02885512900659,26.93196571800454,0
4,2,87,29.540025092365426,37.440025092365424,22.740025092365425,19.726304430646927,0
4,4,124,31.293635773371843,39.193635773371845,24.493635773371842,19.801229679952073,0
4,4,125,29.222671652996578,37.12267165299658,22.422671652996577,20.822985035994563,0
4,2,88,26.395806004195805,34.2958060041958,19.595806004195804,17.99183019640947,9.336624449732852
4,4,126,33.74854226218342,41.64854226218342,26.94854226218342,28.7237066229754,0
4,2,89,29.593125612215665,37.493125612215664,22.793125612215665,15.753379516016627,0
4,4,127,34.86149777752494,42.76149777752494,28.061497777524938,25.332880825009905,0
4,2,90,27.427091842686856,35.327091842686855,20.627091842686855,14.274434765195192,0
4,4,128,36.85171876550763,44.751718765507626,30.051718765507626,23.578492850822837,0
4,2,91,25.702586450106597,33.6025864501066,18.902586450106597,24.81666962815099,0
4,4,129,33.7008658496065,41.6008658496065,26.9008658496065,17.30003188932341,0
4,2,92,31.250666092479943,39.150666092479945,24.450666092479942,23.825293574335763,0
4,4,130,32.02718139613355,39.92718139613355,25.22718139613355,21.694012594746713,0
4,2,93,22.40322444093671,30.30322444093671,15.60322444093671,21.97770222187765,0
4,4,131,38.83001114340232,46.730011143402315,32.03001114340232,23.583826620246754,1.8400585761249666
4,4,132,33.47692686041484,41.37692686041484,26.67692686041484,20.064705512227864,0.33151431709978296
4,2,94,28.137300804385294,36.037300804385296,21.337300804385293,20.613565591318192,0
4,4,133,34.16289178750343,42.06289178750343,27.362891787503433,24.122570089713278,2.572850300231345
4,2,95,32.1234093126308,40.0234093126308,25.323409312630798,21.464348642618425,0
4,4,134,32.80838478780213,40.70838478780213,26.008384787802132,21.631279882856084,0
4,2,96,29.719375789479717,37.61937578947972,22.919375789479716,21.259327371666792,3.9357911375086982
4,4,135,37.829562767460004,45.72956276746,31.029562767460003,21.41033688267189,0
4,2,97,28.589159045052263,36.48915904505226,21.789159045052262,14.773128457442537,0
